ticker_yf,market_cap,last_price,ten_day_avg_vol,asof
PHVS,,,,2025-09-06 19:53:01.419830+00:00
PI,,,,2025-09-06 19:53:01.419882+00:00
PIII,,,,2025-09-06 19:53:01.419929+00:00
PIIIW,,,,2025-09-06 19:53:01.419977+00:00
PINC,,,,2025-09-06 19:53:01.420025+00:00
PKBK,,,,2025-09-06 19:53:01.420220+00:00
PKOH,,,,2025-09-06 19:53:01.420277+00:00
PLAB,,,,2025-09-06 19:53:01.420325+00:00
PLAY,,,,2025-09-06 19:53:01.420372+00:00
PLBC,,,,2025-09-06 19:53:01.420417+00:00
PLBL,,,,2025-09-06 19:53:01.420467+00:00
PLBY,,,,2025-09-06 19:53:01.420521+00:00
PLCE,,,,2025-09-06 19:53:01.420569+00:00
PLMK,,,,2025-09-06 19:53:01.420616+00:00
PLMKU,,,,2025-09-06 19:53:01.420661+00:00
PLMKW,,,,2025-09-06 19:53:01.420705+00:00
PLMR,,,,2025-09-06 19:53:01.420751+00:00
PLPC,,,,2025-09-06 19:53:01.420796+00:00
PLRX,,,,2025-09-06 19:53:01.420857+00:00
PLRZ,,,,2025-09-06 19:53:01.420908+00:00
PLSE,,,,2025-09-06 19:53:01.420955+00:00
PLTK,,,,2025-09-06 19:53:01.421000+00:00
PLUG,,,,2025-09-06 19:53:01.421045+00:00
PLUR,,,,2025-09-06 19:53:01.421090+00:00
PLUS,,,,2025-09-06 19:53:01.421136+00:00
PLUT,,,,2025-09-06 19:53:01.421182+00:00
PLXS,,,,2025-09-06 19:53:01.421229+00:00
PMAX,,,,2025-09-06 19:53:01.421433+00:00
PMCB,,,,2025-09-06 19:53:01.421482+00:00
PMEC,,,,2025-09-06 19:53:01.421530+00:00
PMN,,,,2025-09-06 19:53:01.421576+00:00
PMTR,,,,2025-09-06 19:53:01.421622+00:00
PMTRU,,,,2025-09-06 19:53:01.421668+00:00
PMTRW,,,,2025-09-06 19:53:01.421713+00:00
PMTS,,,,2025-09-06 19:53:01.421758+00:00
PMVP,,,,2025-09-06 19:53:01.421802+00:00
PN,,,,2025-09-06 19:53:01.421862+00:00
PNBK,,,,2025-09-06 19:53:01.421910+00:00
PNFPP,,,,2025-09-06 19:53:01.421956+00:00
PNRG,,,,2025-09-06 19:53:01.422001+00:00
PNTG,,,,2025-09-06 19:53:01.422046+00:00
POAI,,,,2025-09-06 19:53:01.422092+00:00
POCI,,,,2025-09-06 19:53:01.422140+00:00
PODC,,,,2025-09-06 19:53:01.422186+00:00
POET,,,,2025-09-06 19:53:01.422232+00:00
POLA,,,,2025-09-06 19:53:01.422277+00:00
POLE,,,,2025-09-06 19:53:01.422323+00:00
POLEU,,,,2025-09-06 19:53:01.422369+00:00
POLEW,,,,2025-09-06 19:53:01.422561+00:00
PONY,,,,2025-09-06 19:53:01.422615+00:00
POWI,,,,2025-09-06 19:53:01.422663+00:00
POWL,,,,2025-09-06 19:53:01.422710+00:00
POWW,,,,2025-09-06 19:53:01.422758+00:00
POWWP,,,,2025-09-06 19:53:01.422804+00:00
PPBT,,,,2025-09-06 19:53:01.422869+00:00
PPCB,,,,2025-09-06 19:53:01.422919+00:00
PPIH,,,,2025-09-06 19:53:01.422965+00:00
PPSI,,,,2025-09-06 19:53:01.423010+00:00
PPTA,,,,2025-09-06 19:53:01.423055+00:00
PRAA,,,,2025-09-06 19:53:01.423101+00:00
PRAX,,,,2025-09-06 19:53:01.423147+00:00
PRCH,,,,2025-09-06 19:53:01.423193+00:00
PRCT,,,,2025-09-06 19:53:01.423237+00:00
PRDO,,,,2025-09-06 19:53:01.423283+00:00
PRE,,,,2025-09-06 19:53:01.423328+00:00
PRENW,,,,2025-09-06 19:53:01.423375+00:00
PRFX,,,,2025-09-06 19:53:01.423422+00:00
PRGS,,,,2025-09-06 19:53:01.423468+00:00
PRLD,,,,2025-09-06 19:53:01.423516+00:00
PRME,,,,2025-09-06 19:53:01.423564+00:00
PROF,,,,2025-09-06 19:53:02.224094+00:00
PROK,,,,2025-09-06 19:53:02.224188+00:00
PROP,,,,2025-09-06 19:53:02.224261+00:00
PROV,,,,2025-09-06 19:53:02.224330+00:00
PRPH,,,,2025-09-06 19:53:02.224396+00:00
PRPL,,,,2025-09-06 19:53:02.224463+00:00
PRPO,,,,2025-09-06 19:53:02.224527+00:00
PRQR,,,,2025-09-06 19:53:02.224588+00:00
PRSO,,,,2025-09-06 19:53:02.224649+00:00
PRTA,,,,2025-09-06 19:53:02.224711+00:00
PRTC,,,,2025-09-06 19:53:02.224774+00:00
PRTH,,,,2025-09-06 19:53:02.224880+00:00
PRTS,,,,2025-09-06 19:53:02.224961+00:00
PRVA,,,,2025-09-06 19:53:02.225027+00:00
PRZO,,,,2025-09-06 19:53:02.225078+00:00
PSEC,,,,2025-09-06 19:53:02.225126+00:00
PSHG,,,,2025-09-06 19:53:02.225174+00:00
PSIG,,,,2025-09-06 19:53:02.225225+00:00
PSIX,,,,2025-09-06 19:53:02.225273+00:00
PSMT,,,,2025-09-06 19:53:02.225323+00:00
PSNL,,,,2025-09-06 19:53:02.225375+00:00
PSNY,,,,2025-09-06 19:53:02.225583+00:00
PSNYW,,,,2025-09-06 19:53:02.225633+00:00
PSTV,,,,2025-09-06 19:53:02.225680+00:00
PT,,,,2025-09-06 19:53:02.225725+00:00
PTCT,,,,2025-09-06 19:53:02.225770+00:00
PTEN,,,,2025-09-06 19:53:02.225832+00:00
PTGX,,,,2025-09-06 19:53:02.225886+00:00
PTHL,,,,2025-09-06 19:53:02.225935+00:00
PTIX,,,,2025-09-06 19:53:02.225983+00:00
PTIXW,,,,2025-09-06 19:53:02.226031+00:00
PTLE,,,,2025-09-06 19:53:02.226077+00:00
PTLO,,,,2025-09-06 19:53:02.226122+00:00
PTNM,,,,2025-09-06 19:53:02.226169+00:00
PTON,,,,2025-09-06 19:53:02.226214+00:00
PUBM,,,,2025-09-06 19:53:02.226259+00:00
PULM,,,,2025-09-06 19:53:02.226306+00:00
PVBC,,,,2025-09-06 19:53:02.226353+00:00
PVLA,,,,2025-09-06 19:53:02.226400+00:00
PWM,,,,2025-09-06 19:53:02.226447+00:00
PWP,,,,2025-09-06 19:53:02.226494+00:00
PXLW,,,,2025-09-06 19:53:02.226540+00:00
PXS,,,,2025-09-06 19:53:02.226734+00:00
PXSAW,,,,2025-09-06 19:53:02.226789+00:00
PYPD,,,,2025-09-06 19:53:02.226895+00:00
PYXS,,,,2025-09-06 19:53:02.226965+00:00
PZZA,,,,2025-09-06 19:53:02.227016+00:00
QCRH,,,,2025-09-06 19:53:02.227063+00:00
QDEL,,,,2025-09-06 19:53:02.227111+00:00
QETA,,,,2025-09-06 19:53:02.227159+00:00
QETAR,,,,2025-09-06 19:53:02.227205+00:00
QETAU,,,,2025-09-06 19:53:02.227250+00:00
QFIN,,,,2025-09-06 19:53:02.227298+00:00
QH,,,,2025-09-06 19:53:02.227346+00:00
QIPT,,,,2025-09-06 19:53:02.227395+00:00
QLGN,,,,2025-09-06 19:53:02.227442+00:00
QLYS,,,,2025-09-06 19:53:02.227487+00:00
QMCO,,,,2025-09-06 19:53:02.227534+00:00
QMMM,,,,2025-09-06 19:53:02.227581+00:00
QNCX,,,,2025-09-06 19:53:02.227628+00:00
QNRX,,,,2025-09-06 19:53:02.227675+00:00
QNST,,,,2025-09-06 19:53:02.227722+00:00
QNTM,,,,2025-09-06 19:53:02.227771+00:00
QQQX,,,,2025-09-06 19:53:02.227844+00:00
QRHC,,,,2025-09-06 19:53:02.228307+00:00
QSEA,,,,2025-09-06 19:53:02.228359+00:00
QSEAR,,,,2025-09-06 19:53:02.228405+00:00
QSEAU,,,,2025-09-06 19:53:02.228452+00:00
QSG,,,,2025-09-06 19:53:02.228500+00:00
QSI,,,,2025-09-06 19:53:02.228546+00:00
QSIAW,,,,2025-09-06 19:53:02.228593+00:00
QTRX,,,,2025-09-06 19:53:02.228639+00:00
QTTB,,,,2025-09-06 19:53:02.228685+00:00
QUBT,,,,2025-09-06 19:53:02.228730+00:00
QUIK,,,,2025-09-06 19:53:02.228777+00:00
QUMSU,,,,2025-09-06 19:53:02.228838+00:00
QURE,,,,2025-09-06 19:53:02.228889+00:00
QVCGA,,,,2025-09-06 19:53:02.228935+00:00
QVCGP,,,,2025-09-06 19:53:02.228983+00:00
RAAQ,,,,2025-09-06 19:53:02.229029+00:00
RAAQU,,,,2025-09-06 19:53:02.229074+00:00
RAAQW,,,,2025-09-06 19:53:02.229120+00:00
RADX,,,,2025-09-06 19:53:02.229165+00:00
RAIL,,,,2025-09-06 19:53:02.229211+00:00
RAIN,,,,2025-09-06 19:53:02.229256+00:00
RAINW,,,,2025-09-06 19:53:02.229447+00:00
RAND,,,,2025-09-06 19:53:02.229502+00:00
RANG,,,,2025-09-06 19:53:02.229549+00:00
RANGR,,,,2025-09-06 19:53:02.229595+00:00
RANGU,,,,2025-09-06 19:53:02.229640+00:00
RANI,,,,2025-09-06 19:53:02.229685+00:00
RAPP,,,,2025-09-06 19:53:02.229730+00:00
RAPT,,,,2025-09-06 19:53:02.229776+00:00
RAVE,,,,2025-09-06 19:53:02.229837+00:00
RAY,,,,2025-09-06 19:53:02.229887+00:00
RAYA,,,,2025-09-06 19:53:02.229934+00:00
RBB,,,,2025-09-06 19:53:02.229980+00:00
RBBN,,,,2025-09-06 19:53:02.230025+00:00
RBCAA,,,,2025-09-06 19:53:02.230070+00:00
RBKB,,,,2025-09-06 19:53:02.230117+00:00
RBNE,,,,2025-09-06 19:53:02.230163+00:00
RCAT,,,,2025-09-06 19:53:02.230210+00:00
RCEL,,,,2025-09-06 19:53:02.230255+00:00
RCKT,,,,2025-09-06 19:53:02.230300+00:00
RCKTW,,,,2025-09-06 19:53:02.230346+00:00
RCKY,,,,2025-09-06 19:53:02.230392+00:00
RCMT,,,,2025-09-06 19:53:02.230437+00:00
RCON,,,,2025-09-06 19:53:02.230638+00:00
RCT,,,,2025-09-06 19:53:02.230687+00:00
RDAC,,,,2025-09-06 19:53:02.230733+00:00
RDACR,,,,2025-09-06 19:53:02.230778+00:00
RDACU,,,,2025-09-06 19:53:02.230839+00:00
RDAG,,,,2025-09-06 19:53:02.230891+00:00
RDAGU,,,,2025-09-06 19:53:02.230937+00:00
RDAGW,,,,2025-09-06 19:53:02.230984+00:00
RDCM,,,,2025-09-06 19:53:02.231028+00:00
RDGT,,,,2025-09-06 19:53:02.231072+00:00
RDHL,,,,2025-09-06 19:53:02.231120+00:00
RDI,,,,2025-09-06 19:53:02.231166+00:00
RDIB,,,,2025-09-06 19:53:02.231211+00:00
RDNT,,,,2025-09-06 19:53:03.031419+00:00
RDNW,,,,2025-09-06 19:53:03.031504+00:00
RDVT,,,,2025-09-06 19:53:03.031570+00:00
RDWR,,,,2025-09-06 19:53:03.031631+00:00
RDZN,,,,2025-09-06 19:53:03.031689+00:00
RDZNW,,,,2025-09-06 19:53:03.031747+00:00
REAL,,,,2025-09-06 19:53:03.031810+00:00
REAX,,,,2025-09-06 19:53:03.031899+00:00
REBN,,,,2025-09-06 19:53:03.032160+00:00
RECT,,,,2025-09-06 19:53:03.032231+00:00
REE,,,,2025-09-06 19:53:03.032292+00:00
REFI,,,,2025-09-06 19:53:03.032351+00:00
REFR,,,,2025-09-06 19:53:03.032408+00:00
REGCO,,,,2025-09-06 19:53:03.032465+00:00
REGCP,,,,2025-09-06 19:53:03.032522+00:00
REKR,,,,2025-09-06 19:53:03.032578+00:00
RELI,,,,2025-09-06 19:53:03.032635+00:00
RELIW,,,,2025-09-06 19:53:03.032692+00:00
RELL,,,,2025-09-06 19:53:03.032749+00:00
RELY,,,,2025-09-06 19:53:03.032806+00:00
RENB,,,,2025-09-06 19:53:03.032885+00:00
RENT,,,,2025-09-06 19:53:03.032945+00:00
REPL,,,,2025-09-06 19:53:03.033000+00:00
RETO,,,,2025-09-06 19:53:03.033056+00:00
REVB,,,,2025-09-06 19:53:03.033112+00:00
REVBW,,,,2025-09-06 19:53:03.033157+00:00
RFAI,,,,2025-09-06 19:53:03.033202+00:00
RFAIR,,,,2025-09-06 19:53:03.033248+00:00
RFAIU,,,,2025-09-06 19:53:03.033294+00:00
RFIL,,,,2025-09-06 19:53:03.033341+00:00
RGC,,,,2025-09-06 19:53:03.033547+00:00
RGCO,,,,2025-09-06 19:53:03.033596+00:00
RGNX,,,,2025-09-06 19:53:03.033643+00:00
RGP,,,,2025-09-06 19:53:03.033691+00:00
RGS,,,,2025-09-06 19:53:03.033738+00:00
RGTI,,,,2025-09-06 19:53:03.033785+00:00
RGTIW,,,,2025-09-06 19:53:03.033846+00:00
RHLD,,,,2025-09-06 19:53:03.033898+00:00
RIBB,,,,2025-09-06 19:53:03.033943+00:00
RIBBR,,,,2025-09-06 19:53:03.033988+00:00
RIBBU,,,,2025-09-06 19:53:03.034033+00:00
RICK,,,,2025-09-06 19:53:03.034079+00:00
RIGL,,,,2025-09-06 19:53:03.034126+00:00
RILY,,,,2025-09-06 19:53:03.034171+00:00
RILYG,,,,2025-09-06 19:53:03.034217+00:00
RILYK,,,,2025-09-06 19:53:03.034263+00:00
RILYL,,,,2025-09-06 19:53:03.034308+00:00
RILYN,,,,2025-09-06 19:53:03.034355+00:00
RILYP,,,,2025-09-06 19:53:03.034402+00:00
RILYT,,,,2025-09-06 19:53:03.034449+00:00
RILYZ,,,,2025-09-06 19:53:03.034497+00:00
RIME,,,,2025-09-06 19:53:03.034698+00:00
RIOT,,,,2025-09-06 19:53:03.034749+00:00
RITR,,,,2025-09-06 19:53:03.034796+00:00
RKDA,,,,2025-09-06 19:53:03.034859+00:00
RLAY,,,,2025-09-06 19:53:03.034910+00:00
RLMD,,,,2025-09-06 19:53:03.034957+00:00
RLYB,,,,2025-09-06 19:53:03.035002+00:00
RMBI,,,,2025-09-06 19:53:03.035047+00:00
RMBS,,,,2025-09-06 19:53:03.035092+00:00
RMCF,,,,2025-09-06 19:53:03.035137+00:00
RMCO,,,,2025-09-06 19:53:03.035185+00:00
RMCOW,,,,2025-09-06 19:53:03.035231+00:00
RMNI,,,,2025-09-06 19:53:03.035278+00:00
RMR,,,,2025-09-06 19:53:03.035322+00:00
RMSG,,,,2025-09-06 19:53:03.035368+00:00
RMSGW,,,,2025-09-06 19:53:03.035414+00:00
RMTI,,,,2025-09-06 19:53:03.035461+00:00
RNA,,,,2025-09-06 19:53:03.035508+00:00
RNAC,,,,2025-09-06 19:53:03.035555+00:00
RNAZ,,,,2025-09-06 19:53:03.035602+00:00
RNTX,,,,2025-09-06 19:53:03.035648+00:00
RNW,,,,2025-09-06 19:53:03.035856+00:00
RNWWW,,,,2025-09-06 19:53:03.035914+00:00
RNXT,,,,2025-09-06 19:53:03.035962+00:00
ROAD,,,,2025-09-06 19:53:03.036009+00:00
ROCK,,,,2025-09-06 19:53:03.036055+00:00
ROMA,,,,2025-09-06 19:53:03.036102+00:00
ROOT,,,,2025-09-06 19:53:03.036148+00:00
RPAY,,,,2025-09-06 19:53:03.036194+00:00
RPD,,,,2025-09-06 19:53:03.036239+00:00
RPID,,,,2025-09-06 19:53:03.036283+00:00
RPTX,,,,2025-09-06 19:53:03.036328+00:00
RR,,,,2025-09-06 19:53:03.036376+00:00
RRBI,,,,2025-09-06 19:53:03.036422+00:00
RRGB,,,,2025-09-06 19:53:03.036468+00:00
RRR,,,,2025-09-06 19:53:03.036514+00:00
RSSS,,,,2025-09-06 19:53:03.036558+00:00
RSVR,,,,2025-09-06 19:53:03.036604+00:00
RSVRW,,,,2025-09-06 19:53:03.036650+00:00
RTAC,,,,2025-09-06 19:53:03.036695+00:00
RTACU,,,,2025-09-06 19:53:03.036741+00:00
RTACW,,,,2025-09-06 19:53:03.036789+00:00
RUBI,,,,2025-09-06 19:53:03.036850+00:00
RUM,,,,2025-09-06 19:53:03.037066+00:00
RUMBW,,,,2025-09-06 19:53:03.037118+00:00
RUN,,,,2025-09-06 19:53:03.037167+00:00
RUSHA,,,,2025-09-06 19:53:03.037215+00:00
RUSHB,,,,2025-09-06 19:53:03.037262+00:00
RVMDW,,,,2025-09-06 19:53:03.037309+00:00
RVPH,,,,2025-09-06 19:53:03.037354+00:00
RVPHW,,,,2025-09-06 19:53:03.037399+00:00
RVSB,,,,2025-09-06 19:53:03.037443+00:00
RVSN,,,,2025-09-06 19:53:03.037488+00:00
RVSNW,,,,2025-09-06 19:53:03.037534+00:00
RVYL,,,,2025-09-06 19:53:03.037580+00:00
RWAY,,,,2025-09-06 19:53:03.037625+00:00
RWAYL,,,,2025-09-06 19:53:03.037670+00:00
RWAYZ,,,,2025-09-06 19:53:03.037715+00:00
RXRX,,,,2025-09-06 19:53:03.037762+00:00
RXST,,,,2025-09-06 19:53:03.037808+00:00
RXT,,,,2025-09-06 19:53:03.037871+00:00
RYAAY,,,,2025-09-06 19:53:03.037919+00:00
RYET,,,,2025-09-06 19:53:03.037965+00:00
RYM,,,,2025-09-06 19:53:03.038012+00:00
RYOJ,,,,2025-09-06 19:53:03.038203+00:00
RYTM,,,,2025-09-06 19:53:03.038259+00:00
RZLT,,,,2025-09-06 19:53:03.038307+00:00
RZLV,,,,2025-09-06 19:53:03.038354+00:00
RZLVW,,,,2025-09-06 19:53:03.038399+00:00
SABR,,,,2025-09-06 19:53:03.838719+00:00
SABS,,,,2025-09-06 19:53:03.838869+00:00
SABSW,,,,2025-09-06 19:53:03.838962+00:00
SAFT,,,,2025-09-06 19:53:03.839040+00:00
SAFX,,,,2025-09-06 19:53:03.839094+00:00
SAGT,,,,2025-09-06 19:53:03.839147+00:00
SAIH,,,,2025-09-06 19:53:03.839202+00:00
SAIHW,,,,2025-09-06 19:53:03.839254+00:00
SAMG,,,,2025-09-06 19:53:03.839305+00:00
SANA,,,,2025-09-06 19:53:03.839355+00:00
SANG,,,,2025-09-06 19:53:03.839407+00:00
SANM,,,,2025-09-06 19:53:03.839459+00:00
SATL,,,,2025-09-06 19:53:03.839512+00:00
SATLW,,,,2025-09-06 19:53:03.839569+00:00
SATS,,,,2025-09-06 19:53:03.839621+00:00
SAVA,,,,2025-09-06 19:53:03.839672+00:00
SBC,,,,2025-09-06 19:53:03.839722+00:00
SBCF,,,,2025-09-06 19:53:03.839990+00:00
SBCWW,,,,2025-09-06 19:53:03.840043+00:00
SBET,,,,2025-09-06 19:53:03.840092+00:00
SBFG,,,,2025-09-06 19:53:03.840141+00:00
SBFM,,,,2025-09-06 19:53:03.840190+00:00
SBFMW,,,,2025-09-06 19:53:03.840237+00:00
SBGI,,,,2025-09-06 19:53:03.840285+00:00
SBLK,,,,2025-09-06 19:53:03.840331+00:00
SBLX,,,,2025-09-06 19:53:03.840377+00:00
SBRA,,,,2025-09-06 19:53:03.840422+00:00
SCAG,,,,2025-09-06 19:53:03.840469+00:00
SCAGW,,,,2025-09-06 19:53:03.840514+00:00
SCHL,,,,2025-09-06 19:53:03.840559+00:00
SCKT,,,,2025-09-06 19:53:03.840604+00:00
SCLX,,,,2025-09-06 19:53:03.840650+00:00
SCLXW,,,,2025-09-06 19:53:03.840696+00:00
SCNI,,,,2025-09-06 19:53:03.840742+00:00
SCNX,,,,2025-09-06 19:53:03.840788+00:00
SCOR,,,,2025-09-06 19:53:03.840852+00:00
SCPH,,,,2025-09-06 19:53:03.840904+00:00
SCSC,,,,2025-09-06 19:53:03.840952+00:00
SCVL,,,,2025-09-06 19:53:03.841155+00:00
SCWO,,,,2025-09-06 19:53:03.841212+00:00
SCYX,,,,2025-09-06 19:53:03.841261+00:00
SDA,,,,2025-09-06 19:53:03.841308+00:00
SDAWW,,,,2025-09-06 19:53:03.841354+00:00
SDGR,,,,2025-09-06 19:53:03.841402+00:00
SDHI,,,,2025-09-06 19:53:03.841448+00:00
SDHIR,,,,2025-09-06 19:53:03.841493+00:00
SDHIU,,,,2025-09-06 19:53:03.841538+00:00
SDM,,,,2025-09-06 19:53:03.841584+00:00
SDOT,,,,2025-09-06 19:53:03.841629+00:00
SDST,,,,2025-09-06 19:53:03.841674+00:00
SDSTW,,,,2025-09-06 19:53:03.841719+00:00
SEAT,,,,2025-09-06 19:53:03.841766+00:00
SEATW,,,,2025-09-06 19:53:03.841812+00:00
SEDG,,,,2025-09-06 19:53:03.841878+00:00
SEED,,,,2025-09-06 19:53:03.841927+00:00
SEER,,,,2025-09-06 19:53:03.841975+00:00
SEGG,,,,2025-09-06 19:53:03.842021+00:00
SELF,,,,2025-09-06 19:53:03.842067+00:00
SELX,,,,2025-09-06 19:53:03.842113+00:00
SENEA,,,,2025-09-06 19:53:03.842160+00:00
SENEB,,,,2025-09-06 19:53:03.842362+00:00
SEPN,,,,2025-09-06 19:53:03.842410+00:00
SERA,,,,2025-09-06 19:53:03.842456+00:00
SERV,,,,2025-09-06 19:53:03.842502+00:00
SEVN,,,,2025-09-06 19:53:03.842546+00:00
SEZL,,,,2025-09-06 19:53:03.842592+00:00
SFBC,,,,2025-09-06 19:53:03.842638+00:00
SFHG,,,,2025-09-06 19:53:03.842684+00:00
SFIX,,,,2025-09-06 19:53:03.842730+00:00
SFNC,,,,2025-09-06 19:53:03.842775+00:00
SFST,,,,2025-09-06 19:53:03.842833+00:00
SFWL,,,,2025-09-06 19:53:03.842897+00:00
SGA,,,,2025-09-06 19:53:03.842945+00:00
SGBX,,,,2025-09-06 19:53:03.842991+00:00
SGC,,,,2025-09-06 19:53:03.843036+00:00
SGD,,,,2025-09-06 19:53:03.843083+00:00
SGHT,,,,2025-09-06 19:53:03.843128+00:00
SGLY,,,,2025-09-06 19:53:03.843174+00:00
SGML,,,,2025-09-06 19:53:03.843221+00:00
SGMO,,,,2025-09-06 19:53:03.843267+00:00
SGMT,,,,2025-09-06 19:53:03.843313+00:00
SGRP,,,,2025-09-06 19:53:03.843786+00:00
SGRY,,,,2025-09-06 19:53:03.843850+00:00
SHBI,,,,2025-09-06 19:53:03.843903+00:00
SHEN,,,,2025-09-06 19:53:03.843950+00:00
SHFS,,,,2025-09-06 19:53:03.843995+00:00
SHFSW,,,,2025-09-06 19:53:03.844042+00:00
SHIM,,,,2025-09-06 19:53:03.844088+00:00
SHIP,,,,2025-09-06 19:53:03.844132+00:00
SHLS,,,,2025-09-06 19:53:03.844175+00:00
SHMD,,,,2025-09-06 19:53:03.844219+00:00
SHMDW,,,,2025-09-06 19:53:03.844262+00:00
SHOO,,,,2025-09-06 19:53:03.844306+00:00
SHOT,,,,2025-09-06 19:53:03.844351+00:00
SHOTW,,,,2025-09-06 19:53:03.844396+00:00
SHPH,,,,2025-09-06 19:53:03.844442+00:00
SIBN,,,,2025-09-06 19:53:03.844489+00:00
SIDU,,,,2025-09-06 19:53:03.844536+00:00
SIEB,,,,2025-09-06 19:53:03.844582+00:00
SIFY,,,,2025-09-06 19:53:03.844628+00:00
SIGA,,,,2025-09-06 19:53:03.844675+00:00
SIGI,,,,2025-09-06 19:53:03.844721+00:00
SIGIP,,,,2025-09-06 19:53:03.844929+00:00
SILC,,,,2025-09-06 19:53:03.844988+00:00
SILO,,,,2025-09-06 19:53:03.845037+00:00
SIMA,,,,2025-09-06 19:53:03.845083+00:00
SIMAU,,,,2025-09-06 19:53:03.845130+00:00
SIMAW,,,,2025-09-06 19:53:03.845176+00:00
SIMO,,,,2025-09-06 19:53:03.845223+00:00
SINT,,,,2025-09-06 19:53:03.845270+00:00
SION,,,,2025-09-06 19:53:03.845316+00:00
SISI,,,,2025-09-06 19:53:03.845360+00:00
SITM,,,,2025-09-06 19:53:03.845408+00:00
SJ,,,,2025-09-06 19:53:03.845455+00:00
SKBL,,,,2025-09-06 19:53:03.845500+00:00
SKIN,,,,2025-09-06 19:53:03.845546+00:00
SKK,,,,2025-09-06 19:53:03.845592+00:00
SKWD,,,,2025-09-06 19:53:03.845638+00:00
SKYE,,,,2025-09-06 19:53:03.845683+00:00
SKYQ,,,,2025-09-06 19:53:03.845729+00:00
SKYT,,,,2025-09-06 19:53:04.646021+00:00
SKYW,,,,2025-09-06 19:53:04.646125+00:00
SKYX,,,,2025-09-06 19:53:04.646203+00:00
SLAB,,,,2025-09-06 19:53:04.646275+00:00
SLDB,,,,2025-09-06 19:53:04.646627+00:00
SLDE,,,,2025-09-06 19:53:04.646681+00:00
SLDP,,,,2025-09-06 19:53:04.646731+00:00
SLDPW,,,,2025-09-06 19:53:04.646777+00:00
SLE,,,,2025-09-06 19:53:04.646859+00:00
SLGL,,,,2025-09-06 19:53:04.646921+00:00
SLMBP,,,,2025-09-06 19:53:04.646978+00:00
SLN,,,,2025-09-06 19:53:04.647040+00:00
SLNG,,,,2025-09-06 19:53:04.647086+00:00
SLNH,,,,2025-09-06 19:53:04.647132+00:00
SLNHP,,,,2025-09-06 19:53:04.647178+00:00
SLNO,,,,2025-09-06 19:53:04.647227+00:00
SLP,,,,2025-09-06 19:53:04.647276+00:00
SLRC,,,,2025-09-06 19:53:04.647324+00:00
SLRX,,,,2025-09-06 19:53:04.647371+00:00
SLS,,,,2025-09-06 19:53:04.647418+00:00
SLSN,,,,2025-09-06 19:53:04.647466+00:00
SLVO,,,,2025-09-06 19:53:04.647514+00:00
SLXN,,,,2025-09-06 19:53:04.647562+00:00
SLXNW,,,,2025-09-06 19:53:04.647611+00:00
SMBC,,,,2025-09-06 19:53:04.647660+00:00
SMID,,,,2025-09-06 19:53:04.647879+00:00
SMLR,,,,2025-09-06 19:53:04.647940+00:00
SMPL,,,,2025-09-06 19:53:04.647991+00:00
SMSI,,,,2025-09-06 19:53:04.648040+00:00
SMTC,,,,2025-09-06 19:53:04.648087+00:00
SMTI,,,,2025-09-06 19:53:04.648133+00:00
SMTK,,,,2025-09-06 19:53:04.648181+00:00
SMX,,,,2025-09-06 19:53:04.648226+00:00
SMXT,,,,2025-09-06 19:53:04.648271+00:00
SMXWW,,,,2025-09-06 19:53:04.648316+00:00
SNAL,,,,2025-09-06 19:53:04.648362+00:00
SNBR,,,,2025-09-06 19:53:04.648407+00:00
SNCR,,,,2025-09-06 19:53:04.648453+00:00
SNCY,,,,2025-09-06 19:53:04.648499+00:00
SND,,,,2025-09-06 19:53:04.648545+00:00
SNDL,,,,2025-09-06 19:53:04.648591+00:00
SNDX,,,,2025-09-06 19:53:04.648637+00:00
SNES,,,,2025-09-06 19:53:04.648683+00:00
SNEX,,,,2025-09-06 19:53:04.648730+00:00
SNFCA,,,,2025-09-06 19:53:04.648781+00:00
SNGX,,,,2025-09-06 19:53:04.648851+00:00
SNOA,,,,2025-09-06 19:53:04.648906+00:00
SNSE,,,,2025-09-06 19:53:04.649113+00:00
SNT,,,,2025-09-06 19:53:04.649163+00:00
SNTG,,,,2025-09-06 19:53:04.649211+00:00
SNTI,,,,2025-09-06 19:53:04.649260+00:00
SNWV,,,,2025-09-06 19:53:04.649308+00:00
SNY,,,,2025-09-06 19:53:04.649356+00:00
SNYR,,,,2025-09-06 19:53:04.649403+00:00
SOBR,,,,2025-09-06 19:53:04.649449+00:00
SOCA,,,,2025-09-06 19:53:04.649494+00:00
SOCAU,,,,2025-09-06 19:53:04.649538+00:00
SOCAW,,,,2025-09-06 19:53:04.649582+00:00
SOGP,,,,2025-09-06 19:53:04.649629+00:00
SOHO,,,,2025-09-06 19:53:04.649675+00:00
SOHOB,,,,2025-09-06 19:53:04.649720+00:00
SOHON,,,,2025-09-06 19:53:04.649766+00:00
SOHOO,,,,2025-09-06 19:53:04.649812+00:00
SOHU,,,,2025-09-06 19:53:04.649878+00:00
SOND,,,,2025-09-06 19:53:04.649926+00:00
SONDW,,,,2025-09-06 19:53:04.649971+00:00
SONM,,,,2025-09-06 19:53:04.650018+00:00
SONN,,,,2025-09-06 19:53:04.650066+00:00
SONO,,,,2025-09-06 19:53:04.650260+00:00
SOPA,,,,2025-09-06 19:53:04.650316+00:00
SOPH,,,,2025-09-06 19:53:04.650365+00:00
