ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BBBY,,7.6,Tendance baissière (pas un setup),5.05,492381408.0,44.1,0.001,2.02,1.81,-18.81,9888621.0,29.0,36.6,6.0,0.95,0.0,0.0,0.746,0.962,0.529,0.0,0.172,0.119,0.0,,2026-07-03,5.83,-13.38,31
UEC,production_energie,7.6,Tendance baissière (pas un setup),9.6,4854697910.0,43.8,0.081,-1.44,0.95,-9.0,77151739.0,38.0,42.5,8.0,0.89,0.0,0.0,0.418,0.952,0.534,0.0,0.421,0.056,0.0,Energy,2026-07-07,10.59,-9.35,27
WOLF,equipement_electrique|new_tech|semiconducteurs,7.6,Tendance baissière (pas un setup),23.62,1315673737.0,35.3,-0.27,-0.71,2.3,-46.99,114672527.0,70.8,75.3,79.0,1.0,0.0,0.0,0.0,0.524,0.5,0.0,0.389,0.405,0.0,Information Technology,2026-07-03,40.0,-40.95,31
LZM,,7.6,Tendance baissière (pas un setup),3.39,312003513.0,46.4,0.045,2.73,6.27,-9.6,1581942.0,43.1,49.7,13.0,0.94,0.0,0.0,0.019,0.919,0.472,0.0,0.621,0.103,0.0,Materials,2026-07-03,3.73,-9.12,31
PURR,,7.6,Tendance baissière (pas un setup),6.21,1334751364.0,38.7,-0.06,-1.43,0.32,-24.36,65176307.0,46.6,50.1,59.0,1.0,0.0,0.0,0.0,0.648,0.5,0.0,0.362,0.381,0.0,Financials,2026-07-13,7.55,-17.75,21
LYEL,,7.6,Tendance baissière (pas un setup),12.94,320762046.0,44.9,0.026,-5.69,2.45,-0.23,2213895.0,26.9,35.2,40.0,0.39,0.0,0.0,0.824,0.762,0.197,0.0,0.525,0.135,0.0,Health Care,2026-07-03,14.05,-7.9,31
SVM,,7.6,Tendance baissière (pas un setup),9.36,2088151930.0,44.4,0.094,-2.9,-2.9,-6.96,22522124.0,30.4,36.8,1.0,1.0,0.0,0.0,0.732,0.995,0.574,0.0,0.175,0.071,0.0,Materials,2026-07-03,10.27,-8.86,31
JMIA,,7.6,Tendance baissière (pas un setup),5.95,756739404.0,39.6,-0.042,-0.34,1.54,-17.82,9014447.0,22.3,25.5,74.0,1.0,0.0,0.0,1.0,0.557,0.5,0.0,0.352,0.024,0.0,Consumer Discretionary,2026-07-03,7.05,-15.6,31
JKS,,7.6,Tendance baissière (pas un setup),15.14,822211952.0,41.2,0.018,2.02,2.3,-6.49,9797073.0,31.2,33.9,12.0,0.84,0.0,0.0,0.895,0.862,0.719,0.0,0.04,0.04,0.0,Information Technology,2026-07-03,15.84,-4.42,31
KURA,,7.6,Tendance baissière (pas un setup),9.01,808734465.0,34.3,-0.277,-3.22,-13.28,-16.42,14974989.0,26.3,31.3,90.0,0.92,0.0,0.4,1.0,0.239,0.459,0.0,0.013,0.159,0.071,Health Care,2026-07-03,11.1,-18.83,31
VGZ,,7.6,Tendance baissière (pas un setup),1.72,259099139.0,44.9,0.029,-3.37,-0.58,-7.53,2638449.0,35.3,44.0,30.0,0.99,0.0,0.0,0.334,0.819,0.495,0.0,0.506,0.087,0.0,Materials,2026-07-03,1.83,-6.01,31
ZYME,,7.6,Tendance baissière (pas un setup),21.94,1614539879.0,35.6,-0.256,-3.39,-4.02,-14.7,11063782.0,20.0,20.5,96.0,1.0,0.0,0.0,1.0,0.371,0.5,0.0,0.315,0.008,0.125,Health Care,2026-07-03,26.31,-16.61,31
COLM,,7.6,Tendance baissière (pas un setup),59.38,2987645069.0,38.2,-0.199,-5.43,-4.72,-6.77,35567850.0,14.0,17.7,17.0,0.17,0.0,0.4,1.0,0.586,0.087,0.0,0.0,0.048,0.533,Consumer Discretionary,2026-07-03,63.32,-6.22,31
PAX,,7.6,Tendance baissière (pas un setup),10.82,1820857010.0,44.5,-0.001,-1.37,0.19,-1.64,9981134.0,10.3,12.5,8.0,0.48,0.0,0.0,1.0,0.747,0.327,0.465,0.175,0.008,0.0,Financials,2026-07-03,11.1,-2.52,31
CTEV,,7.6,Tendance baissière (pas un setup),22.71,412897450.0,35.7,-0.72,-3.69,5.09,-29.91,2739708.0,36.2,52.8,70.0,1.0,0.0,0.0,0.0,0.475,0.5,0.0,0.4,0.405,0.0,Health Care,2026-07-03,32.64,-30.42,31
TSAT,espace,7.5,Tendance baissière (pas un setup),37.26,1411672580.0,42.5,0.075,-0.48,-0.56,-20.52,8039122.0,37.0,42.3,40.0,0.84,0.0,0.0,0.43,0.757,0.429,0.0,0.349,0.23,0.0,Information Technology,2026-07-03,46.23,-19.4,31
KRUS,,7.5,Tendance baissière (pas un setup),46.07,569705810.0,41.4,-0.037,-1.41,4.3,-20.6,16445835.0,23.7,28.8,37.0,0.61,0.0,0.0,1.0,0.776,0.303,0.0,0.357,0.095,0.0,Consumer Discretionary,2026-07-03,57.61,-20.03,31
PRDO,,7.5,Tendance baissière (pas un setup),31.81,2011516507.0,46.3,0.059,-2.0,4.78,-4.33,26747704.0,14.2,21.9,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.631,0.048,0.434,Consumer Staples,2026-07-03,34.43,-7.61,31
UPST,,7.5,Tendance baissière (pas un setup),27.44,2798606278.0,38.3,-0.323,1.48,1.89,-23.22,107288649.0,25.6,29.8,67.0,0.83,0.0,0.0,1.0,0.6,0.417,0.0,0.362,0.04,0.0,Financials,2026-07-03,34.78,-21.1,31
CNTB,,7.5,Tendance baissière (pas un setup),2.02,129075899.0,39.9,-0.03,-3.35,-5.61,-15.48,1167719.0,28.6,32.2,64.0,0.0,0.0,0.0,0.991,0.614,0.5,0.0,0.303,0.032,0.0,Health Care,2026-07-03,2.46,-17.89,31
JBGS,,7.5,Tendance baissière (pas un setup),14.05,1061087705.0,40.3,-0.063,-0.21,-3.24,-7.44,6925381.0,10.4,12.6,15.0,0.76,0.0,0.0,1.0,0.802,0.418,0.451,0.032,0.024,0.0,Real Estate,2026-07-03,15.47,-9.18,31
CION,,7.5,Tendance baissière (pas un setup),5.96,308942048.0,41.8,-0.007,0.85,0.0,-7.01,3033665.0,15.9,17.7,21.0,0.61,0.0,0.0,1.0,0.739,0.714,0.0,0.041,0.016,0.0,Financials,2026-07-03,6.39,-6.73,31
OIS,,7.5,Tendance baissière (pas un setup),8.11,490724506.0,46.8,-0.055,6.99,-6.46,2.53,5386775.0,13.1,21.9,52.0,0.84,0.0,0.0,1.0,0.29,0.419,0.115,0.301,0.127,0.0,Energy,2026-07-03,7.72,5.05,31
EBS,,7.5,Tendance baissière (pas un setup),7.22,376394979.0,35.7,-0.035,-0.55,-0.55,-12.8,5230977.0,23.2,25.0,49.0,0.76,0.0,0.0,1.0,0.705,0.449,0.0,0.332,0.008,0.0,Health Care,2026-07-03,8.28,-12.8,31
OCUL,,7.5,Tendance baissière (pas un setup),8.17,1820655377.0,35.5,-0.124,-3.54,-3.94,-13.73,18981092.0,25.3,28.2,67.0,0.94,0.0,0.0,1.0,0.524,0.471,0.0,0.339,0.048,0.0,Health Care,2026-07-03,9.64,-15.25,31
LCTX,,7.5,Tendance baissière (pas un setup),1.08,274228125.0,39.5,-0.005,-2.7,4.85,-16.92,1193204.0,21.7,27.5,90.0,1.0,0.0,0.0,1.0,0.307,0.5,0.0,0.408,0.032,0.0,Health Care,2026-07-03,1.35,-20.0,31
TDS,,7.4,Tendance baissière (pas un setup),33.58,3920979000.0,34.1,0.171,0.0,-2.3,-9.46,32161806.0,21.0,22.5,11.0,0.75,0.0,0.0,1.0,0.909,0.377,0.0,0.305,0.016,0.0,Communication Services,2026-07-03,36.19,-7.21,31
AREC,,7.4,Tendance baissière (pas un setup),1.79,204849986.0,46.7,0.024,-2.19,2.87,-10.05,4292326.0,36.5,47.7,32.0,0.92,0.0,0.0,0.128,0.738,0.461,0.0,0.63,0.095,0.0,Materials,2026-07-03,1.96,-8.67,31
CRMD,,7.4,Tendance baissière (pas un setup),7.53,591919518.0,41.1,-0.089,0.53,-4.32,-11.1,7402924.0,17.2,21.6,97.0,1.0,0.0,0.0,1.0,0.116,0.5,0.0,0.324,0.135,0.0,Health Care,2026-07-03,8.75,-13.94,31
POET,ia|laser_photonique|new_tech|quantique|semiconducteurs,7.4,Tendance baissière (pas un setup),6.99,1104656289.0,40.1,0.044,-3.98,1.45,-27.94,92106946.0,56.1,60.6,24.0,1.0,0.0,0.0,0.0,0.857,0.5,0.0,0.342,0.31,0.0,Information Technology,2026-07-03,8.76,-20.21,31
VFF,,7.4,Tendance baissière (pas un setup),1.92,225148711.0,41.9,0.01,-3.52,-0.52,-3.52,1411910.0,27.3,31.6,3.0,1.0,0.0,0.0,1.0,0.854,0.645,0.0,0.0,0.056,0.0,Consumer Staples,2026-07-03,1.95,-1.54,31
PNNT,,7.4,Tendance baissière (pas un setup),3.29,221680239.0,44.0,0.016,-1.2,0.0,-3.71,2017062.0,15.0,17.6,2.0,1.0,0.0,0.0,1.0,0.807,0.5,0.0,0.152,0.063,0.0,Financials,2026-07-03,3.45,-4.64,31
GEVO,,7.4,Tendance baissière (pas un setup),1.48,362682880.0,44.5,-0.013,-3.27,-9.2,2.07,5637669.0,23.3,29.0,54.0,0.25,0.0,0.0,1.0,0.276,0.624,0.0,0.154,0.127,0.0,Materials,2026-07-03,1.41,4.96,31
CC,,7.3,Tendance baissière (pas un setup),16.61,2542887059.0,37.3,0.026,-2.92,-3.54,-17.53,39394897.0,30.6,32.4,5.0,0.72,0.0,0.0,0.978,0.949,0.359,0.0,0.301,0.016,0.0,Materials,2026-07-03,19.01,-12.62,31
TSSI,gestion_thermique,7.3,Tendance baissière (pas un setup),9.92,291688403.0,44.7,0.025,1.85,2.27,-15.79,6930523.0,43.3,50.5,30.0,1.0,0.0,0.0,0.0,0.749,0.5,0.0,0.508,0.19,0.0,Information Technology,2026-07-03,11.21,-11.51,31
SANA,,7.3,Tendance baissière (pas un setup),3.13,871052677.0,42.1,-0.035,-3.69,-1.57,-12.08,9301151.0,25.7,38.0,79.0,1.0,0.0,0.0,0.666,0.41,0.5,0.0,0.336,0.159,0.0,Health Care,2026-07-03,4.01,-21.95,31
UPB,,7.3,Tendance baissière (pas un setup),6.31,346111111.0,35.7,-0.056,-3.96,-1.56,-13.32,3313086.0,27.4,32.7,56.0,0.83,0.0,0.0,0.962,0.611,0.416,0.0,0.341,0.048,0.0,Health Care,2026-07-03,7.51,-15.98,31
TATT,defense,7.3,Tendance baissière (pas un setup),38.9,502966727.0,39.1,-0.29,-4.63,-7.0,-19.14,6258308.0,22.5,28.2,35.0,1.0,0.0,0.0,1.0,0.64,0.556,0.0,0.014,0.175,0.0,Industrials,2026-07-03,47.6,-18.28,31
NB,,7.3,Tendance baissière (pas un setup),4.26,640583011.0,44.5,0.007,-1.05,2.78,-11.72,12881140.0,33.3,40.1,22.0,0.73,0.0,0.0,0.549,0.747,0.417,0.0,0.493,0.04,0.0,Materials,2026-07-03,4.74,-10.13,31
FSM,,7.3,Tendance baissière (pas un setup),8.43,2622239102.0,47.4,0.052,-3.88,-1.4,0.96,44018383.0,16.9,22.0,6.0,0.38,0.0,0.0,1.0,0.852,0.227,0.0,0.383,0.079,0.0,Materials,2026-07-03,8.72,-3.33,31
LTRX,,7.2,Tendance baissière (pas un setup),5.38,224766570.0,46.2,0.027,0.56,1.51,-9.12,4116109.0,38.5,43.7,2.0,1.0,0.0,0.0,0.352,0.986,0.556,0.0,0.3,0.079,0.0,Information Technology,2026-07-03,5.49,-2.0,31
LTBR,production_energie,7.2,Tendance baissière (pas un setup),8.24,303846342.0,48.5,0.144,-2.37,9.87,-7.52,7664787.0,35.1,45.5,20.0,0.38,0.0,0.0,0.252,0.75,0.192,0.0,0.744,0.119,0.0,Industrials,2026-07-03,8.64,-4.63,31
MAZE,,7.2,Tendance baissière (pas un setup),26.92,1486020258.0,43.4,-0.347,-2.57,-2.75,-9.69,13806914.0,19.6,32.2,73.0,0.87,0.0,0.0,0.988,0.329,0.435,0.0,0.135,0.254,0.0,Health Care,2026-07-03,31.26,-13.88,31
DAN,,7.2,Tendance baissière (pas un setup),26.93,2968905224.0,44.3,0.23,-0.48,-0.52,2.71,35569071.0,28.3,34.5,3.0,0.67,0.0,0.0,0.863,0.981,0.444,0.0,0.141,0.095,0.0,Consumer Discretionary,2026-07-03,24.91,8.11,31
KROS,,7.2,Tendance baissière (pas un setup),10.07,198314207.0,41.5,-0.072,-1.47,0.1,-7.44,2189617.0,17.4,20.5,82.0,1.0,0.0,0.0,1.0,0.377,0.5,0.0,0.344,0.016,0.0,Health Care,2026-07-03,11.26,-10.57,31
CBLL,,7.2,Tendance baissière (pas un setup),17.69,687901151.0,44.1,-0.086,0.28,4.61,-11.55,6302274.0,14.8,23.1,76.0,0.45,0.0,0.0,1.0,0.204,0.225,0.0,0.493,0.103,0.09,Health Care,2026-07-03,19.55,-9.51,31
PLAB,semiconducteurs,7.2,Tendance baissière (pas un setup),30.29,1823157542.0,48.6,0.297,2.4,-0.13,-0.07,29706040.0,45.7,51.4,2.0,1.0,0.0,0.0,0.0,0.986,0.5,0.0,0.434,0.159,0.0,Information Technology,2026-07-03,28.86,4.95,31
ITRG,,7.2,Tendance baissière (pas un setup),2.09,428864749.0,42.1,0.011,-3.24,-3.24,-6.7,5942505.0,28.7,32.1,1.0,0.58,0.0,0.0,0.995,0.957,0.29,0.0,0.312,0.04,0.0,Materials,2026-07-03,2.42,-13.64,31
ASA,,7.1,Tendance baissière (pas un setup),48.93,909025456.0,40.5,0.246,-3.72,-3.05,-6.57,3012345.0,25.6,27.8,1.0,1.0,0.0,0.0,1.0,0.995,0.548,0.0,0.025,0.024,0.0,Financials,2026-07-03,54.48,-10.19,31
PZZA,,7.1,Tendance baissière (pas un setup),29.9,1033781280.0,34.6,-0.27,-1.09,-1.55,-16.81,27954300.0,21.0,21.3,61.0,0.9,0.0,0.0,1.0,0.485,0.449,0.0,0.331,0.008,0.0,Consumer Discretionary,2026-07-03,35.82,-16.53,31
SII,,7.1,Tendance baissière (pas un setup),103.01,2645145000.0,40.6,0.412,-3.43,0.17,-8.62,17290849.0,25.2,26.0,3.0,0.6,0.0,0.0,1.0,0.981,0.301,0.0,0.302,0.008,0.0,Financials,2026-07-03,114.98,-10.41,31
ORGO,,7.1,Tendance baissière (pas un setup),2.37,305602052.0,44.1,-0.012,-3.27,-0.84,-2.87,1759422.0,12.8,19.8,42.0,1.0,0.0,0.0,1.0,0.394,0.5,0.146,0.133,0.079,0.0,Health Care,2026-07-03,2.36,0.42,31
RCKT,,7.1,Tendance baissière (pas un setup),3.11,367436292.0,38.9,-0.062,-3.12,-2.51,-11.65,6371132.0,28.2,41.6,71.0,1.0,0.0,0.0,0.468,0.518,0.5,0.0,0.352,0.159,0.0,Health Care,2026-07-03,3.84,-19.01,31
OTF,,7.1,Tendance baissière (pas un setup),9.94,4772154334.0,42.1,-0.01,0.71,-0.1,-6.75,21332526.0,11.0,12.7,1.0,0.53,0.0,0.0,1.0,0.995,0.265,0.38,0.047,0.008,0.043,Financials,2026-07-03,10.46,-4.97,31
GFUZ,new_tech,7.1,Tendance baissière (pas un setup),10.09,559194170.0,54.2,0.109,7.57,49.93,-1.56,7500386.0,32.1,59.1,98.0,0.0,0.09,0.0,0.0,0.01,0.5,0.0,0.886,0.127,0.0,Industrials,2026-07-14,11.0,-8.27,20
CABA,,7.1,Tendance baissière (pas un setup),2.68,437802127.0,41.6,0.003,-1.47,-0.37,-10.37,10686367.0,34.3,36.5,19.0,0.83,0.0,0.0,0.749,0.886,0.417,0.0,0.312,0.04,0.0,Health Care,2026-07-03,3.19,-15.99,31
AUGO,,7.1,Tendance baissière (pas un setup),54.57,4708116440.0,44.2,0.537,-4.18,-0.44,-9.8,48996710.0,30.6,38.9,35.0,0.72,0.0,0.0,0.616,0.784,0.358,0.0,0.46,0.048,0.0,Materials,2026-07-08,63.37,-13.89,26
BCYC,,7.1,Tendance baissière (pas un setup),3.86,270522446.0,38.5,-0.028,-3.74,-0.26,-8.31,1438580.0,18.7,19.9,42.0,0.89,0.0,0.0,1.0,0.597,0.444,0.0,0.305,0.008,0.0,Health Care,2026-07-03,4.35,-11.26,31
MTRX,,7.0,Tendance baissière (pas un setup),11.6,335074154.0,39.1,-0.093,1.93,-6.0,-13.11,2345750.0,18.8,22.8,34.0,0.97,0.0,0.0,1.0,0.628,0.597,0.0,0.003,0.04,0.088,Industrials,2026-07-03,12.53,-7.42,31
MLYS,,7.0,Tendance baissière (pas un setup),25.52,2088026936.0,38.8,-0.222,-2.56,-4.46,-5.09,21418885.0,20.6,30.6,23.0,1.0,0.0,0.0,1.0,0.839,0.5,0.0,0.007,0.111,0.0,Health Care,2026-07-03,27.69,-7.84,31
IDR,,7.0,Tendance baissière (pas un setup),28.07,451213376.0,40.3,0.143,-3.87,-1.09,-14.29,6083211.0,35.5,37.4,1.0,0.82,0.0,0.0,0.699,0.995,0.412,0.0,0.306,0.016,0.0,Materials,2026-07-03,33.47,-16.13,31
DNUT,,7.0,Tendance baissière (pas un setup),3.18,552542000.0,41.1,0.001,-0.93,0.95,-14.52,8274662.0,30.1,32.3,5.0,0.48,0.0,0.0,0.983,0.971,0.241,0.0,0.335,0.024,0.0,Consumer Staples,2026-07-03,3.51,-9.4,31
BKSY,espace|robotique,7.0,Tendance baissière (pas un setup),23.05,984983538.0,43.5,0.348,2.63,6.86,-19.8,28171483.0,56.4,61.6,17.0,1.0,0.0,0.0,0.0,0.9,0.5,0.0,0.438,0.143,0.0,Industrials,2026-07-03,27.88,-17.32,31
SVCO,,7.0,Tendance baissière (pas un setup),7.78,258893371.0,38.9,-0.113,2.5,0.26,-39.17,3562164.0,45.9,52.1,80.0,1.0,0.0,0.0,0.0,0.519,0.5,0.0,0.38,0.31,0.0,Information Technology,2026-07-03,11.1,-29.91,31
FUL,,7.0,Tendance baissière (pas un setup),55.3,3039526596.0,41.9,0.113,-0.14,-0.28,-3.03,42085745.0,16.4,18.6,2.0,0.39,0.0,0.0,1.0,0.986,0.195,0.0,0.035,0.032,0.376,Materials,2026-07-03,58.06,-4.75,31
MX,,7.0,Tendance baissière (pas un setup),3.26,123716699.0,37.2,0.017,2.52,-6.86,-27.72,4184968.0,66.9,70.9,45.0,1.0,0.0,0.0,0.0,0.729,0.5,0.0,0.303,0.31,0.0,Information Technology,2026-07-03,4.12,-20.87,31
NEXT,,6.9,Tendance baissière (pas un setup),6.72,1772794984.0,40.9,-0.11,-0.15,-4.07,-11.23,20075370.0,26.6,34.0,87.0,0.43,0.0,0.0,0.887,0.201,0.214,0.0,0.348,0.286,0.0,Energy,2026-07-03,7.58,-11.35,31
GAU,,6.9,Tendance baissière (pas un setup),1.74,458430156.0,40.4,0.005,-2.79,-6.45,-8.9,5243026.0,26.6,30.0,5.0,0.61,0.0,0.0,1.0,0.842,0.572,0.0,0.026,0.016,0.0,Materials,2026-07-03,1.98,-12.12,31
BWMN,gestion_thermique,6.9,Tendance baissière (pas un setup),26.85,468506962.0,45.0,0.144,3.87,3.45,-6.32,3807323.0,20.5,25.8,40.0,0.25,0.0,0.0,1.0,0.441,0.127,0.0,0.52,0.103,0.0,Industrials,2026-07-03,28.68,-6.38,31
CWH,,6.9,Tendance baissière (pas un setup),6.19,675593073.0,45.6,0.041,-1.75,8.41,-17.58,16074794.0,28.3,36.4,5.0,0.14,0.0,0.0,0.753,0.872,0.071,0.0,0.582,0.071,0.0,Consumer Discretionary,2026-07-03,7.23,-14.38,31
LMB,gestion_thermique,6.9,Tendance baissière (pas un setup),71.7,868092099.0,43.7,-0.327,2.58,-1.43,-7.63,12894208.0,16.4,22.4,30.0,1.0,0.0,0.0,1.0,0.72,0.5,0.0,0.129,0.032,0.0,Industrials,2026-07-03,76.0,-5.66,31
FRPH,,6.9,Tendance baissière (pas un setup),22.32,436507162.0,34.0,-0.191,-1.28,-4.7,-11.29,1586651.0,13.3,13.9,65.0,0.52,0.0,0.0,1.0,0.35,0.262,0.089,0.003,0.095,0.423,Real Estate,2026-07-03,25.31,-11.81,31
DUOT,ia,6.8,Tendance baissière (pas un setup),8.61,271777931.0,45.0,0.062,5.77,6.69,-25.13,7322976.0,43.7,51.2,50.0,0.2,0.0,0.0,0.0,0.7,0.1,0.0,0.58,0.381,0.0,Information Technology,2026-07-03,10.23,-15.84,31
MBC,,6.8,Tendance baissière (pas un setup),8.25,1140342697.0,42.4,-0.063,1.23,-2.94,-17.33,16461731.0,20.3,35.8,13.0,1.0,0.0,0.0,0.79,0.833,0.5,0.0,0.036,0.135,0.0,Consumer Discretionary,2026-07-03,9.88,-16.5,31
ATOM,,6.8,Tendance baissière (pas un setup),5.16,207907605.0,38.2,-0.018,1.38,-0.39,-37.68,3826155.0,58.3,63.9,47.0,1.0,0.0,0.0,0.0,0.719,0.5,0.0,0.357,0.238,0.0,Information Technology,2026-07-03,7.41,-30.36,31
CTGO,,6.8,Tendance baissière (pas un setup),15.4,488031406.0,43.2,0.045,-5.0,-2.53,-3.69,6580530.0,29.4,33.5,2.0,0.98,0.0,0.0,0.917,0.883,0.491,0.0,0.102,0.024,0.0,Materials,2026-07-03,17.23,-10.62,31
ASTE,,6.8,Tendance baissière (pas un setup),50.66,1201134991.0,34.6,-0.695,-1.44,-10.18,-15.74,9979003.0,19.7,25.6,17.0,0.67,0.0,0.0,1.0,0.599,0.337,0.0,0.0,0.111,0.244,Industrials,2026-07-03,57.56,-11.99,31
STAA,,6.8,Tendance baissière (pas un setup),24.36,1215088220.0,41.0,-0.116,0.58,4.19,-13.46,25304865.0,28.1,37.4,79.0,0.0,0.0,0.0,0.701,0.129,0.084,0.0,0.406,0.421,0.0,Health Care,2026-07-03,27.79,-12.34,31
SITC,,6.8,Tendance baissière (pas un setup),3.28,175528454.0,42.2,0.021,-1.15,-2.28,-4.04,2686157.0,22.4,29.1,29.0,0.31,0.0,0.0,1.0,0.761,0.519,0.0,0.012,0.079,0.0,Real Estate,2026-07-03,4.49,-26.95,31
SATL,espace,6.8,Tendance baissière (pas un setup),3.58,573704655.0,35.4,0.066,2.58,-0.28,-35.38,18114394.0,70.2,72.7,35.0,1.0,0.0,0.0,0.0,0.79,0.5,0.0,0.341,0.23,0.0,Industrials,2026-07-03,5.43,-34.07,31
SPCE,espace,6.8,Tendance baissière (pas un setup),2.55,371557142.0,44.3,0.032,-0.39,2.41,-8.27,24968130.0,71.3,73.4,14.0,1.0,0.0,0.0,0.0,0.914,0.5,0.0,0.46,0.095,0.0,Industrials,2026-07-03,2.7,-5.56,31
VZLA,,6.8,Tendance baissière (pas un setup),3.14,1140151775.0,45.8,0.01,-3.09,-4.85,-3.68,16793821.0,25.0,31.2,11.0,0.58,0.0,0.0,1.0,0.831,0.288,0.0,0.244,0.056,0.0,Materials,2026-07-03,3.34,-5.99,31
NVAX,,6.7,Tendance baissière (pas un setup),7.32,1236574655.0,30.0,-0.081,-1.61,-1.88,-22.62,26117131.0,37.0,38.4,88.0,1.0,0.0,0.0,0.644,0.471,0.5,0.0,0.377,0.008,0.0,Health Care,2026-07-03,9.74,-24.85,31
HHH,,6.7,Tendance baissière (pas un setup),63.92,3831476089.0,31.9,-0.752,-1.46,-3.02,-11.87,23983027.0,15.4,18.6,82.0,0.77,0.0,0.0,1.0,0.236,0.386,0.0,0.319,0.071,0.006,Real Estate,2026-07-03,74.21,-13.87,31
PPIH,,6.7,Tendance baissière (pas un setup),24.15,194976483.0,40.0,0.02,-0.45,-3.82,-7.4,1821942.0,27.6,30.9,3.0,1.0,0.0,0.0,1.0,0.981,0.5,0.0,0.0,0.016,0.0,Industrials,2026-07-03,25.46,-5.15,31
CABO,,6.7,Tendance baissière (pas un setup),39.99,248130590.0,46.1,0.574,1.09,6.27,-24.92,8631939.0,32.5,43.7,6.0,0.59,0.0,0.0,0.35,0.921,0.452,0.0,0.302,0.103,0.0,Communication Services,2026-07-03,48.91,-18.24,31
ZLAB,,6.7,Tendance baissière (pas un setup),18.27,2065082290.0,40.0,-0.271,0.33,-4.94,-4.6,14588281.0,12.6,22.2,30.0,0.76,0.0,0.0,1.0,0.561,0.378,0.177,0.006,0.151,0.0,Health Care,2026-07-03,19.12,-4.45,31
GLAD,,6.7,Tendance baissière (pas un setup),18.67,429607207.0,41.6,-0.099,-1.01,-0.64,-4.47,3167321.0,7.8,10.4,41.0,0.39,0.0,0.0,0.732,0.477,0.193,0.781,0.026,0.048,0.086,Financials,2026-07-03,19.54,-4.45,31
LADR,,6.7,Tendance baissière (pas un setup),9.56,1229324786.0,41.5,-0.019,-1.44,-2.15,-4.21,11852462.0,7.4,8.6,52.0,0.0,0.0,0.0,0.437,0.286,0.0,0.829,0.027,0.008,0.585,Real Estate,2026-07-03,10.01,-4.5,31
VLN,semiconducteurs,6.7,Tendance baissière (pas un setup),1.57,170047711.0,35.3,-0.007,0.64,-3.68,-29.6,1780736.0,57.7,62.0,56.0,1.0,0.0,0.0,0.0,0.662,0.5,0.0,0.346,0.246,0.0,Information Technology,2026-07-03,2.07,-24.15,31
MDWD,,6.7,Tendance baissière (pas un setup),14.12,180481579.0,43.0,-0.012,0.14,-0.77,-4.72,1095594.0,17.4,20.8,2.0,0.75,0.0,0.0,1.0,0.909,0.4,0.0,0.076,0.063,0.0,Health Care,2026-07-03,15.16,-6.86,31
CBIO,,6.7,Tendance baissière (pas un setup),14.47,541930085.0,39.1,-0.057,-3.66,-11.23,-15.28,6542936.0,35.7,37.9,21.0,0.0,0.0,0.0,0.673,0.626,0.435,0.0,0.0,0.31,0.0,Health Care,2026-07-03,17.09,-15.33,31
GEMI,,6.7,Tendance baissière (pas un setup),3.9,486702927.0,40.3,-0.039,-5.11,-9.09,-14.85,4510963.0,29.6,32.5,11.0,1.0,0.0,0.0,0.973,0.864,0.573,0.0,0.0,0.008,0.0,Financials,2026-07-03,4.23,-7.8,31
RHLD,,6.6,Tendance baissière (pas un setup),123.76,1061370307.0,41.9,-1.524,-2.34,-6.01,-13.85,18753798.0,21.4,33.9,53.0,0.9,0.0,0.0,0.897,0.552,0.452,0.0,0.034,0.19,0.0,Industrials,2026-07-03,148.34,-16.57,31
SPRB,,6.6,Tendance baissière (pas un setup),42.83,119627763.0,38.5,-0.161,-1.25,-0.58,-18.49,2875454.0,24.9,29.3,64.0,0.4,0.0,0.0,1.0,0.593,0.249,0.0,0.363,0.032,0.0,Health Care,2026-07-03,52.51,-18.43,31
SPIR,espace,6.6,Tendance baissière (pas un setup),11.46,482626488.0,37.1,0.023,0.88,4.28,-37.65,10906953.0,55.8,59.7,84.0,1.0,0.0,0.0,0.0,0.495,0.5,0.0,0.403,0.222,0.0,Industrials,2026-07-03,18.44,-37.85,31
EH,,6.6,Tendance baissière (pas un setup),5.13,385118990.0,38.0,0.093,-0.97,4.69,-23.66,5551716.0,51.1,53.4,26.0,0.55,0.0,0.0,0.0,0.843,0.72,0.0,0.312,0.024,0.0,Industrials,2026-07-03,6.31,-18.7,31
CAI,,6.6,Tendance baissière (pas un setup),15.67,4664231468.0,41.4,-0.044,-2.61,0.97,-16.43,58354829.0,21.5,26.6,39.0,0.1,0.0,0.0,1.0,0.752,0.106,0.0,0.37,0.095,0.0,Health Care,2026-07-07,17.81,-12.02,27
CWEN,,6.6,Tendance baissière (pas un setup),31.73,3851430000.0,35.0,-0.054,0.0,-1.12,-5.34,36580090.0,24.0,27.7,47.0,0.75,0.0,0.0,1.0,0.521,0.43,0.0,0.05,0.024,0.201,Utilities,2026-07-03,32.76,-3.14,31
