ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
ELVA,,4.5,Tendance baissière (pas un setup),6.39,319492952.0,41.3,0.072,-0.93,-1.54,-4.2,2348867.0,46.8,49.7,5.0,1.0,0.0,0.0,0.014,0.971,0.5,0.0,0.028,0.024,0.0,Industrials,2026-07-03,9.7,-34.12,84
ENPH,production_energie,4.4,Tendance baissière (pas un setup),32.82,4336987347.0,33.4,-0.23,-0.76,-8.88,-12.13,163261055.0,24.2,27.1,13.0,0.24,0.0,0.0,1.0,0.736,0.122,0.0,0.004,0.008,0.0,Information Technology,2026-07-24,38.89,-15.61,63
RCAT,defense|robotique,4.4,Tendance baissière (pas un setup),6.8,1038457662.0,34.8,-0.114,3.19,-4.16,-25.27,65214371.0,42.2,45.8,50.0,0.33,0.0,0.0,0.231,0.7,0.164,0.0,0.349,0.024,0.0,Industrials,2026-07-03,10.44,-34.87,84
LENZ,,4.4,Tendance baissière (pas un setup),3.72,116883676.0,28.4,-0.1,-1.06,-9.93,-20.34,3423598.0,44.8,46.7,100.0,0.7,0.0,0.0,0.185,0.4,0.351,0.0,0.314,0.008,0.0,Health Care,2026-07-03,5.89,-36.84,84
UEC,production_energie,4.4,Tendance baissière (pas un setup),9.47,4686441306.0,34.6,-0.171,-4.82,-6.42,-28.64,96662470.0,31.4,35.4,85.0,0.06,0.0,0.0,0.809,0.335,0.028,0.0,0.355,0.008,0.0,Energy,2026-07-07,10.59,-10.58,80
TV,,4.4,Tendance baissière (pas un setup),2.39,1475021004.0,42.0,0.009,-1.65,2.14,-13.41,4145011.0,18.7,25.9,95.0,0.0,0.0,0.0,1.0,0.029,0.0,0.0,0.352,0.04,0.0,Communication Services,2026-07-28,2.81,-14.95,59
QDEL,,4.4,Tendance baissière (pas un setup),10.69,733071315.0,33.7,-0.085,3.38,-3.61,-28.97,16162221.0,43.8,45.8,80.0,0.37,0.0,0.0,0.235,0.519,0.184,0.0,0.385,0.024,0.0,Health Care,2026-07-03,18.25,-41.42,84
NPB,,4.4,Tendance baissière (pas un setup),15.35,530831275.0,23.2,-0.153,-1.16,-8.03,-9.44,4460893.0,20.5,21.3,65.0,0.0,0.0,0.0,1.0,0.482,0.0,0.0,0.0,0.008,0.266,Financials,2026-07-03,18.95,-19.0,84
EE,,4.4,Tendance baissière (pas un setup),33.57,3806908665.0,33.1,-0.59,-1.18,-8.38,-15.33,16794859.0,17.7,18.6,94.0,0.0,0.0,0.0,1.0,0.131,0.0,0.0,0.037,0.063,0.276,Energy,2026-07-03,37.99,-11.63,84
ISOU,production_energie,4.4,Tendance baissière (pas un setup),9.44,615878429.0,40.2,-0.173,-3.67,-9.49,-22.62,1964347.0,24.7,29.3,75.0,0.0,0.0,0.0,1.0,0.225,0.0,0.0,0.313,0.024,0.0,Energy,2026-07-03,10.04,-5.98,84
ONIT,,4.4,Tendance baissière (pas un setup),31.01,259073665.0,29.2,-0.212,-1.49,-5.14,-11.8,2117603.0,26.6,27.3,58.0,0.24,0.0,0.0,1.0,0.652,0.121,0.0,0.038,0.008,0.0,Financials,2026-07-03,38.96,-20.41,84
JBI,,4.4,Tendance baissière (pas un setup),4.12,562115455.0,30.3,-0.032,-3.29,-7.0,-18.42,10865635.0,27.7,28.2,97.0,0.0,0.0,0.0,1.0,0.258,0.0,0.0,0.312,0.008,0.0,Industrials,2026-07-03,5.35,-22.99,84
SEDG,equipement_electrique,4.4,Tendance baissière (pas un setup),31.91,1963286619.0,41.0,0.102,-4.32,-11.36,6.79,111129200.0,41.8,46.2,6.0,0.22,0.0,0.0,0.21,0.761,0.408,0.0,0.0,0.087,0.0,Information Technology,2026-07-03,52.38,-39.08,84
BRSP,,4.4,Tendance baissière (pas un setup),4.09,517483896.0,25.8,-0.024,0.99,-2.15,-16.02,7118312.0,26.7,28.7,100.0,0.03,0.0,0.0,1.0,0.104,0.013,0.0,0.336,0.016,0.0,Real Estate,2026-07-03,5.44,-24.82,84
AIV,,4.4,Tendance baissière (pas un setup),2.18,316616438.0,22.0,-0.017,-0.91,-1.8,-15.5,4418930.0,22.1,24.3,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.392,0.024,0.0,Real Estate,2026-07-03,2.96,-26.35,84
PHAT,,4.4,Tendance baissière (pas un setup),7.08,572778613.0,32.6,-0.123,1.36,-8.65,-19.55,10446629.0,42.2,43.5,86.0,0.53,0.0,0.0,0.359,0.394,0.267,0.0,0.304,0.016,0.0,Health Care,2026-07-03,11.2,-36.79,84
ETOR,,4.4,Tendance baissière (pas un setup),26.81,2159447188.0,31.8,-0.18,-1.36,-4.01,-13.26,31045271.0,30.5,31.8,75.0,0.39,0.0,0.0,1.0,0.509,0.196,0.0,0.023,0.008,0.0,Financials,2026-07-03,40.47,-33.75,84
IRON,,4.4,Tendance baissière (pas un setup),66.44,2550820555.0,28.2,-0.755,0.53,-3.96,-19.38,41059122.0,20.6,23.1,99.0,0.0,0.0,0.0,1.0,0.164,0.0,0.0,0.34,0.016,0.0,Health Care,2026-07-03,76.26,-12.88,84
PSN,,4.4,Tendance baissière (pas un setup),42.44,4532820921.0,33.1,-0.255,-3.15,-8.08,-11.66,53414159.0,31.9,41.8,28.0,0.74,0.0,0.0,0.456,0.833,0.371,0.0,0.0,0.008,0.0,Information Technology,2026-07-29,62.03,-31.58,58
PDI,,4.3,Tendance baissière (pas un setup),13.86,3369227400.0,27.3,-0.072,0.0,-5.2,-9.01,62637079.0,13.3,14.1,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.088,0.0,0.016,0.363,Financials,2026-07-03,16.7,-17.01,84
ABOS,,4.3,Tendance baissière (pas un setup),2.23,161629132.0,33.2,-0.087,-3.04,-13.04,-27.9,1074923.0,33.1,37.4,75.0,0.19,0.0,0.4,0.699,0.148,0.16,0.0,0.008,0.056,0.0,Health Care,2026-07-03,2.74,-18.61,84
AENT,,4.3,Tendance baissière (pas un setup),4.88,248780594.0,41.7,-0.037,-2.01,0.62,-11.43,2939704.0,36.0,38.6,87.0,0.0,0.0,0.0,0.634,0.076,0.5,0.0,0.046,0.008,0.0,Communication Services,2026-09-14,6.42,-23.99,11
DFH,,4.3,Tendance baissière (pas un setup),11.09,1004034459.0,34.9,-0.096,-4.64,-5.29,-27.56,11802427.0,34.7,36.0,95.0,0.0,0.0,0.0,0.777,0.375,0.0,0.0,0.357,0.008,0.0,Consumer Discretionary,2026-07-03,16.79,-33.95,84
BBAR,,4.3,Tendance baissière (pas un setup),13.49,2755152989.0,28.5,-0.024,-1.32,-7.79,-8.85,9253521.0,35.6,36.0,14.0,0.31,0.0,0.0,0.775,0.914,0.157,0.0,0.0,0.008,0.0,Financials,2026-07-03,19.45,-30.64,84
CTNM,,4.3,Tendance baissière (pas un setup),12.49,469887939.0,30.5,-0.331,-0.16,-5.45,-26.74,7890293.0,29.8,35.9,94.0,0.0,0.0,0.0,0.783,0.232,0.0,0.0,0.315,0.079,0.008,Health Care,2026-07-03,15.1,-17.28,84
RH,,4.3,Tendance baissière (pas un setup),121.19,2294509539.0,29.0,-0.196,-2.73,-4.44,-14.23,114064080.0,39.7,40.1,70.0,0.0,0.0,0.0,0.549,0.54,0.065,0.0,0.337,0.008,0.0,Consumer Discretionary,2026-07-03,169.08,-28.32,84
XPOF,,4.3,Tendance baissière (pas un setup),3.75,184965000.0,31.8,-0.004,1.35,0.54,-28.44,3023480.0,46.5,49.1,98.0,0.68,0.0,0.0,0.048,0.293,0.339,0.0,0.387,0.024,0.0,Consumer Discretionary,2026-07-03,6.78,-44.69,84
LION,,4.3,Tendance baissière (pas un setup),10.98,3267205286.0,41.4,0.053,-1.52,-3.17,-6.79,30823533.0,21.7,23.8,1.0,0.12,0.0,0.0,1.0,0.8,0.06,0.0,0.023,0.016,0.0,,2026-07-03,14.66,-25.1,84
NYAX,,4.3,Tendance baissière (pas un setup),44.75,1671823976.0,38.7,0.044,4.97,2.3,-13.76,1345643.0,36.7,40.1,87.0,0.0,0.0,0.0,0.548,0.481,0.0,0.0,0.379,0.056,0.0,Information Technology,2026-07-16,63.29,-29.29,71
EQPT,,4.3,Tendance baissière (pas un setup),16.32,4135095716.0,37.5,-0.061,-9.73,-11.16,-11.64,58283795.0,25.2,28.0,8.0,0.18,0.0,0.0,1.0,0.771,0.091,0.0,0.01,0.008,0.0,Industrials,2026-08-28,18.3,-10.82,28
CALY,,4.3,Tendance baissière (pas un setup),14.25,2543774924.0,25.5,-0.017,-2.33,-3.65,-7.89,31131714.0,29.7,30.0,37.0,0.1,0.0,0.0,1.0,0.781,0.05,0.0,0.04,0.008,0.009,Consumer Discretionary,2026-07-03,18.26,-21.96,84
PRVA,,4.3,Tendance baissière (pas un setup),19.39,2476766274.0,29.3,-0.016,1.52,-3.48,-8.54,25498760.0,32.7,34.4,13.0,0.19,0.0,0.0,0.868,0.864,0.093,0.0,0.014,0.032,0.0,Health Care,2026-07-03,27.36,-29.13,84
BCAX,,4.3,Tendance baissière (pas un setup),19.78,1308900635.0,30.6,-0.201,-3.44,-12.44,-19.53,13474650.0,31.6,33.2,47.0,0.38,0.0,0.0,0.936,0.601,0.19,0.0,0.0,0.008,0.0,Health Care,2026-07-03,29.0,-31.79,84
ANNX,,4.3,Tendance baissière (pas un setup),3.8,720400709.0,29.0,-0.02,-1.81,-8.87,-26.21,12711344.0,42.2,43.4,99.0,0.54,0.0,0.0,0.367,0.371,0.268,0.0,0.302,0.008,0.0,Health Care,2026-07-03,5.46,-30.4,84
UPBD,,4.3,Tendance baissière (pas un setup),15.87,925211557.0,23.0,-0.199,-0.75,-10.14,-18.03,15629792.0,31.3,31.8,87.0,0.47,0.0,0.0,1.0,0.417,0.234,0.0,0.0,0.008,0.0,Information Technology,2026-07-03,19.89,-20.21,84
VCV,,4.3,Tendance baissière (pas un setup),9.07,434367062.0,10.3,-0.071,-2.99,-7.07,-13.3,1575520.0,15.2,15.4,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008,0.445,Financials,2026-07-03,10.79,-15.94,84
ABX,,4.3,Tendance baissière (pas un setup),8.27,808741899.0,35.1,-0.145,5.75,-8.82,-16.3,5161876.0,25.4,31.2,71.0,0.42,0.0,0.0,1.0,0.356,0.211,0.0,0.014,0.032,0.0,Financials,2026-07-03,11.86,-30.27,84
GBFH,,4.2,Tendance baissière (pas un setup),18.89,274215873.0,32.4,0.095,1.12,-1.72,-7.99,1548612.0,41.4,43.1,18.0,0.63,0.0,0.0,0.384,0.89,0.317,0.0,0.016,0.016,0.0,Financials,2026-07-03,31.8,-40.6,84
LODE,,4.2,Tendance baissière (pas un setup),2.56,194542200.0,32.5,-0.014,-4.48,-2.66,-28.29,3485793.0,39.0,42.1,80.0,0.2,0.0,0.0,0.437,0.413,0.101,0.0,0.381,0.016,0.0,Materials,2026-07-03,4.19,-38.9,84
MMS,,4.2,Tendance baissière (pas un setup),52.62,2755065489.0,32.4,-0.473,-2.18,-7.38,-10.1,37177489.0,17.0,18.0,33.0,0.17,0.0,0.0,1.0,0.725,0.085,0.0,0.0,0.008,0.0,Industrials,2026-07-03,55.75,-5.61,84
CBIO,,4.2,Tendance baissière (pas un setup),14.24,528929706.0,32.4,-0.612,0.35,-15.09,-16.24,9393867.0,36.2,39.8,70.0,0.0,0.0,0.0,0.566,0.201,0.494,0.0,0.0,0.016,0.0,Health Care,2026-07-03,17.09,-16.68,84
ZNTL,,4.2,Tendance baissière (pas un setup),2.75,260338562.0,25.3,-0.058,-4.18,-10.71,-29.12,3182594.0,50.7,51.1,81.0,0.71,0.0,0.0,0.0,0.514,0.355,0.0,0.305,0.024,0.0,Health Care,2026-07-03,4.46,-38.34,84
TRUP,,4.2,Tendance baissière (pas un setup),22.42,983623939.0,28.1,-0.448,-2.01,-12.52,-29.59,11823972.0,30.1,30.4,87.0,0.36,0.0,0.0,1.0,0.37,0.179,0.0,0.0,0.04,0.0,Financials,2026-07-03,26.91,-16.69,84
PUMP,,4.2,Tendance baissière (pas un setup),9.53,1170511929.0,31.5,-0.129,-2.76,-8.89,-10.09,41307746.0,31.6,31.8,62.0,0.34,0.0,0.0,1.0,0.495,0.168,0.0,0.018,0.008,0.0,Energy,2026-07-03,12.09,-21.17,84
VEL,,4.2,Tendance baissière (pas un setup),15.4,608014438.0,22.5,-0.23,-2.65,-4.11,-15.06,2717310.0,19.7,21.4,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.315,0.008,0.066,Financials,2026-07-03,18.57,-17.07,84
GEL,,4.2,Tendance baissière (pas un setup),14.33,1750758020.0,31.5,-0.171,-2.25,-5.6,-10.99,4897718.0,14.0,14.8,95.0,0.0,0.0,0.0,1.0,0.152,0.0,0.0,0.04,0.016,0.291,Energy,2026-07-03,14.2,0.92,84
HTLD,,4.2,Tendance baissière (pas un setup),11.37,879271787.0,33.9,-0.038,-2.65,-4.61,-7.49,9249584.0,26.6,27.2,24.0,0.12,0.0,0.0,1.0,0.789,0.059,0.0,0.018,0.008,0.0,Industrials,2026-07-03,14.9,-23.69,84
BLBD,,4.1,Tendance baissière (pas un setup),55.58,1760554248.0,28.6,-0.208,-4.32,-8.57,-5.23,33365360.0,33.3,34.0,38.0,0.23,0.0,0.0,0.888,0.771,0.116,0.0,0.0,0.008,0.0,Industrials,2026-07-03,76.08,-26.95,84
PRKS,,4.1,Tendance baissière (pas un setup),32.67,1481300565.0,19.5,-0.397,-0.43,-8.49,-25.27,27345281.0,34.7,35.7,96.0,0.0,0.0,0.0,0.796,0.345,0.0,0.0,0.322,0.008,0.0,Consumer Discretionary,2026-07-03,48.44,-32.56,84
STC,,4.1,Tendance baissière (pas un setup),59.73,1823090946.0,22.3,-0.655,-3.63,-8.68,-13.1,17222663.0,18.3,18.3,82.0,0.0,0.0,0.0,1.0,0.279,0.0,0.0,0.001,0.008,0.281,Financials,2026-07-03,67.96,-12.11,84
GPCR,,4.1,Tendance baissière (pas un setup),36.02,2568581049.0,29.3,-0.264,0.19,2.62,-27.84,48856169.0,35.2,38.1,98.0,0.0,0.0,0.0,0.661,0.192,0.0,0.0,0.405,0.032,0.0,Health Care,2026-07-03,53.45,-32.61,84
NPKI,,4.1,Tendance baissière (pas un setup),11.68,991747562.0,23.7,-0.143,-0.26,-8.39,-11.25,10846693.0,22.2,23.7,83.0,0.27,0.0,0.0,1.0,0.474,0.135,0.0,0.0,0.016,0.026,Industrials,2026-07-03,14.31,-18.38,84
TAC,,4.1,Tendance baissière (pas un setup),11.77,3719320000.0,42.5,0.016,-1.51,-4.23,-3.51,25160257.0,16.6,18.8,10.0,0.0,0.0,0.0,1.0,0.761,0.0,0.0,0.034,0.024,0.0,Utilities,2026-07-03,13.47,-12.62,84
FBYD,,4.1,Tendance baissière (pas un setup),6.75,818499924.0,34.7,0.072,1.05,-1.75,-40.05,1169787.0,48.4,54.0,40.0,0.0,0.0,0.0,0.0,0.684,0.209,0.0,0.344,0.04,0.0,Industrials,2026-07-03,19.23,-64.9,84
COLL,,4.1,Tendance baissière (pas un setup),22.64,737059078.0,32.0,0.285,0.85,1.16,-17.58,22598664.0,39.9,42.6,58.0,0.0,0.0,0.0,0.413,0.652,0.0,0.0,0.335,0.048,0.0,Health Care,2026-07-03,37.03,-38.86,84
UA,,4.1,Tendance baissière (pas un setup),4.43,1902886747.0,28.4,-0.006,-0.45,-8.47,-11.4,11621811.0,39.5,40.2,25.0,0.49,0.0,0.0,0.544,0.848,0.246,0.0,0.0,0.008,0.0,Consumer Discretionary,2026-07-03,6.48,-31.64,84
AGO,,4.1,Tendance baissière (pas un setup),68.4,3008177827.0,24.8,-0.235,-0.86,-3.77,-8.97,37017037.0,20.9,21.4,67.0,0.0,0.0,0.0,1.0,0.455,0.0,0.0,0.017,0.008,0.17,Financials,2026-07-03,83.67,-18.25,84
RC,,4.1,Tendance baissière (pas un setup),1.39,229615479.0,29.6,-0.029,-4.79,-14.72,-30.15,2049924.0,30.5,31.5,66.0,0.21,0.0,0.0,1.0,0.444,0.173,0.0,0.0,0.008,0.0,Real Estate,2026-07-03,1.79,-22.35,84
FBRT,,4.1,Tendance baissière (pas un setup),7.3,606231537.0,33.5,-0.074,-2.14,-3.95,-13.92,20397457.0,16.4,16.7,100.0,0.0,0.0,0.0,1.0,0.004,0.0,0.0,0.313,0.008,0.029,Real Estate,2026-07-03,8.07,-9.54,84
ZUMZ,,4.0,Tendance baissière (pas un setup),13.44,206043439.0,30.2,-0.149,-2.25,-0.15,-27.15,5552015.0,35.0,36.8,94.0,0.0,0.0,0.0,0.735,0.042,0.0,0.0,0.423,0.016,0.0,Consumer Discretionary,2026-07-03,17.55,-23.42,84
UVV,,4.0,Tendance baissière (pas un setup),42.71,1063447266.0,25.7,-0.088,-0.23,-3.74,-6.93,14851716.0,23.6,23.8,79.0,0.0,0.0,0.0,1.0,0.524,0.0,0.0,0.005,0.008,0.142,Consumer Staples,2026-07-03,51.62,-17.26,84
CALM,,4.0,Tendance baissière (pas un setup),68.48,3212800490.0,23.0,-0.271,-4.53,-7.57,-18.61,73700494.0,28.1,28.2,69.0,0.17,0.0,0.0,1.0,0.586,0.086,0.0,0.016,0.008,0.0,Consumer Staples,2026-07-03,83.85,-18.33,84
IMXI,,4.0,Tendance baissière (pas un setup),10.57,319336897.0,20.0,-0.38,-7.52,-16.24,-24.93,6471810.0,29.3,30.8,95.0,0.54,0.0,0.0,1.0,0.155,0.27,0.0,0.0,0.008,0.0,Information Technology,2026-07-03,14.54,-27.3,84
GSHD,,4.0,Tendance baissière (pas un setup),43.65,1550269253.0,23.8,-2.069,0.3,-18.15,-39.65,25443199.0,41.3,41.7,95.0,0.45,0.0,0.0,0.461,0.169,0.226,0.0,0.0,0.254,0.0,Financials,2026-07-03,52.69,-17.16,84
PALI,,4.0,Tendance baissière (pas un setup),1.57,273604776.0,33.1,-0.046,-1.87,-7.65,-24.15,5676075.0,29.9,33.0,84.0,0.0,0.0,0.0,0.942,0.102,0.0,0.0,0.316,0.008,0.0,Health Care,2026-07-03,2.1,-25.24,84
OCGN,,4.0,Tendance baissière (pas un setup),1.0,339110401.0,33.0,-0.01,0.0,-2.91,-28.57,9111533.0,32.9,34.9,98.0,0.0,0.0,0.0,0.839,0.09,0.0,0.0,0.366,0.016,0.0,Health Care,2026-07-03,1.51,-33.77,84
BUR,,4.0,Tendance baissière (pas un setup),3.63,794286075.0,32.8,-0.061,-4.72,-9.02,-18.79,7779243.0,19.6,20.9,74.0,0.13,0.0,0.0,1.0,0.187,0.224,0.0,0.023,0.008,0.0,Financials,2026-07-03,4.26,-14.79,84
ADT,,4.0,Tendance baissière (pas un setup),6.36,4646356817.0,23.2,-0.093,0.32,-9.01,-13.73,55673141.0,19.5,20.3,95.0,0.21,0.0,0.0,1.0,0.244,0.105,0.0,0.0,0.016,0.128,Industrials,2026-07-07,6.75,-5.78,80
SMPL,,4.0,Tendance baissière (pas un setup),9.43,834182939.0,34.0,-0.075,-1.67,-6.17,-13.88,24715361.0,23.8,24.2,67.0,0.25,0.0,0.0,1.0,0.447,0.126,0.0,0.035,0.008,0.0,Consumer Staples,2026-07-03,13.73,-31.32,84
ROCK,,4.0,Tendance baissière (pas un setup),39.7,1178450393.0,34.1,-0.575,-1.34,-9.63,-13.71,15156946.0,31.1,33.7,75.0,0.06,0.0,0.0,0.906,0.445,0.029,0.0,0.016,0.143,0.0,Industrials,2026-07-03,43.92,-9.61,84
CWEN,,4.0,Tendance baissière (pas un setup),29.19,4784641195.0,32.9,-0.114,-3.09,-5.72,-8.79,38942979.0,15.5,16.1,41.0,0.13,0.0,0.0,1.0,0.59,0.065,0.0,0.009,0.008,0.033,Utilities,2026-07-03,32.76,-10.9,84
PZZA,,4.0,Tendance baissière (pas un setup),20.22,665676511.0,31.9,0.12,0.35,0.55,-16.13,31250523.0,40.5,42.3,79.0,0.1,0.0,0.0,0.426,0.483,0.051,0.0,0.356,0.032,0.0,Consumer Discretionary,2026-07-03,35.82,-43.55,84
EQ,,4.0,Tendance baissière (pas un setup),1.72,109061901.0,33.0,-0.042,-1.71,-8.99,-21.1,1155249.0,39.9,42.3,90.0,0.66,0.0,0.0,0.427,0.259,0.464,0.0,0.043,0.008,0.0,Health Care,2026-07-03,2.91,-40.89,84
CIM,,3.9,Tendance baissière (pas un setup),10.41,871440025.0,27.1,-0.03,-3.16,-5.36,-10.34,12671605.0,21.0,21.2,78.0,0.0,0.0,0.0,1.0,0.275,0.0,0.0,0.012,0.008,0.224,Real Estate,2026-07-03,13.12,-20.66,84
NLOP,,3.9,Tendance baissière (pas un setup),9.93,147103765.0,21.1,-0.082,-3.03,-6.59,-14.47,1527198.0,18.1,18.4,77.0,0.12,0.0,0.0,1.0,0.313,0.059,0.0,0.013,0.008,0.119,Real Estate,2026-07-03,11.16,-11.02,84
ORC,,3.9,Tendance baissière (pas un setup),5.77,1151711837.0,21.6,-0.052,-2.86,-5.25,-12.83,31294515.0,15.0,15.2,100.0,0.12,0.0,0.0,1.0,0.0,0.06,0.0,0.044,0.008,0.224,Real Estate,2026-07-03,6.92,-16.62,84
PCT,,3.9,Tendance baissière (pas un setup),4.86,976397377.0,25.6,-0.08,-5.63,-14.59,-27.25,21775874.0,38.8,39.2,42.0,0.48,0.0,0.0,0.602,0.687,0.24,0.0,0.0,0.008,0.0,Industrials,2026-07-03,7.61,-36.14,84
WAFD,,3.9,Tendance baissière (pas un setup),30.91,2287192807.0,18.4,-0.291,0.68,-5.01,-14.64,42187110.0,21.1,22.1,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.029,0.016,0.295,Financials,2026-07-03,38.34,-19.38,84
ACAD,,3.9,Tendance baissière (pas un setup),22.18,3821736389.0,20.2,-0.529,-12.78,-19.2,-27.45,48076865.0,28.4,29.0,84.0,0.07,0.0,0.0,1.0,0.159,0.037,0.0,0.0,0.135,0.055,Health Care,2026-07-03,25.97,-14.59,84
SEB,,3.9,Tendance baissière (pas un setup),3944.88,3778382395.0,31.7,-23.928,-0.73,-7.16,-4.62,56943602.0,17.1,19.1,44.0,0.04,0.0,0.0,1.0,0.693,0.018,0.0,0.0,0.032,0.0,Industrials,2026-07-03,4337.15,-9.04,84
OLMA,,3.9,Tendance baissière (pas un setup),9.04,790978367.0,33.3,-0.113,2.38,-8.69,-17.14,11665883.0,27.9,31.4,56.0,0.12,0.0,0.0,1.0,0.43,0.122,0.0,0.011,0.016,0.0,Health Care,2026-07-03,12.64,-28.48,84
INSE,,3.8,Tendance baissière (pas un setup),4.61,121512095.0,24.4,-0.031,2.22,-3.76,-23.29,1086402.0,36.7,40.4,97.0,0.0,0.0,0.0,0.534,0.332,0.0,0.0,0.357,0.032,0.0,Consumer Discretionary,2026-07-03,7.88,-41.5,84
STOK,,3.8,Tendance baissière (pas un setup),25.29,1631868660.0,30.1,-0.367,-3.14,-12.58,-24.42,23469098.0,25.5,26.3,94.0,0.31,0.0,0.0,1.0,0.314,0.155,0.0,0.001,0.008,0.0,Health Care,2026-07-03,32.7,-22.66,84
EVGO,,3.8,Tendance baissière (pas un setup),1.33,418305908.0,41.8,0.006,-2.21,-9.52,-10.74,6413210.0,26.1,31.7,29.0,0.0,0.0,0.0,1.0,0.704,0.001,0.0,0.0,0.024,0.0,Consumer Discretionary,2026-07-03,1.87,-28.88,84
LMNR,,3.8,Tendance baissière (pas un setup),11.97,217040124.0,30.4,-0.209,-0.99,-6.78,-13.26,1966142.0,21.4,22.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048,0.008,0.268,Consumer Staples,2026-07-03,13.22,-9.46,84
CCB,,3.8,Tendance baissière (pas un setup),43.62,666789584.0,33.2,0.051,-0.66,-5.17,-7.53,8366480.0,47.3,55.8,52.0,1.0,0.0,0.0,0.0,0.69,0.5,0.0,0.0,0.032,0.0,Financials,2026-07-03,78.35,-44.33,84
SPRB,,3.8,Tendance baissière (pas un setup),49.02,140884117.0,38.9,-1.16,-0.8,-8.99,-22.68,6194997.0,24.0,37.5,57.0,0.0,0.0,0.0,0.696,0.356,0.062,0.0,0.004,0.19,0.0,Health Care,2026-07-03,52.51,-6.65,84
EOSE,equipement_electrique|new_tech,3.8,Tendance baissière (pas un setup),3.24,1181724329.0,38.5,-0.027,-9.36,-18.47,-8.33,103544864.0,29.9,35.0,33.0,0.25,0.0,0.0,0.834,0.583,0.126,0.0,0.0,0.024,0.0,Industrials,2026-07-03,5.23,-38.05,84
RPC,,3.8,Tendance baissière (pas un setup),7.4,815764456.0,28.6,-0.059,-4.15,-7.04,-15.71,4688928.0,21.8,23.4,78.0,0.15,0.0,0.0,1.0,0.475,0.075,0.0,0.031,0.008,0.0,Financials,2026-07-03,7.83,-5.49,84
AMSF,,3.8,Tendance baissière (pas un setup),23.83,441714262.0,27.5,0.08,-2.22,-3.4,-7.44,14014097.0,30.5,30.7,42.0,0.0,0.0,0.0,1.0,0.69,0.0,0.0,0.013,0.008,0.0,Financials,2026-07-03,34.99,-31.89,84
TRTX,,3.8,Tendance baissière (pas un setup),6.62,508210840.0,13.8,-0.066,-2.93,-9.19,-15.13,6202139.0,25.1,25.6,100.0,0.21,0.0,0.0,1.0,0.106,0.105,0.0,0.0,0.008,0.164,Real Estate,2026-07-03,8.4,-21.19,84
TNXP,,3.8,Tendance baissière (pas un setup),9.7,166364933.0,23.5,-0.326,-5.27,-15.06,-28.99,5511418.0,33.1,35.2,100.0,0.43,0.0,0.0,0.824,0.343,0.213,0.0,0.032,0.008,0.0,Health Care,2026-07-03,12.34,-21.39,84
VC,,3.8,Tendance baissière (pas un setup),89.85,2398584296.0,25.5,-0.871,-3.42,-8.32,-12.93,48125164.0,17.7,18.6,57.0,0.15,0.0,0.0,1.0,0.402,0.074,0.0,0.03,0.008,0.035,Consumer Discretionary,2026-07-03,102.45,-12.3,84
MGPI,,3.8,Tendance baissière (pas un setup),12.74,272815328.0,20.8,-0.218,-1.55,-11.47,-28.87,4297565.0,37.2,37.6,100.0,0.0,0.0,0.0,0.689,0.364,0.0,0.0,0.301,0.008,0.0,Consumer Staples,2026-07-03,16.98,-24.97,84
ASMB,,3.8,Tendance baissière (pas un setup),23.66,481731701.0,28.3,-0.986,-1.29,-6.63,-33.03,11413529.0,36.1,37.4,100.0,0.0,0.0,0.0,0.697,0.103,0.0,0.0,0.377,0.024,0.0,Health Care,2026-07-03,27.74,-14.71,84
ALM,,3.7,Tendance baissière (pas un setup),12.4,3577161300.0,34.4,-0.45,-8.96,-12.24,-34.5,103432420.0,36.2,44.8,82.0,0.36,0.0,0.0,0.29,0.243,0.178,0.0,0.316,0.032,0.0,Materials,2026-07-03,15.71,-21.07,84
WD,,3.7,Tendance baissière (pas un setup),37.31,1280693546.0,33.5,-0.132,0.95,-3.02,-8.31,19369214.0,28.0,29.4,64.0,0.0,0.0,0.0,1.0,0.614,0.0,0.0,0.024,0.016,0.0,Financials,2026-07-03,54.55,-31.6,84
DCH,,3.7,Tendance baissière (pas un setup),5.42,1287816943.0,32.5,-0.12,-4.58,-11.29,-15.71,20697945.0,28.2,31.4,70.0,0.04,0.0,0.0,1.0,0.323,0.022,0.0,0.023,0.087,0.0,Consumer Discretionary,2026-07-03,5.13,5.65,84
BGSI,,3.7,Tendance baissière (pas un setup),79.18,2204088923.0,37.5,-0.259,-0.54,-2.25,-7.4,5224328.0,31.5,32.6,52.0,0.0,0.0,0.0,0.965,0.61,0.0,0.0,0.043,0.016,0.0,Consumer Discretionary,2026-07-03,97.27,-18.6,84
