ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
TREX,,6.6,Tendance baissière (pas un setup),42.38,4478035220.0,39.7,-0.708,-0.96,-7.49,-6.53,93239253.0,15.8,29.1,74.0,0.34,0.0,0.0,1.0,0.293,0.17,0.0,0.047,0.437,0.0,Industrials,2026-07-06,48.47,-12.56,18
PLUG,new_tech|production_energie,6.6,Tendance baissière (pas un setup),2.19,2950571108.0,35.1,0.015,-1.79,1.86,-19.19,118568019.0,49.4,52.0,47.0,1.0,0.0,0.0,0.0,0.719,0.5,0.0,0.378,0.175,0.0,Industrials,2026-07-03,2.64,-17.05,21
RBBN,,6.6,Tendance baissière (pas un setup),2.02,353158829.0,37.5,0.002,-6.48,-6.05,-15.83,1804341.0,40.8,41.9,26.0,0.66,0.0,0.0,0.448,0.707,0.828,0.0,0.041,0.008,0.0,Information Technology,2026-07-03,2.14,-5.61,21
DPRO,defense,6.6,Tendance baissière (pas un setup),4.38,154012863.0,37.7,-0.005,1.62,4.04,-18.74,4680302.0,47.1,51.7,25.0,1.0,0.0,0.0,0.0,0.848,0.621,0.0,0.393,0.04,0.0,Information Technology,2026-07-03,5.12,-14.45,21
NPCE,,6.5,Tendance baissière (pas un setup),14.68,499814302.0,37.3,-0.239,0.69,-10.87,-7.79,3109636.0,19.5,25.1,70.0,0.22,0.0,0.0,1.0,0.245,0.608,0.0,0.0,0.016,0.163,Health Care,2026-07-03,16.14,-9.05,21
AMRC,gestion_thermique,6.5,Tendance baissière (pas un setup),23.57,1186111741.0,39.7,-0.043,0.77,-0.08,-15.12,12529063.0,36.5,39.6,55.0,0.74,0.0,0.0,0.58,0.671,0.371,0.0,0.363,0.056,0.0,Industrials,2026-07-03,25.4,-7.2,21
OCGN,,6.5,Tendance baissière (pas un setup),1.27,412996664.0,36.9,-0.023,-1.55,-7.3,-7.97,12518863.0,24.9,31.4,32.0,0.0,0.0,0.0,1.0,0.701,0.5,0.0,0.0,0.079,0.0,Health Care,2026-07-03,1.51,-15.89,21
BKSY,espace|robotique,6.5,Tendance baissière (pas un setup),22.78,807492406.0,38.1,0.145,1.29,6.15,-15.32,35993892.0,56.9,61.6,32.0,1.0,0.0,0.0,0.0,0.81,0.563,0.0,0.355,0.103,0.0,Industrials,2026-07-03,27.88,-18.29,21
GSM,,6.5,Tendance baissière (pas un setup),3.35,625048429.0,42.5,0.035,-2.05,0.0,-9.46,6201910.0,25.8,31.3,1.0,0.0,0.0,0.0,1.0,0.995,0.0,0.0,0.351,0.111,0.0,Materials,2026-07-03,3.27,2.45,21
PNNT,,6.5,Tendance baissière (pas un setup),3.24,212623671.0,40.5,0.01,-0.61,-5.81,-3.8,2367811.0,22.7,23.9,11.0,0.68,0.0,0.0,1.0,0.81,0.478,0.0,0.016,0.04,0.0,Financials,2026-07-03,3.45,-6.09,21
PDYN,defense|robotique,6.5,Tendance baissière (pas un setup),5.23,237978610.0,42.1,0.026,-1.88,7.84,-19.17,8074221.0,42.3,49.0,43.0,0.99,0.0,0.0,0.058,0.743,0.547,0.0,0.413,0.063,0.0,Information Technology,2026-07-03,5.84,-10.45,21
INDI,semiconducteurs,6.5,Tendance baissière (pas un setup),3.64,795297602.0,41.5,-0.057,-3.96,-4.46,-1.89,23432686.0,33.6,38.4,44.0,0.36,0.0,0.0,0.646,0.692,0.364,0.0,0.042,0.294,0.0,Information Technology,2026-07-03,4.33,-15.94,21
YALA,,6.5,Tendance baissière (pas un setup),5.21,793306457.0,37.7,0.01,-2.98,-2.98,-0.19,1554414.0,25.5,28.3,21.0,0.58,0.0,0.0,1.0,0.871,0.491,0.0,0.0,0.032,0.0,Information Technology,2026-07-03,5.48,-4.93,21
NVA,,6.5,Tendance baissière (pas un setup),4.73,2106301708.0,43.7,0.065,-2.47,1.07,-15.84,1514864.0,46.7,54.5,5.0,0.69,0.0,0.0,0.0,0.903,0.408,0.0,0.48,0.095,0.0,Materials,2026-07-03,4.78,-1.05,21
FLNC,equipement_electrique,6.5,Tendance baissière (pas un setup),14.42,2533853946.0,37.9,-0.076,-1.64,0.0,-32.01,136543938.0,51.9,55.9,46.0,1.0,0.0,0.0,0.0,0.724,0.5,0.0,0.393,0.151,0.0,Utilities,2026-07-03,17.0,-15.18,21
ARDX,,6.5,Tendance baissière (pas un setup),5.13,1248733551.0,40.0,0.002,0.98,0.1,-16.99,22566866.0,23.3,26.2,6.0,0.14,0.0,0.0,1.0,0.962,0.071,0.0,0.325,0.071,0.0,Health Care,2026-07-03,5.27,-2.66,21
AZ,,6.5,Tendance baissière (pas un setup),5.31,241602048.0,37.8,-0.015,-1.3,-6.68,0.95,1338040.0,28.9,33.5,17.0,1.0,0.0,0.0,0.918,0.895,0.512,0.0,0.024,0.016,0.0,Information Technology,2026-07-03,6.26,-15.18,21
WRD,,6.5,Tendance baissière (pas un setup),5.71,1798650988.0,42.0,0.059,-1.38,-7.15,-0.7,13369949.0,28.6,35.3,21.0,0.66,0.0,0.0,0.819,0.828,0.503,0.0,0.0,0.103,0.0,Information Technology,2026-07-03,5.52,3.44,21
EVTL,,6.5,Tendance baissière (pas un setup),1.51,182079046.0,35.0,0.014,-7.36,4.14,-25.25,3837264.0,48.6,53.4,31.0,0.67,0.0,0.0,0.0,0.706,0.702,0.0,0.35,0.024,0.0,Industrials,2026-07-03,1.85,-18.38,21
VLRS,,6.5,Tendance baissière (pas un setup),7.56,890060755.0,37.8,-0.137,-3.69,-3.94,-17.83,5796670.0,22.4,37.2,81.0,0.01,0.0,0.4,0.713,0.386,0.007,0.0,0.377,0.175,0.0,Industrials,2026-07-03,9.16,-17.47,21
BDC,,6.4,Tendance baissière (pas un setup),103.03,3990108978.0,41.7,-0.473,-2.38,1.81,-13.01,65869501.0,19.8,23.7,67.0,0.27,0.0,0.0,1.0,0.438,0.137,0.0,0.417,0.087,0.0,Information Technology,2026-07-03,115.41,-10.73,21
LADR,,6.4,Tendance baissière (pas un setup),9.54,1243487138.0,39.3,-0.024,-2.15,-6.19,-4.69,11494864.0,7.6,8.6,60.0,0.0,0.0,0.0,0.437,0.238,0.0,0.805,0.0,0.016,0.579,Real Estate,2026-07-03,10.01,-4.7,21
WING,,6.4,Tendance baissière (pas un setup),134.86,3770346963.0,35.1,-2.993,-2.36,-4.31,-10.34,178380305.0,25.0,35.4,58.0,0.64,0.0,0.0,0.81,0.458,0.322,0.0,0.314,0.095,0.0,Consumer Discretionary,2026-07-03,177.99,-24.23,21
SIDU,espace,6.4,Tendance baissière (pas un setup),1.97,152025926.0,35.7,0.029,-1.01,3.68,-32.99,19871681.0,71.0,74.4,29.0,1.0,0.0,0.0,0.0,0.829,0.517,0.0,0.442,0.048,0.0,Industrials,2026-07-03,2.65,-25.66,21
GLOB,,6.4,Tendance baissière (pas un setup),30.61,1341372907.0,42.8,0.306,-0.2,-4.94,4.54,70886251.0,31.4,38.3,14.0,0.0,0.0,0.0,0.652,0.838,0.5,0.0,0.053,0.111,0.0,Information Technology,2026-07-03,32.51,-5.84,21
KROS,,6.4,Tendance baissière (pas un setup),10.14,199699635.0,40.1,-0.124,-0.69,-4.43,-7.82,3348145.0,16.8,20.5,47.0,0.25,0.0,0.0,1.0,0.446,0.553,0.0,0.01,0.079,0.0,Health Care,2026-07-03,11.26,-9.95,21
BKTI,,6.4,Tendance baissière (pas un setup),77.32,288509177.0,40.8,-0.6,0.25,-1.75,-2.52,3833873.0,18.7,22.6,38.0,0.15,0.0,0.0,1.0,0.477,0.497,0.0,0.017,0.016,0.132,Information Technology,2026-07-03,84.65,-8.66,21
SPIR,espace,6.4,Tendance baissière (pas un setup),11.53,444418558.0,32.4,-0.37,0.87,-5.1,-33.89,15250048.0,55.5,58.0,87.0,1.0,0.0,0.0,0.0,0.476,0.5,0.0,0.378,0.214,0.0,Industrials,2026-07-03,18.44,-37.47,21
UP,,6.4,Tendance baissière (pas un setup),5.87,215744511.0,33.6,-0.194,-5.02,-8.42,-16.02,1123224.0,41.8,53.3,60.0,0.84,0.0,0.0,0.0,0.638,0.647,0.0,0.333,0.087,0.0,Industrials,2026-07-03,8.88,-33.9,21
FXHO,,6.3,Tendance baissière (pas un setup),12.3,316252838.0,47.8,-0.293,-15.9,-23.12,101.31,8985826.0,50.8,79.9,85.0,0.0,0.0,0.0,0.0,0.09,0.5,0.0,0.36,0.333,0.0,Information Technology,2026-07-15,20.86,-41.04,9
OTF,,6.3,Tendance baissière (pas un setup),9.93,4612542774.0,39.8,-0.022,-0.2,-3.5,-2.14,22707627.0,11.0,12.4,4.0,0.37,0.0,0.0,1.0,0.902,0.187,0.369,0.005,0.016,0.041,Financials,2026-07-03,10.46,-5.07,21
PATK,,6.3,Tendance baissière (pas un setup),85.45,2811054838.0,46.2,0.236,-1.12,-3.17,-1.97,85172848.0,12.7,17.0,40.0,0.0,0.0,0.0,1.0,0.704,0.0,0.162,0.286,0.135,0.0,Consumer Discretionary,2026-07-03,85.03,0.49,21
JMIA,,6.3,Tendance baissière (pas un setup),5.93,741877092.0,33.8,-0.088,-1.33,-8.91,-6.02,10529959.0,29.1,30.0,44.0,1.0,0.0,0.0,1.0,0.733,0.519,0.0,0.0,0.008,0.0,Consumer Discretionary,2026-07-03,7.05,-15.89,21
LAES,quantique,6.3,Tendance baissière (pas un setup),2.57,543568558.0,37.6,-0.019,-1.15,5.33,-23.05,43241102.0,34.1,39.7,52.0,0.49,0.0,0.0,0.57,0.686,0.287,0.0,0.379,0.087,0.0,Information Technology,2026-07-03,3.03,-15.18,21
STUB,,6.3,Tendance baissière (pas un setup),8.52,3219374856.0,31.0,-0.433,-1.84,-11.53,-27.98,93762557.0,39.2,50.8,91.0,0.0,0.0,0.0,0.0,0.052,0.5,0.0,0.331,0.365,0.0,Communication Services,2026-07-03,12.86,-33.75,21
GILT,,6.3,Tendance baissière (pas un setup),11.38,831689847.0,39.0,0.058,0.53,1.88,-6.95,7099696.0,43.7,46.9,28.0,1.0,0.0,0.0,0.172,0.833,0.5,0.0,0.367,0.04,0.0,Information Technology,2026-07-03,12.88,-11.65,21
PPTA,,6.3,Tendance baissière (pas un setup),17.84,2203539670.0,36.4,0.078,-3.57,3.9,-20.11,22870786.0,44.9,49.3,35.0,1.0,0.0,0.0,0.041,0.79,0.54,0.0,0.414,0.032,0.0,Materials,2026-07-03,21.33,-16.36,21
TMC,,6.3,Tendance baissière (pas un setup),3.81,1615914845.0,37.0,0.017,-3.05,1.33,-20.95,17779103.0,42.6,46.2,10.0,0.89,0.0,0.0,0.209,0.938,0.443,0.0,0.367,0.032,0.0,Materials,2026-07-03,4.23,-9.93,21
VTVT,,6.2,Tendance baissière (pas un setup),31.66,123838859.0,42.3,-0.23,-0.03,-1.95,-10.38,2626827.0,18.5,23.0,41.0,0.0,0.0,0.0,1.0,0.568,0.078,0.0,0.331,0.087,0.065,Health Care,2026-07-03,35.4,-10.56,21
NSLR,,6.2,Tendance baissière (pas un setup),10.27,266850078.0,34.5,-0.038,-3.57,-3.93,-17.58,3511432.0,31.4,32.4,77.0,0.21,0.0,0.0,0.979,0.274,0.115,0.0,0.342,0.198,0.0,Financials,2026-07-03,11.79,-12.89,21
ABR,,6.2,Tendance baissière (pas un setup),5.02,964691433.0,42.8,0.03,-0.4,-2.52,-1.57,20207832.0,22.2,24.6,49.0,0.69,0.0,0.0,1.0,0.631,0.347,0.0,0.081,0.095,0.0,Real Estate,2026-07-03,5.27,-4.74,21
TARS,,6.2,Tendance baissière (pas un setup),58.58,2492808184.0,45.6,-0.479,1.74,1.54,-11.47,94459839.0,19.2,25.7,82.0,0.0,0.0,0.0,1.0,0.154,0.015,0.0,0.576,0.111,0.0,Health Care,2026-07-03,65.44,-10.48,21
AMRN,,6.2,Tendance baissière (pas un setup),13.6,284550809.0,32.4,-0.201,-0.8,-4.09,-14.84,1115550.0,21.2,21.7,97.0,0.6,0.0,0.0,1.0,0.275,0.3,0.0,0.349,0.032,0.0,Health Care,2026-07-03,16.37,-16.92,21
LBTYA,,6.2,Tendance baissière (pas un setup),10.29,3294750383.0,34.3,-0.023,-1.25,-4.1,-8.21,21154609.0,18.2,18.9,75.0,0.19,0.0,0.0,1.0,0.465,0.095,0.0,0.315,0.024,0.204,Communication Services,2026-07-03,11.3,-8.94,21
LFMD,,6.2,Tendance baissière (pas un setup),3.87,180392162.0,36.2,-0.086,-0.26,-14.0,-14.95,4055885.0,26.0,29.3,52.0,0.36,0.0,0.0,1.0,0.593,0.208,0.0,0.0,0.294,0.0,Health Care,2026-07-03,4.87,-20.53,21
RGTI,new_tech|quantique,6.2,Tendance baissière (pas un setup),14.85,4793190797.0,37.5,-0.06,-2.5,5.32,-30.22,389365830.0,47.1,52.2,52.0,1.0,0.0,0.0,0.0,0.686,0.561,0.0,0.43,0.032,0.0,Information Technology,2026-07-16,15.25,-2.62,8
TTI,,6.2,Tendance baissière (pas un setup),8.53,1156230480.0,35.9,-0.079,-6.06,-5.54,-15.79,18131426.0,26.3,26.8,83.0,0.0,0.0,0.0,1.0,0.494,0.274,0.0,0.313,0.008,0.0,Industrials,2026-07-03,9.3,-8.28,21
KYTX,,6.2,Tendance baissière (pas un setup),7.29,436193487.0,38.2,-0.151,-1.49,-2.02,-13.52,12640120.0,34.6,35.9,94.0,0.0,0.0,0.0,0.785,0.103,0.5,0.0,0.335,0.016,0.0,Health Care,2026-07-03,8.89,-18.0,21
ACIC,,6.2,Tendance baissière (pas un setup),9.99,493363998.0,35.2,-0.136,0.5,-3.66,-8.77,3452989.0,14.8,16.7,92.0,0.1,0.0,0.0,1.0,0.081,0.351,0.0,0.038,0.04,0.374,Financials,2026-07-03,11.54,-13.43,21
ABAT,new_tech,6.1,Tendance baissière (pas un setup),2.28,302839988.0,36.0,-0.008,-6.56,-5.79,-19.72,8913222.0,46.4,47.2,34.0,1.0,0.0,0.0,0.157,0.795,0.539,0.0,0.345,0.016,0.0,Industrials,2026-07-03,2.81,-18.86,21
CHPT,,6.1,Tendance baissière (pas un setup),5.41,136480515.0,40.4,-0.008,-7.2,-6.56,-20.32,4468874.0,36.3,39.7,18.0,0.0,0.0,0.0,0.573,0.89,0.29,0.0,0.313,0.032,0.0,Consumer Discretionary,2026-07-03,5.96,-9.23,21
DIBS,,6.1,Tendance baissière (pas un setup),4.13,145220730.0,36.7,-0.054,-9.83,-11.18,-8.02,1411009.0,27.2,31.0,73.0,0.0,0.0,0.0,1.0,0.48,0.5,0.0,0.0,0.079,0.0,Communication Services,2026-07-03,4.88,-15.37,21
LTBR,production_energie,6.1,Tendance baissière (pas un setup),8.03,265360311.0,43.2,0.084,-1.83,11.53,-13.75,6778108.0,42.2,50.2,37.0,0.57,0.0,0.0,0.0,0.776,0.41,0.0,0.49,0.063,0.0,Industrials,2026-07-03,8.64,-7.06,21
PRGO,,6.1,Tendance baissière (pas un setup),10.1,1401665510.0,44.7,-0.002,-3.53,-9.5,6.43,41872687.0,15.5,21.3,47.0,0.0,0.0,0.0,1.0,0.465,0.328,0.0,0.169,0.087,0.0,Health Care,2026-07-03,11.02,-8.35,21
HLF,,6.1,Tendance baissière (pas un setup),11.8,1226927538.0,41.4,-0.086,-3.2,-4.61,-3.75,21680987.0,13.6,18.1,18.0,0.11,0.0,0.0,1.0,0.672,0.318,0.056,0.023,0.111,0.0,Consumer Staples,2026-07-03,13.11,-9.99,21
NTLA,,6.1,Tendance baissière (pas un setup),11.1,1518781151.0,32.1,-0.534,-0.27,-6.41,-27.21,68965590.0,39.9,41.0,97.0,1.0,0.0,0.0,0.502,0.302,0.5,0.0,0.381,0.024,0.0,Health Care,2026-07-03,17.56,-36.79,21
PACB,,6.1,Tendance baissière (pas un setup),1.4,411547237.0,44.1,-0.026,1.45,-6.04,6.87,10533316.0,23.9,40.8,22.0,0.0,0.0,0.0,0.513,0.826,0.0,0.0,0.44,0.214,0.0,Health Care,2026-07-03,1.68,-16.67,21
PSEC,,6.1,Tendance baissière (pas un setup),2.11,1064641263.0,36.5,-0.013,-0.94,-9.44,-5.59,11104002.0,15.0,17.5,30.0,0.68,0.0,0.0,1.0,0.819,0.339,0.0,0.0,0.032,0.103,Financials,2026-07-03,2.24,-5.8,21
TIC,,6.1,Tendance baissière (pas un setup),6.97,1582665045.0,37.5,-0.034,-2.79,0.72,-14.69,15978073.0,28.4,33.4,73.0,0.41,0.0,0.0,0.921,0.383,0.204,0.0,0.409,0.04,0.0,Industrials,2026-07-03,8.11,-14.06,21
CVSA,,6.1,Tendance baissière (pas un setup),115.13,3906065210.0,40.4,-1.824,2.72,-0.94,-4.64,49032127.0,15.3,19.5,85.0,0.0,0.0,0.0,1.0,0.09,0.231,0.0,0.05,0.278,0.123,Consumer Staples,2026-07-03,129.88,-11.36,21
OPK,,6.1,Tendance baissière (pas un setup),1.17,906110707.0,26.4,-0.025,-0.85,-1.68,-19.86,4192071.0,27.3,32.9,98.0,0.11,0.0,0.0,0.949,0.276,0.055,0.0,0.4,0.135,0.089,Health Care,2026-07-03,1.52,-23.03,21
ALT,,6.0,Tendance baissière (pas un setup),2.84,537721036.0,45.0,-0.026,1.07,-0.35,-2.41,12050405.0,16.5,24.4,7.0,0.02,0.0,0.0,1.0,0.754,0.008,0.0,0.238,0.175,0.0,Health Care,2026-07-03,3.16,-10.13,21
HYMC,,6.0,Tendance baissière (pas un setup),20.48,1838632095.0,41.9,0.327,-5.62,11.09,-11.5,45681457.0,55.8,61.1,11.0,0.43,0.0,0.0,0.0,0.91,0.456,0.0,0.393,0.056,0.0,Materials,2026-07-03,23.62,-13.29,21
UUUU,production_energie,6.0,Tendance baissière (pas un setup),12.01,2833466793.0,35.2,0.027,-2.44,2.91,-22.37,98449647.0,44.2,48.0,44.0,0.97,0.0,0.0,0.114,0.733,0.484,0.0,0.387,0.032,0.0,Energy,2026-07-03,13.81,-13.03,21
KRRO,,6.0,Tendance baissière (pas un setup),11.53,160378990.0,40.3,-0.317,-1.45,-6.11,-15.9,3125777.0,25.9,41.4,41.0,0.0,0.0,0.0,0.481,0.565,0.5,0.0,0.046,0.206,0.0,Health Care,2026-07-03,14.0,-17.64,21
HTFL,,6.0,Tendance baissière (pas un setup),24.61,2113762694.0,38.3,-0.319,1.57,-5.24,-28.63,61539287.0,32.5,34.5,94.0,0.0,0.0,0.0,0.86,0.425,0.181,0.0,0.359,0.095,0.0,Health Care,2026-07-03,27.97,-12.01,21
TCPC,,6.0,Tendance baissière (pas un setup),3.13,263454714.0,39.5,0.007,-1.88,-6.29,-3.1,2334910.0,24.5,25.7,13.0,0.49,0.0,0.0,1.0,0.794,0.421,0.0,0.0,0.032,0.0,Financials,2026-07-03,3.36,-6.85,21
CATX,,6.0,Tendance baissière (pas un setup),2.95,333585126.0,41.2,-0.016,-0.67,0.0,-1.67,6991115.0,32.0,35.0,51.0,0.0,0.0,0.0,0.832,0.531,0.167,0.0,0.315,0.127,0.0,Health Care,2026-07-03,3.63,-18.73,21
III,,6.0,Tendance baissière (pas un setup),3.84,186812365.0,39.1,-0.011,-2.54,-6.34,-5.19,1110709.0,15.8,17.4,22.0,0.03,0.0,0.0,1.0,0.551,0.516,0.0,0.013,0.016,0.0,Information Technology,2026-07-03,4.11,-6.57,21
SAR,,6.0,Tendance baissière (pas un setup),18.99,310146078.0,36.5,-0.001,-1.96,-2.16,-13.61,4238428.0,15.3,22.6,95.0,0.0,0.0,0.0,1.0,0.029,0.0,0.0,0.335,0.048,0.397,Financials,2026-07-03,22.36,-15.07,21
VUZI,ia|laser_photonique,6.0,Tendance baissière (pas un setup),2.3,189600828.0,37.1,0.021,-4.96,-0.86,-25.32,2854695.0,59.1,61.2,37.0,1.0,0.0,0.0,0.0,0.776,0.5,0.0,0.393,0.056,0.0,Information Technology,2026-07-03,2.8,-17.86,21
EVEX,,6.0,Tendance baissière (pas un setup),2.42,795875974.0,45.1,0.018,-0.82,8.52,-9.7,3021830.0,32.3,41.3,25.0,0.07,0.0,0.0,0.486,0.764,0.035,0.0,0.572,0.087,0.0,Industrials,2026-07-03,2.6,-6.92,21
DRD,,6.0,Tendance baissière (pas un setup),20.45,1807854993.0,42.2,0.173,-5.72,2.3,-5.76,7506878.0,32.7,35.9,2.0,0.06,0.0,0.0,0.784,0.958,0.028,0.0,0.397,0.056,0.0,Materials,2026-07-03,21.9,-6.62,21
SPRB,,5.9,Tendance baissière (pas un setup),44.99,115898427.0,39.3,-0.444,0.87,1.6,-13.71,4241140.0,24.0,28.2,72.0,0.0,0.0,0.0,1.0,0.529,0.099,0.0,0.367,0.048,0.0,Health Care,2026-07-03,52.51,-14.32,21
IBTA,,5.9,Tendance baissière (pas un setup),26.29,603170822.0,32.1,-0.574,-3.66,-18.35,-14.7,5299700.0,27.0,31.3,74.0,0.54,0.0,0.0,1.0,0.183,0.329,0.0,0.0,0.262,0.0,Information Technology,2026-07-03,35.57,-26.09,21
IMSR,,5.9,Tendance baissière (pas un setup),5.31,530205946.0,39.2,-0.008,-1.3,12.38,-30.86,10925831.0,47.6,56.8,77.0,1.0,0.0,0.0,0.0,0.538,0.5,0.0,0.469,0.048,0.0,Utilities,2026-07-03,6.46,-17.8,21
VATE,,5.9,Tendance baissière (pas un setup),8.44,114387046.0,27.1,-0.397,4.84,-9.73,-53.5,1855430.0,60.4,63.2,96.0,0.0,0.0,0.0,0.0,0.424,0.108,0.0,0.426,0.421,0.0,Industrials,2026-07-03,14.81,-43.01,21
MIST,,5.8,Tendance baissière (pas un setup),1.2,145662637.0,40.1,-0.002,0.84,-3.23,-7.69,1533461.0,39.1,41.1,33.0,0.5,0.0,0.0,0.494,0.77,0.319,0.0,0.306,0.04,0.0,Health Care,2026-07-03,1.32,-9.09,21
SHOE,,5.8,Tendance baissière (pas un setup),14.3,383104956.0,40.6,0.003,-2.92,-6.78,-5.16,12207885.0,19.3,21.0,6.0,0.0,0.0,0.0,1.0,0.815,0.347,0.0,0.032,0.016,0.0,Consumer Discretionary,2026-07-03,15.09,-5.24,21
VOYG,defense|espace,5.8,Tendance baissière (pas un setup),26.38,1493998726.0,38.1,-0.228,-0.04,5.39,-21.49,52819811.0,49.7,54.6,61.0,1.0,0.0,0.0,0.0,0.633,0.5,0.0,0.392,0.071,0.0,Industrials,2026-07-03,34.22,-22.91,21
LBRDK,,5.8,Tendance baissière (pas un setup),29.71,4145649420.0,40.0,-0.009,-2.27,-5.2,-3.73,55957997.0,25.0,26.9,30.0,0.64,0.0,0.0,1.0,0.794,0.319,0.0,0.026,0.056,0.0,Communication Services,2026-07-03,32.14,-7.56,21
REFI,,5.8,Tendance baissière (pas un setup),10.08,216101653.0,33.6,-0.06,-0.88,-7.1,-3.95,2036243.0,9.7,10.3,67.0,0.0,0.0,0.0,0.709,0.476,0.0,0.535,0.0,0.016,0.369,Real Estate,2026-07-03,10.68,-5.62,21
USAS,,5.8,Tendance baissière (pas un setup),4.06,1356901904.0,40.6,0.024,-2.87,8.56,-17.14,15933661.0,45.9,53.0,21.0,0.82,0.0,0.0,0.0,0.87,0.408,0.0,0.418,0.048,0.0,Materials,2026-07-03,4.89,-16.97,21
VERX,,5.8,Tendance baissière (pas un setup),10.89,1823676812.0,37.6,-0.153,-1.45,-17.25,-0.27,22963809.0,27.2,31.8,48.0,0.0,0.0,0.0,1.0,0.477,0.5,0.0,0.0,0.016,0.0,Information Technology,2026-07-03,12.85,-15.25,21
BKE,,5.8,Tendance baissière (pas un setup),41.99,2169426601.0,43.3,0.255,-2.89,-1.64,-4.1,24006359.0,17.1,20.2,3.0,0.0,0.0,0.0,1.0,0.92,0.019,0.0,0.101,0.103,0.134,Consumer Discretionary,2026-07-03,42.19,-0.47,21
RC,,5.8,Tendance baissière (pas un setup),1.48,245387445.0,34.5,-0.017,-2.63,-9.76,-11.4,2430058.0,21.2,21.2,40.0,0.58,0.0,0.0,1.0,0.762,0.38,0.0,0.029,0.008,0.0,Real Estate,2026-07-03,1.79,-17.32,21
SRPT,,5.8,Tendance baissière (pas un setup),15.88,1646989063.0,36.6,-0.357,0.38,-7.84,-8.0,71872113.0,23.9,29.7,68.0,0.0,0.0,0.0,1.0,0.271,0.5,0.0,0.0,0.079,0.0,Health Care,2026-07-03,19.28,-17.63,21
LCTX,,5.8,Tendance baissière (pas un setup),1.07,259270227.0,32.2,-0.02,-3.6,-8.55,-14.4,2578867.0,22.5,22.5,83.0,0.0,0.0,0.0,1.0,0.434,0.5,0.0,0.039,0.008,0.0,Health Care,2026-07-03,1.35,-20.74,21
RCAT,defense|robotique,5.8,Tendance baissière (pas un setup),8.03,934069367.0,39.9,-0.033,2.55,4.69,-21.12,88145926.0,49.1,53.1,55.0,1.0,0.0,0.0,0.0,0.671,0.5,0.0,0.398,0.04,0.0,Industrials,2026-07-03,10.44,-23.08,21
TTGT,,5.8,Tendance baissière (pas un setup),3.56,247264095.0,40.4,0.003,-0.84,-4.81,-0.84,1406290.0,38.6,40.0,25.0,0.9,0.0,0.0,0.556,0.786,0.574,0.0,0.0,0.048,0.0,Information Technology,2026-07-03,4.02,-11.44,21
RR,ia|robotique,5.8,Tendance baissière (pas un setup),1.61,348161290.0,34.6,0.01,-4.17,0.0,-20.3,14530883.0,52.5,54.9,55.0,1.0,0.0,0.0,0.0,0.671,0.53,0.0,0.379,0.04,0.0,Industrials,2026-07-03,1.96,-17.86,21
DLB,,5.7,Tendance baissière (pas un setup),49.16,4701053325.0,40.1,0.11,0.06,-1.66,-5.66,46971739.0,14.9,16.5,56.0,0.24,0.0,0.0,1.0,0.458,0.118,0.0,0.301,0.071,0.0,Industrials,2026-07-03,51.15,-3.89,21
PCT,,5.7,Tendance baissière (pas un setup),6.01,1178212019.0,32.0,-0.006,-4.15,-1.39,-27.5,31313129.0,57.7,58.3,40.0,0.89,0.0,0.0,0.0,0.757,0.447,0.0,0.368,0.071,0.0,Industrials,2026-07-03,7.61,-21.02,21
SERV,ia|robotique,5.7,Tendance baissière (pas un setup),5.04,376421085.0,30.7,-0.003,-5.08,-4.36,-21.37,18599197.0,49.5,49.7,69.0,1.0,0.0,0.0,0.015,0.586,0.605,0.0,0.338,0.008,0.0,Industrials,2026-07-03,6.31,-20.13,21
METC,,5.7,Tendance baissière (pas un setup),11.2,704183346.0,37.0,-0.013,-9.97,-7.44,-12.7,17598396.0,38.1,38.6,10.0,0.41,0.0,0.0,0.632,0.919,0.206,0.0,0.311,0.008,0.0,Materials,2026-07-03,12.95,-13.51,21
TII,,5.7,Tendance baissière (pas un setup),2.1,201510271.0,46.0,-0.006,-2.33,3.96,-10.64,5727806.0,34.8,43.8,21.0,0.0,0.0,0.0,0.345,0.871,0.0,0.0,0.588,0.079,0.0,Materials,2026-07-03,2.21,-4.98,21
HSAI,,5.7,Tendance baissière (pas un setup),14.76,283052402.0,37.7,0.002,-0.81,-5.69,-7.17,31076310.0,39.5,41.2,57.0,0.09,0.0,0.0,0.49,0.657,0.368,0.0,0.304,0.016,0.0,Consumer Discretionary,2026-07-03,17.19,-14.14,21
BBAI,defense|ia|new_tech,5.7,Tendance baissière (pas un setup),2.85,1312321493.0,29.7,-0.017,-1.04,-2.4,-24.4,86742033.0,47.8,49.3,68.0,1.0,0.0,0.0,0.041,0.59,0.524,0.0,0.376,0.032,0.0,Information Technology,2026-07-03,3.53,-19.26,21
RZLV,,5.7,Tendance baissière (pas un setup),2.3,912893226.0,39.8,-0.038,-0.43,-2.95,-10.85,40255913.0,31.3,33.4,81.0,0.3,0.0,0.0,0.92,0.514,0.149,0.0,0.351,0.032,0.0,Information Technology,2026-07-03,2.84,-19.01,21
