ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SMRT,,6.9,Tendance baissière (pas un setup),1.0,196694830.0,42.5,0.006,-0.5,2.58,-18.44,1981011.0,26.8,33.5,71.0,0.41,0.0,0.0,0.919,0.571,0.204,0.0,0.427,0.103,0.0,Information Technology,2026-07-03,1.15,-13.04,27
RWT,,6.9,Tendance baissière (pas un setup),4.68,576618469.0,39.0,-0.03,0.21,-7.87,-3.9,21019114.0,11.2,20.5,81.0,0.0,0.0,0.0,1.0,0.229,0.5,0.351,0.0,0.063,0.067,Real Estate,2026-07-03,4.48,4.46,27
IDR,,6.9,Tendance baissière (pas un setup),27.73,462991721.0,37.1,0.082,-3.78,-6.98,-15.61,6113591.0,36.3,37.4,8.0,0.82,0.0,0.0,0.699,0.952,0.409,0.0,0.311,0.016,0.0,Materials,2026-07-03,33.47,-17.15,27
HIMX,semiconducteurs,6.9,Tendance baissière (pas un setup),11.64,2162009204.0,34.2,-0.083,-2.84,-14.54,-18.7,24769610.0,52.8,53.8,33.0,1.0,0.0,0.0,0.0,0.8,0.5,0.0,0.011,0.5,0.0,Information Technology,2026-07-03,13.15,-11.48,27
VOXR,,6.9,Tendance baissière (pas un setup),4.23,297256576.0,36.9,0.024,-0.7,-4.3,-11.04,1820033.0,34.7,36.6,13.0,0.69,0.0,0.0,0.746,0.924,0.347,0.0,0.301,0.056,0.0,Materials,2026-07-03,4.87,-13.14,27
CLVT,,6.9,Tendance baissière (pas un setup),2.15,1268844772.0,47.0,-0.004,-10.42,8.04,-1.83,17451502.0,21.8,35.3,46.0,0.0,0.0,0.0,0.818,0.324,0.0,0.0,0.677,0.19,0.0,Information Technology,2026-07-03,2.59,-16.99,27
SLNH,,6.9,Tendance baissière (pas un setup),1.14,178097289.0,40.2,0.008,-6.56,-12.31,-18.57,16987105.0,46.7,51.9,2.0,1.0,0.0,0.0,0.0,0.99,0.5,0.0,0.0,0.46,0.0,Financials,2026-07-03,1.19,-4.2,27
POWI,equipement_electrique|semiconducteurs,6.8,Tendance baissière (pas un setup),56.57,3390282426.0,29.5,-1.375,-4.44,-21.96,-28.36,51393570.0,38.0,38.5,71.0,1.0,0.0,0.0,0.637,0.565,0.5,0.0,0.0,0.317,0.0,Information Technology,2026-07-03,72.99,-22.5,27
ADUR,,6.8,Tendance baissière (pas un setup),12.67,474256665.0,39.0,-0.201,-2.46,-11.15,-16.97,8843869.0,30.3,35.1,78.0,0.0,0.0,0.0,0.829,0.303,0.0,0.0,0.303,0.476,0.0,Industrials,2026-07-03,15.68,-19.2,27
WING,,6.8,Tendance baissière (pas un setup),139.45,3676394655.0,41.9,-1.291,3.4,0.96,-15.72,184743456.0,22.4,33.2,67.0,0.34,0.0,0.0,0.931,0.48,0.172,0.0,0.384,0.175,0.0,Consumer Discretionary,2026-07-03,177.99,-21.65,27
RLMD,,6.8,Tendance baissière (pas un setup),5.14,549624769.0,34.2,-0.046,-1.72,2.8,-26.36,9820422.0,31.5,35.3,83.0,0.28,0.0,0.0,0.815,0.314,0.192,0.0,0.377,0.254,0.0,Health Care,2026-07-03,6.28,-18.15,27
MUX,,6.8,Tendance baissière (pas un setup),16.75,1039809886.0,40.7,0.066,-2.39,-6.89,-6.63,14863448.0,27.1,30.0,6.0,1.0,0.0,0.0,1.0,0.911,0.5,0.0,0.028,0.032,0.0,Materials,2026-07-03,18.9,-11.38,27
THM,,6.8,Tendance baissière (pas un setup),1.86,493186637.0,39.1,-0.018,-2.62,-13.08,-7.92,1869916.0,32.1,34.7,22.0,0.63,0.0,0.0,0.852,0.772,0.696,0.0,0.0,0.008,0.0,Materials,2026-07-03,2.32,-19.83,27
KEEL,,6.8,Tendance baissière (pas un setup),3.18,2528960520.0,30.8,-0.1,-14.86,-32.2,-44.98,135491372.0,56.9,57.0,46.0,1.0,0.0,0.0,0.0,0.724,0.5,0.0,0.0,0.508,0.0,Information Technology,2026-07-03,4.59,-30.72,27
SNDX,,6.8,Tendance baissière (pas un setup),19.22,1701928161.0,35.9,-0.538,-2.09,-12.83,-11.75,38477505.0,23.9,34.0,79.0,0.53,0.0,0.4,0.889,0.129,0.328,0.0,0.0,0.159,0.17,Health Care,2026-07-03,21.82,-11.92,27
IVR,,6.8,Tendance baissière (pas un setup),7.41,685035725.0,36.1,-0.054,-1.33,-4.09,-4.45,20776499.0,8.3,8.7,82.0,0.21,0.0,0.0,0.444,0.11,0.104,0.713,0.022,0.087,0.552,Real Estate,2026-07-03,7.85,-5.61,27
ENTA,,6.8,Tendance baissière (pas un setup),12.45,366969156.0,39.0,-0.156,-1.27,-4.67,-14.2,2353507.0,19.7,30.0,62.0,0.91,0.0,0.0,1.0,0.491,0.453,0.0,0.047,0.119,0.086,Health Care,2026-07-03,15.11,-17.6,27
LEU,production_energie,6.7,Tendance baissière (pas un setup),159.69,3407131193.0,46.0,1.029,-5.87,-8.37,-0.35,138871304.0,22.0,30.6,17.0,0.41,0.0,0.0,1.0,0.773,0.204,0.0,0.281,0.095,0.0,Energy,2026-07-03,162.13,-1.5,27
AUGO,,6.7,Tendance baissière (pas un setup),54.5,4787716202.0,43.4,0.403,-1.0,-2.49,-14.38,51707425.0,30.7,38.9,40.0,0.6,0.0,0.0,0.616,0.664,0.301,0.0,0.422,0.087,0.0,Materials,2026-07-08,63.37,-14.0,22
CTGO,,6.7,Tendance baissière (pas un setup),15.48,484954285.0,42.6,0.053,-1.9,-3.97,-1.21,6502964.0,32.1,36.4,3.0,1.0,0.0,0.0,0.755,0.924,0.5,0.0,0.073,0.079,0.0,Materials,2026-07-03,17.23,-10.16,27
EVI,,6.7,Tendance baissière (pas un setup),15.19,189948108.0,46.6,-0.048,0.6,5.49,2.5,1082569.0,20.2,27.7,57.0,0.0,0.0,0.0,1.0,0.277,0.0,0.0,0.639,0.127,0.0,Industrials,2026-07-03,16.09,-5.59,27
VLRS,,6.7,Tendance baissière (pas un setup),7.56,913880919.0,39.9,-0.068,-4.55,-3.69,-18.45,5174024.0,22.4,37.2,63.0,0.27,0.0,0.0,0.713,0.538,0.134,0.0,0.387,0.246,0.0,Industrials,2026-07-03,9.16,-17.47,27
BRSL,,6.7,Tendance baissière (pas un setup),10.35,1881900000.0,38.0,-0.024,-1.15,-0.86,-5.13,15903878.0,15.1,16.3,56.0,0.52,0.0,0.0,1.0,0.637,0.262,0.0,0.33,0.056,0.0,Consumer Discretionary,2026-07-03,11.26,-8.08,27
RUM,,6.7,Tendance baissière (pas un setup),5.66,2586939426.0,39.4,0.035,-6.14,-7.97,-8.56,13283381.0,46.3,48.1,10.0,1.0,0.0,0.0,0.105,0.943,0.519,0.0,0.304,0.135,0.0,Communication Services,2026-07-03,6.16,-8.12,27
VZLA,,6.6,Tendance baissière (pas un setup),3.12,1123853791.0,44.6,0.015,-2.19,-8.77,-4.59,17211085.0,25.5,31.2,13.0,0.53,0.0,0.0,1.0,0.827,0.267,0.0,0.164,0.103,0.0,Materials,2026-07-03,3.34,-6.59,27
PPIH,,6.6,Tendance baissière (pas un setup),23.23,198400659.0,32.8,0.05,-8.58,-8.25,-14.97,1858109.0,31.9,32.5,2.0,1.0,0.0,0.0,0.974,0.99,0.5,0.0,0.0,0.008,0.0,Industrials,2026-07-03,25.46,-8.76,27
PDFS,semiconducteurs,6.6,Tendance baissière (pas un setup),41.17,1821998548.0,32.6,-1.294,-7.67,-22.93,-37.55,31178167.0,42.6,42.8,79.0,1.0,0.0,0.0,0.399,0.419,0.5,0.0,0.0,0.413,0.0,Information Technology,2026-07-03,59.18,-30.43,27
ZENA,defense,6.6,Tendance baissière (pas un setup),1.24,111679648.0,34.8,-0.014,-4.62,-17.88,-20.0,2467327.0,27.9,33.1,31.0,1.0,0.0,0.0,0.937,0.716,0.609,0.0,0.0,0.024,0.0,Information Technology,2026-07-03,1.42,-12.68,27
OSS,,6.6,Tendance baissière (pas un setup),10.87,291570961.0,33.2,-0.164,-7.49,-16.45,-34.44,15443466.0,47.9,48.4,59.0,1.0,0.0,0.0,0.09,0.575,0.5,0.0,0.023,0.476,0.0,Information Technology,2026-07-03,15.69,-30.72,27
CMCL,,6.6,Tendance baissière (pas un setup),18.2,355166585.0,44.8,0.226,-2.52,-2.26,-6.33,4547374.0,25.3,34.9,23.0,0.23,0.0,0.0,0.838,0.686,0.115,0.0,0.479,0.087,0.0,Materials,2026-07-03,20.09,-9.41,27
SVM,,6.5,Tendance baissière (pas un setup),9.13,2054971550.0,40.7,0.09,-2.77,-8.15,-16.39,24545445.0,34.1,38.7,3.0,1.0,0.0,0.0,0.63,0.981,0.577,0.0,0.021,0.063,0.0,Materials,2026-07-03,10.27,-11.1,27
SG,,6.5,Tendance baissière (pas un setup),6.36,766438388.0,39.6,-0.078,0.0,0.95,-25.61,39961828.0,40.2,44.6,89.0,0.41,0.0,0.0,0.301,0.393,0.205,0.0,0.39,0.373,0.0,Consumer Discretionary,2026-07-03,8.77,-27.48,27
MUA,,6.5,Tendance baissière (pas un setup),10.24,1517377204.0,25.2,-0.071,-0.39,-3.31,-5.74,2443118.0,7.3,7.3,100.0,0.0,0.0,0.0,0.212,0.079,0.0,0.841,0.0,0.056,0.718,Financials,2026-07-03,11.0,-6.91,27
QUBT,laser_photonique|new_tech|quantique,6.5,Tendance baissière (pas un setup),7.3,1745640799.0,37.6,-0.013,-5.44,-7.71,-26.41,76648349.0,45.5,45.5,37.0,1.0,0.0,0.0,0.251,0.781,0.578,0.0,0.33,0.016,0.0,Information Technology,2026-07-03,9.05,-19.34,27
NVAX,,6.5,Tendance baissière (pas un setup),7.34,1211908937.0,28.7,-0.118,-0.41,-7.21,-21.58,28308116.0,36.8,38.4,89.0,1.0,0.0,0.0,0.644,0.467,0.5,0.0,0.329,0.016,0.0,Health Care,2026-07-03,9.74,-24.64,27
VNDA,,6.5,Tendance baissière (pas un setup),5.05,302782555.0,29.7,-0.064,-2.13,-5.61,-17.75,4808114.0,25.0,26.6,71.0,0.7,0.0,0.0,1.0,0.396,0.364,0.0,0.33,0.008,0.0,Health Care,2026-07-03,6.21,-18.68,27
PLG,,6.5,Tendance baissière (pas un setup),1.25,163053518.0,39.7,0.006,0.81,-6.72,-9.42,1218266.0,30.6,34.4,10.0,1.0,0.0,0.0,0.864,0.943,0.5,0.0,0.013,0.04,0.0,Materials,2026-07-03,1.42,-11.97,27
PPTA,,6.5,Tendance baissière (pas un setup),17.26,2285476570.0,35.0,0.132,-0.75,-6.7,-16.29,19544458.0,40.8,43.6,22.0,1.0,0.0,0.0,0.354,0.867,0.5,0.0,0.312,0.04,0.0,Materials,2026-07-03,21.33,-19.08,27
HIVE,,6.5,Tendance baissière (pas un setup),2.54,799618155.0,32.5,-0.038,-10.56,-20.38,-32.45,50563381.0,52.4,52.6,26.0,1.0,0.0,0.0,0.0,0.843,0.5,0.0,0.0,0.429,0.0,Financials,2026-07-03,3.24,-21.6,27
STAA,,6.5,Tendance baissière (pas un setup),23.87,1191438685.0,38.1,-0.343,5.34,-3.4,-18.62,23785012.0,29.5,37.4,80.0,0.16,0.0,0.0,0.701,0.119,0.08,0.0,0.33,0.437,0.0,Health Care,2026-07-03,27.79,-14.11,27
ALMU,,6.5,Tendance baissière (pas un setup),15.06,272751322.0,39.8,0.03,6.13,-5.93,-32.25,8385109.0,47.7,53.9,41.0,1.0,0.0,0.0,0.0,0.752,0.5,0.0,0.338,0.19,0.0,Information Technology,2026-07-03,18.85,-20.11,27
FLO,,6.4,Tendance baissière (pas un setup),7.46,1527411222.0,36.6,-0.13,-1.06,-9.69,-7.33,40679217.0,16.4,25.0,58.0,1.0,0.0,0.0,1.0,0.383,0.5,0.0,0.0,0.151,0.0,Consumer Staples,2026-07-03,8.63,-13.56,27
REFI,,6.4,Tendance baissière (pas un setup),9.87,208254979.0,31.3,-0.067,-2.18,-2.95,-6.89,1592702.0,10.8,10.9,87.0,0.48,0.0,0.0,0.823,0.319,0.242,0.405,0.033,0.008,0.313,Real Estate,2026-07-03,10.68,-7.58,27
ACLS,semiconducteurs,6.4,Tendance baissière (pas un setup),112.05,3835590346.0,32.2,-2.338,-6.65,-21.06,-36.38,68209525.0,42.2,42.3,69.0,0.89,0.0,0.0,0.427,0.547,0.443,0.0,0.0,0.373,0.0,Information Technology,2026-07-03,144.5,-22.46,27
DIOD,semiconducteurs,6.4,Tendance baissière (pas un setup),76.09,3789981108.0,31.7,-1.294,-5.23,-19.91,-26.77,41171998.0,39.6,41.0,60.0,1.0,0.0,0.0,0.5,0.599,0.5,0.0,0.0,0.286,0.0,Information Technology,2026-07-03,96.25,-20.95,27
SSYS,,6.4,Tendance baissière (pas un setup),7.67,680332195.0,35.6,-0.03,-3.52,-6.58,-6.35,3813977.0,28.9,29.7,24.0,1.0,0.0,0.0,1.0,0.857,0.5,0.0,0.012,0.008,0.0,Information Technology,2026-07-03,8.14,-5.77,27
CDNL,,6.4,Tendance baissière (pas un setup),58.79,2695039425.0,37.9,-1.89,-2.42,-16.23,-37.66,53794644.0,39.0,51.7,48.0,0.0,0.0,0.4,0.0,0.559,0.0,0.0,0.006,0.69,0.0,Industrials,2026-07-20,71.23,-17.46,10
AMSF,,6.4,Tendance baissière (pas un setup),30.03,541492009.0,36.4,-0.552,-1.89,-3.6,-11.07,6880956.0,16.0,17.1,100.0,0.61,0.0,0.0,1.0,0.0,0.306,0.0,0.309,0.167,0.0,Financials,2026-07-03,34.99,-14.18,27
SVCO,,6.4,Tendance baissière (pas un setup),6.91,249086804.0,31.0,-0.244,-8.11,-16.34,-44.27,4138018.0,52.0,52.1,87.0,0.89,0.0,0.0,0.0,0.481,0.445,0.0,0.34,0.286,0.0,Information Technology,2026-07-03,11.1,-37.75,27
SAR,,6.3,Tendance baissière (pas un setup),18.97,307536382.0,38.2,0.05,-1.61,-2.07,-13.85,4449169.0,15.4,22.6,90.0,0.0,0.0,0.0,1.0,0.062,0.0,0.0,0.34,0.087,0.394,Financials,2026-07-03,22.36,-15.16,27
MRAM,memoire,6.3,Tendance baissière (pas un setup),12.93,327562651.0,31.5,-0.029,-7.44,-19.49,-42.61,20000379.0,66.6,66.7,54.0,1.0,0.0,0.0,0.0,0.676,0.5,0.0,0.023,0.429,0.0,Information Technology,2026-07-03,19.14,-32.45,27
CRSP,,6.3,Tendance baissière (pas un setup),47.64,4624719576.0,40.0,-0.439,0.19,0.85,-15.46,90556775.0,24.9,27.7,98.0,0.27,0.0,0.0,1.0,0.414,0.137,0.0,0.404,0.087,0.0,Health Care,2026-07-13,53.35,-10.7,17
BOOM,,6.3,Tendance baissière (pas un setup),5.42,128335326.0,30.7,-0.085,-0.73,-17.88,-8.29,1200595.0,25.8,27.7,44.0,1.0,0.0,0.0,1.0,0.57,0.5,0.0,0.0,0.071,0.0,Industrials,2026-07-03,6.12,-11.44,27
KRO,,6.3,Tendance baissière (pas un setup),6.19,709877726.0,43.8,-0.014,0.0,-12.82,-2.21,2430949.0,18.3,23.9,56.0,0.0,0.0,0.0,1.0,0.267,0.0,0.0,0.113,0.27,0.3,Materials,2026-07-03,5.97,3.69,27
ZYME,,6.3,Tendance baissière (pas un setup),22.01,1629144491.0,33.0,-0.304,-2.65,-5.78,-8.67,11654843.0,19.7,20.1,93.0,1.0,0.0,0.0,1.0,0.336,0.5,0.0,0.045,0.016,0.133,Health Care,2026-07-03,26.31,-16.34,27
CLFD,,6.3,Tendance baissière (pas un setup),29.51,417740000.0,35.6,0.072,-5.57,-3.69,-23.85,6139398.0,44.0,46.3,55.0,1.0,0.0,0.0,0.204,0.671,0.5,0.0,0.34,0.087,0.0,Information Technology,2026-07-03,33.97,-13.13,27
CWH,,6.3,Tendance baissière (pas un setup),6.05,641092513.0,43.1,0.005,-3.66,-3.51,-24.47,15080682.0,29.9,36.4,64.0,0.33,0.0,0.0,0.753,0.58,0.167,0.0,0.471,0.071,0.0,Consumer Discretionary,2026-07-03,7.23,-16.32,27
LMB,gestion_thermique,6.3,Tendance baissière (pas un setup),67.66,838766274.0,34.3,-0.456,-6.66,-10.3,-14.19,13250626.0,21.1,22.4,25.0,1.0,0.0,0.0,1.0,0.799,0.5,0.0,0.012,0.008,0.0,Industrials,2026-07-03,76.0,-10.97,27
TROX,,6.3,Tendance baissière (pas un setup),6.06,987454142.0,41.0,0.067,-1.46,-8.46,-5.9,14322162.0,30.2,35.0,4.0,0.84,0.0,0.0,0.832,0.869,0.42,0.0,0.003,0.111,0.0,Materials,2026-07-03,6.21,-2.42,27
PROK,,6.3,Tendance baissière (pas un setup),1.54,462151228.0,39.8,-0.012,0.0,0.65,-18.52,1946094.0,31.3,35.3,90.0,0.34,0.0,0.0,0.818,0.457,0.261,0.0,0.382,0.063,0.0,Health Care,2026-07-03,2.03,-24.14,27
SRPT,,6.2,Tendance baissière (pas un setup),15.54,1594105934.0,36.1,-0.288,0.71,-1.77,-8.7,55499962.0,25.6,29.7,80.0,0.5,0.0,0.0,1.0,0.263,0.252,0.0,0.339,0.079,0.0,Health Care,2026-07-03,19.28,-19.4,27
CNR,,6.2,Tendance baissière (pas un setup),77.92,4018998745.0,37.5,-0.304,-2.28,-10.93,-1.52,43294805.0,21.9,22.3,34.0,0.92,0.0,0.0,1.0,0.732,0.459,0.0,0.0,0.04,0.0,Energy,2026-07-03,79.34,-1.79,27
TAC,,6.2,Tendance baissière (pas un setup),12.43,3790994000.0,33.4,-0.155,-2.43,-11.47,-8.74,19927561.0,16.3,18.0,50.0,0.6,0.0,0.4,1.0,0.536,0.298,0.0,0.0,0.04,0.0,Utilities,2026-07-03,13.47,-7.72,27
EXK,,6.2,Tendance baissière (pas un setup),7.56,2211633951.0,42.3,0.016,-2.45,-9.35,-8.14,47438846.0,25.2,29.0,13.0,0.75,0.0,0.0,1.0,0.858,0.373,0.0,0.037,0.048,0.0,Materials,2026-07-03,8.56,-11.68,27
ROG,,6.2,Tendance baissière (pas un setup),116.79,2143609054.0,29.8,-1.893,-2.01,-14.35,-29.05,35293279.0,30.9,32.2,75.0,0.64,0.0,0.0,0.987,0.424,0.318,0.0,0.0,0.262,0.0,Information Technology,2026-07-03,143.9,-18.84,27
INR,,6.2,Tendance baissière (pas un setup),12.36,768735228.0,40.7,-0.007,-0.88,-9.18,-2.98,3884947.0,24.0,24.7,35.0,1.0,0.0,0.0,1.0,0.57,0.5,0.0,0.0,0.063,0.0,Energy,2026-07-03,12.5,-1.12,27
ALHC,,6.2,Tendance baissière (pas un setup),18.29,3782195292.0,38.2,-0.446,-0.76,-11.94,-21.37,95309483.0,27.2,48.0,69.0,0.95,0.0,0.4,0.108,0.472,0.473,0.0,0.0,0.198,0.094,Health Care,2026-07-03,23.8,-23.15,27
ASM,,6.2,Tendance baissière (pas un setup),5.27,917382366.0,39.0,-0.03,-4.18,-15.81,-15.95,17928118.0,30.0,31.6,21.0,0.97,0.0,0.0,1.0,0.791,0.483,0.0,0.006,0.008,0.0,Materials,2026-07-03,6.57,-19.79,27
IMRX,,6.2,Tendance baissière (pas un setup),4.05,269464679.0,34.2,-0.092,-4.36,-9.28,-19.7,4280400.0,41.1,44.0,82.0,1.0,0.0,0.0,0.335,0.51,0.582,0.0,0.303,0.04,0.0,Health Care,2026-07-03,5.19,-21.97,27
CMTG,,6.2,Tendance baissière (pas un setup),2.07,270622215.0,34.9,-0.016,-2.36,-9.61,-10.39,1112381.0,29.4,30.2,18.0,0.87,0.0,0.0,1.0,0.89,0.434,0.0,0.002,0.016,0.0,Real Estate,2026-07-03,2.37,-12.66,27
CAI,,6.2,Tendance baissière (pas un setup),15.59,4488969437.0,39.1,-0.127,0.0,1.37,-14.9,58531669.0,21.9,26.6,62.0,0.07,0.0,0.0,1.0,0.582,0.036,0.0,0.358,0.143,0.0,Health Care,2026-07-07,17.81,-12.46,23
CTMX,,6.1,Tendance baissière (pas un setup),3.17,695560826.0,34.3,-0.059,-1.55,-4.8,-15.24,12704579.0,21.1,30.0,45.0,0.74,0.0,0.0,1.0,0.545,0.372,0.0,0.045,0.127,0.0,Health Care,2026-07-03,3.82,-17.02,27
CNTB,,6.1,Tendance baissière (pas un setup),2.05,131594453.0,40.5,-0.033,-1.44,-6.82,-13.87,1227262.0,27.6,32.2,56.0,0.0,0.0,0.0,0.991,0.525,0.5,0.0,0.027,0.048,0.0,Health Care,2026-07-03,2.46,-16.67,27
WRN,,6.1,Tendance baissière (pas un setup),2.02,467286875.0,36.7,0.004,-1.46,-10.22,-9.01,3529370.0,33.3,34.0,9.0,0.77,0.0,0.0,0.889,0.92,0.457,0.0,0.0,0.024,0.0,Materials,2026-07-03,2.3,-12.17,27
CPRI,,6.1,Tendance baissière (pas un setup),15.83,1832584377.0,37.5,-0.05,-3.48,-2.04,-16.68,56128780.0,27.9,30.8,90.0,0.29,0.0,0.0,1.0,0.393,0.147,0.0,0.413,0.056,0.0,Consumer Discretionary,2026-07-03,18.96,-16.51,27
NTLA,,6.1,Tendance baissière (pas un setup),10.8,1532753379.0,32.0,-0.28,-0.83,-2.96,-34.98,58070191.0,41.6,45.1,100.0,1.0,0.0,0.0,0.274,0.4,0.498,0.0,0.435,0.04,0.0,Health Care,2026-07-03,17.56,-38.5,27
EVGO,,6.1,Tendance baissière (pas un setup),1.55,505313578.0,39.1,-0.008,-4.91,-1.9,-17.55,5588240.0,39.2,44.7,58.0,0.81,0.0,0.0,0.294,0.652,0.406,0.0,0.417,0.04,0.0,Consumer Discretionary,2026-07-03,1.87,-17.11,27
LTBR,production_energie,6.1,Tendance baissière (pas un setup),7.64,291720606.0,41.2,0.087,-3.29,-6.6,-12.88,6107562.0,39.8,45.5,26.0,0.77,0.0,0.0,0.252,0.783,0.47,0.0,0.318,0.056,0.0,Industrials,2026-07-03,8.64,-11.57,27
CC,,6.1,Tendance baissière (pas un setup),16.49,2539127616.0,34.5,-0.002,-3.4,-9.59,-18.61,41209741.0,31.4,32.3,17.0,0.74,0.0,0.0,0.983,0.889,0.369,0.0,0.03,0.04,0.0,Materials,2026-07-03,19.01,-13.26,27
WLDN,gestion_thermique,6.1,Tendance baissière (pas un setup),67.71,1065146617.0,27.8,0.059,-3.3,-9.14,-14.53,20094018.0,33.5,34.0,23.0,1.0,0.0,0.0,0.89,0.862,0.5,0.0,0.0,0.008,0.0,Industrials,2026-07-03,76.3,-11.26,27
MTRX,,6.1,Tendance baissière (pas un setup),11.1,314958451.0,30.7,-0.103,-3.73,-11.41,-19.04,2387696.0,22.3,22.8,29.0,0.99,0.0,0.0,1.0,0.628,0.525,0.0,0.0,0.008,0.0,Industrials,2026-07-03,12.53,-11.41,27
VECO,semiconducteurs,6.0,Tendance baissière (pas un setup),42.99,2903362881.0,31.0,-1.096,-5.89,-21.26,-38.12,59118470.0,50.4,50.5,63.0,1.0,0.0,0.0,0.0,0.624,0.5,0.0,0.0,0.421,0.0,Information Technology,2026-07-03,57.49,-25.22,27
KEN,,6.0,Tendance baissière (pas un setup),63.83,3448273171.0,37.4,0.328,-5.32,-7.43,-5.59,1528779.0,32.7,32.7,13.0,0.79,0.0,0.0,0.959,0.924,0.397,0.0,0.0,0.024,0.0,Utilities,2026-07-03,68.1,-6.27,27
CRNC,ia,6.0,Tendance baissière (pas un setup),7.95,367376887.0,33.1,-0.178,-2.33,-16.84,-26.73,6627346.0,40.1,41.3,75.0,1.0,0.0,0.0,0.486,0.548,0.568,0.0,0.041,0.159,0.0,Information Technology,2026-07-03,10.71,-25.77,27
AOSL,equipement_electrique|gestion_thermique|semiconducteurs,6.0,Tendance baissière (pas un setup),27.7,912852129.0,34.0,-0.463,-3.99,-20.29,-38.73,22639123.0,49.0,50.3,70.0,1.0,0.0,0.0,0.0,0.581,0.5,0.0,0.017,0.405,0.0,Information Technology,2026-07-03,37.11,-25.36,27
SPIR,espace,6.0,Tendance baissière (pas un setup),10.54,456886409.0,30.5,-0.148,-7.3,-7.79,-40.28,12059108.0,59.4,59.7,91.0,1.0,0.0,0.0,0.0,0.452,0.5,0.0,0.39,0.151,0.0,Industrials,2026-07-03,18.44,-42.84,27
CCB,,6.0,Tendance baissière (pas un setup),70.66,586356315.0,36.8,-1.043,-3.21,-8.88,-8.17,8765173.0,14.7,18.5,52.0,0.57,0.0,0.0,1.0,0.326,0.335,0.0,0.026,0.214,0.0,Financials,2026-07-03,78.35,-9.81,27
FWDI,,5.9,Tendance baissière (pas un setup),3.8,299838991.0,42.0,-0.039,-5.0,-12.24,-10.59,5043172.0,27.8,33.8,39.0,0.57,0.0,0.0,0.898,0.689,0.46,0.0,0.02,0.032,0.0,Consumer Discretionary,2026-07-03,4.81,-21.0,27
PDYN,defense|robotique,5.9,Tendance baissière (pas un setup),4.83,241181769.0,38.1,0.022,-4.36,-9.38,-16.87,6671815.0,46.7,49.0,33.0,1.0,0.0,0.0,0.058,0.805,0.561,0.0,0.305,0.024,0.0,Information Technology,2026-07-03,5.84,-17.29,27
FULC,,5.9,Tendance baissière (pas un setup),3.62,243785631.0,41.1,0.065,-2.69,-2.16,-2.95,5617236.0,48.8,60.0,2.0,1.0,0.0,0.0,0.0,0.986,0.595,0.0,0.0,0.214,0.0,Health Care,2026-07-03,3.84,-5.73,27
PCT,,5.9,Tendance baissière (pas un setup),5.92,1243445222.0,33.9,0.046,-4.05,-5.58,-22.31,27094638.0,58.3,59.5,42.0,1.0,0.0,0.0,0.0,0.748,0.512,0.0,0.362,0.056,0.0,Industrials,2026-07-03,7.61,-22.21,27
AQST,,5.9,Tendance baissière (pas un setup),3.6,458581841.0,34.1,-0.044,-4.26,-8.63,-13.46,7294040.0,30.5,31.3,65.0,0.49,0.0,0.0,1.0,0.355,0.247,0.0,0.309,0.032,0.0,Health Care,2026-07-03,4.18,-13.88,27
GVA,,5.9,Tendance baissière (pas un setup),117.88,4902255090.0,32.8,-0.59,-2.83,-6.24,-25.78,108472708.0,27.2,28.7,91.0,0.34,0.0,0.0,1.0,0.369,0.172,0.0,0.317,0.024,0.093,,2026-07-30,117.88,0.0,0
RES,,5.8,Tendance baissière (pas un setup),5.12,1183546573.0,27.3,-0.031,-0.78,-14.38,-11.88,7690259.0,30.9,31.8,35.0,0.83,0.0,0.0,1.0,0.746,0.413,0.0,0.0,0.016,0.0,Energy,2026-07-03,5.6,-8.57,27
ELVR,,5.8,Tendance baissière (pas un setup),51.93,889566796.0,32.3,-0.18,-1.74,-9.17,-22.37,3233627.0,49.5,50.3,35.0,1.0,0.0,0.0,0.0,0.79,0.5,0.0,0.315,0.079,0.0,Materials,2026-07-03,69.67,-25.46,27
CATX,,5.8,Tendance baissière (pas un setup),2.87,338717205.0,39.7,-0.013,0.0,-3.37,-19.15,5086382.0,33.9,38.0,57.0,0.55,0.0,0.0,0.666,0.577,0.276,0.0,0.307,0.056,0.0,Health Care,2026-07-03,3.63,-20.94,27
BCYC,,5.8,Tendance baissière (pas un setup),3.86,273310946.0,35.4,-0.035,-2.03,-8.31,-6.99,1435147.0,18.7,18.9,35.0,0.91,0.0,0.0,1.0,0.571,0.456,0.0,0.012,0.016,0.0,Health Care,2026-07-03,4.35,-11.26,27
AERO,,5.8,Tendance baissière (pas un setup),15.08,2244723947.0,39.0,-0.068,-3.08,-0.79,-16.22,4343397.0,19.8,24.9,65.0,0.0,0.0,0.0,1.0,0.327,0.0,0.0,0.372,0.167,0.0,Industrials,2026-07-03,17.49,-13.78,27
