date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,CACI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAH,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CARR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CART,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CASY,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,CAT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAVA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,CBOE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CBRE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CBSH,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCCS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CDNS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CDW,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CE,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CEG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CELH,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CERT,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CF,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CFG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CFLT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CFR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CG,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,CGNX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHD,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHDN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHE,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHH,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHRD,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHRW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHTR,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHWY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CI,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CIEN,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,CINF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CIVI,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CL,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CLF,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,CLH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CLVT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CLX,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CMA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CMCSA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CME,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CMG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CMI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,CMS,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNC,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,CNH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNP,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNXC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COHR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COIN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COKE,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COLB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COLD,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COLM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COO,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COOP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COP,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CORT,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,COST,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COTY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPAY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPB,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPRT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPT,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRH,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRL,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CROX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRS,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRUS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRWD,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CSCO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CSGP,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CSL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CSX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CTAS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CTRA,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CTSH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CTVA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CUBE,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CUZ,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CVNA,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CVS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CVX,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CW,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,CWEN,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CXT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CZR,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,D,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DAR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DASH,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,DAY,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DBX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DCI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DD,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DDOG,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DDS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DECK,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DELL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DGX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DHI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DHR,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DINO,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DIS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DJT,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DKNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DKS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DLB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DLR,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,DLTR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOC,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOCS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOCU,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOV,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOW,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DOX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DPZ,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DRI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DRS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DTE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DTM,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DUK,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DUOL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DV,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DVA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DVN,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DXC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DXCM,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EBAY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ECG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ECL,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ED,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EEFT,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EFX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EGP,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EIX,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EL,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ELAN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ELF,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ELS,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ELV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EME,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EMN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EMR,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ENPH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ENTG,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EOG,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EPAM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EPR,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,EQH,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EQIX,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EQR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EQT,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ERIE,Unknown,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ES,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ESAB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ESI,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ESS,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ESTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ETN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ETR,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ETSY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EVR,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,EVRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EW,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EWBC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXAS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXE,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXEL,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXLS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXP,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXPD,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,EXPE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,F,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FAF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FANG,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FAST,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FBIN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FCN,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FCNCA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FCX,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FDS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FDX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FERG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FFIV,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,FHB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FHN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FI,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FICO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FIS,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FITB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FIVE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FIX,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FLEX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FLO,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FLS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FLUT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FMC,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FNB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FND,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FNF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FOUR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FOX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FOXA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FRHC,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FRPT,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FRT,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FSLR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTAI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FTI,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTNT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FTV,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FWONA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FWONK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FYBR,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,G,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GAP,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GD,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GDDY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GE,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEHC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEN,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GEV,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GFS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GGG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GILD,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GIS,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GL,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLIBA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLIBK,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLOB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLPI,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GLW,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,GM,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GME,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GMED,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GNRC,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GNTX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GOOG,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GOOGL,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GPC,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GPK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GPN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GRMN,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,GTES,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GTLB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GTM,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GWRE,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GWW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GXO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,H,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HAL,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HALO,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,HAS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HAYW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HBAN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HCA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HEI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HHH,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,HIG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HII,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HIW,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HLI,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,HLNE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HLT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOLX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HOOD,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HPE,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,HPQ,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HRB,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HRL,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HSIC,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HST,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HSY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUBB,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUBS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUM,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HUN,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HWM,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HXL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IAC,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IBKR,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IBM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ICE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IDA,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IDXX,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IEX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IFF,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ILMN,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INCY,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INFA,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INGM,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,INGR,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INSM,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,INSP,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INTC,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INTU,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,INVH,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IONS,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,IOT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IP,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IPG,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IPGP,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IQV,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IRDM,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IRM,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,ISRG,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ITT,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ITW,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,IVZ,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,J,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JAZZ,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JBHT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JBL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JCI,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JEF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JHG,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JHX,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JKHY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JLL,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JNJ,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,JPM,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,K,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KBR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KD,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KDP,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEX,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEY,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,KEYS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
