date,ticker_yf,sector,bucket,tv_reco,analyst_bucket,ticker_tv,industry,price,tv_score
2025-09-12,AVY,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AWI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AWK,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AXON,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AXP,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AXS,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AXTA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,AYI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,AZO,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BA,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BAC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BAH,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BALL,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BAM,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BAX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BBWI,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BBY,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BC,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BDX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BEN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BEPC,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BF-B,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BFAM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BG,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BHF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BIIB,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,BILL,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BIO,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BIRK,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BJ,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BK,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BKNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BKR,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BLD,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BLDR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BLK,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BMRN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BMY,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BOKF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BPOP,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRBR,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BRK-B,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BRKR,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BRO,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BROS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BRX,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BSX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BSY,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BURL,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,BWA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BWXT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BX,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,BXP,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,BYD,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,C,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CACC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CACI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CAG,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CAH,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CAR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CARR,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CART,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CASY,Consumer Staples,event,STRONG_BUY,,,,,1.0
2025-09-12,CAT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CAVA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CB,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,CBOE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CBRE,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CBSH,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CCCS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CCI,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CCK,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CCL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CDNS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CDW,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CE,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CEG,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CELH,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CERT,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CF,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CFG,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CFLT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CFR,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CG,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,CGNX,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CHD,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHDN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHE,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHH,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHRD,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHRW,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHTR,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CHWY,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CI,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CIEN,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,CINF,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CIVI,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CL,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CLF,Materials,event,STRONG_BUY,,,,,1.0
2025-09-12,CLH,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CLVT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CLX,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CMA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CMCSA,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CME,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CMG,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CMI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,CMS,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CNA,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CNC,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,CNH,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CNM,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CNP,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CNXC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COHR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COIN,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COKE,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COLB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COLD,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COLM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COO,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COOP,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,COP,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COR,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CORT,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,COST,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,COTY,Consumer Staples,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPAY,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CPB,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CPNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPRT,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CPT,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CR,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRH,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CRL,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CRM,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CROX,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CRS,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CRUS,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CRWD,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CSCO,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CSGP,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CSL,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CSX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CTAS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CTRA,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CTSH,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CTVA,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CUBE,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CUZ,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CVNA,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CVS,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,CVX,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CW,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,CWEN,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CXT,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,CZR,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,D,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DAL,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DAR,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DASH,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,DAY,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DBX,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DCI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DD,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DDOG,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DDS,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DE,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DECK,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DELL,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DG,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DGX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DHI,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DHR,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DINO,Energy,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DIS,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DJT,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DKNG,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DKS,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DLB,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DLR,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,DLTR,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOC,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOCS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOCU,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOV,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOW,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DOX,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DPZ,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DRI,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DRS,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DT,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DTE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DTM,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DUK,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,DUOL,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DV,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DVA,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DVN,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DXC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,DXCM,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EBAY,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ECG,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ECL,Materials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ED,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EEFT,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EFX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EG,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EGP,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EHC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EIX,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EL,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ELAN,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ELF,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ELS,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ELV,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EME,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EMN,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EMR,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,ENPH,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ENTG,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EOG,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EPAM,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EPR,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,EQH,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EQIX,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EQR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EQT,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ERIE,Unknown,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ES,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ESAB,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ESI,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ESS,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ESTC,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ETN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,ETR,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,ETSY,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EVR,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,EVRG,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EW,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EWBC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXAS,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXC,Utilities,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXE,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXEL,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXLS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,EXP,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXPD,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,EXPE,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,EXR,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,F,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FAF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FANG,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FAST,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FBIN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FCN,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FCNCA,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FCX,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FDS,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FDX,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FE,Utilities,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FERG,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FFIV,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,FHB,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FHN,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FI,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FICO,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FIS,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FITB,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FIVE,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FIX,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FLEX,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FLO,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FLS,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FLUT,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FMC,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FNB,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FND,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FNF,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FOUR,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FOX,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FOXA,Communication Services,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FR,Real Estate,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,FRHC,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FRPT,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FRT,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FSLR,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FTAI,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FTI,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FTNT,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FTV,Industrials,event,STRONG_BUY,,,,,1.0
2025-09-12,FWONA,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FWONK,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,FYBR,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,G,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GAP,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GD,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GDDY,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GE,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GEHC,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GEN,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GEV,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GFS,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GGG,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GILD,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GIS,Consumer Staples,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GL,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GLIBA,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GLIBK,Communication Services,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GLOB,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GLPI,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GLW,Information Technology,event,STRONG_BUY,,,,,1.0
2025-09-12,GM,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GME,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GMED,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GNRC,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GNTX,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GOOG,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GOOGL,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GPC,Consumer Discretionary,event,STRONG_BUY,,,,,1.0
2025-09-12,GPK,Materials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GPN,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GRMN,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GS,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,GTES,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GTLB,Information Technology,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,GTM,Communication Services,event,STRONG_BUY,,,,,1.0
2025-09-12,GWRE,Information Technology,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GWW,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,GXO,Industrials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,H,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HAL,Energy,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HALO,Health Care,event,STRONG_BUY,,,,,1.0
2025-09-12,HAS,Consumer Discretionary,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HAYW,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HBAN,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HCA,Health Care,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HD,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HEI,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HHH,Real Estate,event,STRONG_BUY,,,,,1.0
2025-09-12,HIG,Financials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HII,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HIW,Real Estate,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HLI,Financials,event,STRONG_BUY,,,,,1.0
2025-09-12,HLNE,Financials,confirmed,STRONG_BUY,,,,,1.0
2025-09-12,HLT,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HOG,Consumer Discretionary,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HOLX,Health Care,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HON,Industrials,pre_signal,STRONG_BUY,,,,,1.0
2025-09-12,HOOD,Financials,pre_signal,STRONG_BUY,,,,,1.0
