ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
IMRX,,6.3,Tendance baissière (pas un setup),4.13,269788166.0,37.9,-0.073,-2.36,-4.4,-18.22,3892909.0,40.1,44.0,87.0,1.0,0.0,0.0,0.335,0.481,0.58,0.0,0.327,0.04,0.0,Health Care,2026-07-03,5.19,-20.42,31
BGS,,6.2,Tendance baissière (pas un setup),3.53,288142854.0,37.3,-0.001,-2.22,0.57,-13.27,7585199.0,16.0,16.7,45.0,0.46,0.0,0.0,1.0,0.541,0.228,0.0,0.343,0.008,0.0,Consumer Staples,2026-07-03,4.08,-13.48,31
WLDN,gestion_thermique,6.2,Tendance baissière (pas un setup),68.53,1082070496.0,33.6,0.085,-2.59,-5.65,-12.21,19516030.0,32.6,34.0,23.0,1.0,0.0,0.0,0.89,0.816,0.5,0.0,0.022,0.008,0.0,Industrials,2026-07-03,76.3,-10.18,31
ACRE,,6.2,Tendance baissière (pas un setup),4.26,233575486.0,37.5,-0.021,-1.16,-6.37,-5.96,1704402.0,13.4,15.5,30.0,0.67,0.0,0.0,1.0,0.548,0.333,0.069,0.0,0.008,0.239,Real Estate,2026-07-03,4.52,-5.75,31
MARA,,6.2,Tendance baissière (pas un setup),11.32,4487553820.0,44.6,-0.051,-4.23,-6.6,-15.33,598611673.0,31.1,39.0,38.0,0.0,0.0,0.0,0.614,0.62,0.0,0.0,0.203,0.444,0.0,Financials,2026-07-03,12.4,-8.71,31
PRIM,,6.2,Tendance baissière (pas un setup),84.41,4726147388.0,44.1,0.469,-1.45,-2.43,-9.18,117346671.0,37.7,52.1,17.0,1.0,0.0,0.0,0.0,0.895,0.5,0.0,0.43,0.024,0.0,Industrials,2026-07-03,88.2,-4.3,31
MIST,,6.2,Tendance baissière (pas un setup),1.11,136325288.0,39.3,-0.007,-3.48,-4.31,-15.91,1397108.0,27.9,34.4,58.0,0.72,0.0,0.0,0.866,0.383,0.36,0.0,0.328,0.024,0.0,Health Care,2026-07-03,1.32,-15.91,31
BRSP,,6.2,Tendance baissière (pas un setup),5.01,645905939.0,33.7,-0.038,0.4,-4.21,-8.41,8280555.0,10.9,13.7,90.0,0.19,0.0,0.0,1.0,0.062,0.093,0.388,0.0,0.008,0.473,Real Estate,2026-07-03,5.44,-7.9,31
URG,production_energie,6.2,Tendance baissière (pas un setup),1.22,496664816.0,41.7,0.006,-2.4,0.0,-9.63,8503877.0,43.3,46.0,15.0,1.0,0.0,0.0,0.22,0.91,0.5,0.0,0.31,0.024,0.0,Energy,2026-07-03,1.35,-9.63,31
SMR,new_tech|production_energie,6.2,Tendance baissière (pas un setup),8.42,3245472665.0,45.6,0.088,-2.09,4.08,-17.04,250664638.0,41.1,49.6,16.0,0.62,0.0,0.0,0.023,0.899,0.31,0.0,0.537,0.071,0.0,Industrials,2026-07-03,9.76,-13.73,31
BYRN,defense,6.2,Tendance baissière (pas un setup),4.55,110743577.0,50.5,0.166,-0.22,28.53,-33.09,5222872.0,37.5,56.5,93.0,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.981,0.127,0.0,Industrials,2026-07-03,6.97,-34.72,31
OPTX,,6.1,Tendance baissière (pas un setup),6.53,275917164.0,37.2,-0.11,2.19,-7.38,-46.34,3893950.0,56.2,61.7,43.0,1.0,0.0,0.0,0.0,0.743,0.591,0.0,0.324,0.063,0.0,Information Technology,2026-07-03,10.88,-39.98,31
CENX,,6.1,Tendance baissière (pas un setup),44.77,4394447687.0,44.9,0.546,-0.25,-3.12,4.04,77545194.0,36.4,42.6,2.0,0.77,0.0,0.0,0.409,0.986,0.386,0.0,0.204,0.087,0.0,Materials,2026-07-03,43.76,2.31,31
NTLA,,6.1,Tendance baissière (pas un setup),10.68,1490138084.0,32.9,-0.15,-3.7,-0.47,-38.05,54376394.0,42.2,45.1,97.0,1.0,0.0,0.0,0.274,0.419,0.5,0.0,0.458,0.008,0.0,Health Care,2026-07-03,17.56,-39.18,31
UUUU,production_energie,6.1,Tendance baissière (pas un setup),11.44,2987159985.0,38.6,0.064,-2.31,1.24,-19.55,82944836.0,42.1,45.9,38.0,1.0,0.0,0.0,0.229,0.771,0.5,0.0,0.33,0.032,0.0,Energy,2026-07-03,13.81,-17.16,31
SRPT,,6.1,Tendance baissière (pas un setup),14.86,1611621029.0,31.8,-0.253,-4.5,-5.23,-18.35,53202269.0,28.8,29.7,84.0,0.58,0.0,0.0,1.0,0.342,0.288,0.0,0.34,0.008,0.0,Health Care,2026-07-03,19.28,-22.93,31
PFLT,,6.1,Tendance baissière (pas un setup),6.94,700478346.0,40.3,0.017,-1.0,1.17,-6.51,9505048.0,15.1,16.5,13.0,0.0,0.0,0.0,1.0,0.765,0.0,0.0,0.303,0.024,0.161,Financials,2026-07-03,7.48,-7.22,31
CMCL,,6.1,Tendance baissière (pas un setup),18.39,360381102.0,46.8,0.214,-2.54,-1.45,-4.47,4502943.0,24.0,34.5,16.0,0.24,0.0,0.0,0.862,0.832,0.119,0.0,0.318,0.079,0.0,Materials,2026-07-03,20.09,-8.46,31
SSP,,6.1,Tendance baissière (pas un setup),2.81,261815911.0,41.3,-0.016,-0.71,-6.02,-9.94,1825617.0,23.4,31.9,20.0,0.81,0.0,0.0,1.0,0.656,0.464,0.0,0.0,0.048,0.0,Communication Services,2026-07-03,3.12,-9.94,31
IAUX,,6.1,Tendance baissière (pas un setup),1.29,1129287001.0,43.0,0.0,-3.73,-5.15,-11.03,11703057.0,21.8,25.2,22.0,0.76,0.0,0.0,1.0,0.686,0.381,0.0,0.104,0.024,0.0,Materials,2026-07-03,1.49,-13.42,31
WVE,,6.1,Tendance baissière (pas un setup),5.51,1091646890.0,37.3,-0.015,-4.34,-5.16,-5.65,13793381.0,17.1,19.2,44.0,1.0,0.0,0.0,1.0,0.666,0.5,0.0,0.01,0.008,0.0,Health Care,2026-07-03,6.26,-11.98,31
SCM,,6.1,Tendance baissière (pas un setup),7.5,226367526.0,46.0,0.011,1.67,8.19,-10.56,2000964.0,16.7,25.0,97.0,0.0,0.0,0.0,1.0,0.019,0.0,0.0,0.671,0.079,0.0,Financials,2026-07-03,8.44,-11.14,31
WRN,,6.1,Tendance baissière (pas un setup),2.04,465933074.0,39.9,0.004,-3.32,-5.12,-8.52,3240612.0,32.7,34.0,9.0,0.93,0.0,0.0,0.889,0.898,0.465,0.0,0.019,0.008,0.0,Materials,2026-07-03,2.3,-11.3,31
ASST,,6.1,Tendance baissière (pas un setup),11.11,987305681.0,41.3,0.007,-6.95,-3.31,-7.57,33214444.0,43.7,46.7,3.0,1.0,0.0,0.0,0.184,0.981,0.5,0.0,0.006,0.238,0.0,Financials,2026-07-03,13.11,-15.26,31
UIS,,6.1,Tendance baissière (pas un setup),2.87,226039461.0,32.9,-0.073,-8.89,-8.01,-22.22,3302941.0,42.4,44.2,62.0,0.57,0.0,0.0,0.324,0.385,0.283,0.0,0.028,0.516,0.0,Information Technology,2026-07-03,3.75,-23.47,31
SGML,,6.1,Tendance baissière (pas un setup),9.87,1165031266.0,36.6,0.066,-1.1,2.49,-20.47,16446005.0,43.8,48.2,28.0,1.0,0.0,0.0,0.1,0.833,0.5,0.0,0.362,0.032,0.0,Materials,2026-07-03,12.29,-19.69,31
MUA,,6.0,Tendance baissière (pas un setup),10.1,1498038083.0,21.4,-0.078,-0.69,-3.44,-7.96,2546802.0,8.5,8.5,100.0,0.0,0.0,0.0,0.423,0.0,0.0,0.682,0.0,0.008,0.676,Financials,2026-07-03,11.0,-8.18,31
AQST,,6.0,Tendance baissière (pas un setup),3.69,474892550.0,38.9,-0.029,-0.67,0.41,-12.85,7263412.0,28.7,31.3,67.0,0.5,0.0,0.0,1.0,0.358,0.251,0.0,0.33,0.024,0.0,Health Care,2026-07-03,4.18,-11.72,31
MRLN,,6.0,Tendance baissière (pas un setup),3.77,377409043.0,40.5,0.115,1.34,8.65,-33.27,5998311.0,63.2,68.1,38.0,1.0,0.0,0.0,0.0,0.771,0.5,0.0,0.356,0.079,0.0,Industrials,2026-07-03,5.28,-28.6,31
EVGO,,6.0,Tendance baissière (pas un setup),1.58,503744281.0,42.5,0.005,-5.39,11.27,-16.4,5502114.0,38.0,44.7,53.0,0.77,0.0,0.0,0.294,0.659,0.384,0.0,0.414,0.04,0.0,Consumer Discretionary,2026-07-03,1.87,-15.51,31
VELO,new_tech,6.0,Tendance baissière (pas un setup),10.13,336006298.0,40.7,0.133,4.38,4.76,-37.0,19673864.0,68.1,73.5,32.0,1.0,0.0,0.0,0.0,0.81,0.5,0.0,0.376,0.063,0.0,Information Technology,2026-07-03,15.63,-35.19,31
WING,,6.0,Tendance baissière (pas un setup),129.49,3543165533.0,34.5,-1.218,-3.61,-4.22,-25.99,180129485.0,28.0,33.2,48.0,0.32,0.0,0.0,0.931,0.565,0.161,0.0,0.34,0.056,0.0,Consumer Discretionary,2026-07-03,177.99,-27.25,31
SHEN,,5.9,Tendance baissière (pas un setup),11.99,663589796.0,42.2,0.146,1.44,4.99,-17.88,6093618.0,28.4,34.3,56.0,0.0,0.0,0.0,0.873,0.321,0.188,0.0,0.393,0.079,0.0,Communication Services,2026-07-03,13.55,-11.51,31
CPRI,,5.9,Tendance baissière (pas un setup),15.93,1885569217.0,38.6,0.009,0.25,3.17,-14.08,55440999.0,27.4,30.8,79.0,0.29,0.0,0.0,1.0,0.495,0.147,0.0,0.363,0.032,0.0,Consumer Discretionary,2026-07-03,18.96,-15.98,31
KDK,,5.9,Tendance baissière (pas un setup),4.35,866395876.0,38.5,0.061,3.08,4.82,-21.34,3681221.0,46.9,51.5,55.0,1.0,0.0,0.0,0.0,0.671,0.5,0.0,0.369,0.079,0.0,Information Technology,2026-07-03,5.32,-18.23,31
ELVR,,5.9,Tendance baissière (pas un setup),52.56,856030196.0,34.2,0.025,-1.33,-3.47,-20.75,3221761.0,48.9,50.3,33.0,1.0,0.0,0.0,0.0,0.805,0.5,0.0,0.331,0.079,0.0,Materials,2026-07-03,69.67,-24.56,31
USAU,,5.9,Tendance baissière (pas un setup),12.98,223040401.0,37.2,-0.113,-3.99,-2.7,-17.22,3265060.0,23.5,27.9,63.0,0.38,0.0,0.0,1.0,0.416,0.192,0.0,0.357,0.016,0.0,Materials,2026-07-03,16.49,-21.29,31
IPGP,laser_photonique,5.9,Tendance baissière (pas un setup),85.06,3684954741.0,35.6,-1.655,0.19,-7.24,-25.65,35264564.0,37.0,41.0,80.0,0.93,0.0,0.0,0.502,0.434,0.467,0.0,0.309,0.024,0.0,Information Technology,2026-07-03,105.27,-19.2,31
RXRX,,5.9,Tendance baissière (pas un setup),3.0,1685098533.0,42.1,-0.017,-1.32,1.35,-18.26,72030228.0,26.7,31.3,94.0,0.17,0.0,0.0,1.0,0.433,0.086,0.0,0.379,0.079,0.0,Health Care,2026-07-03,3.8,-21.05,31
CLNE,,5.9,Tendance baissière (pas un setup),1.94,416224558.0,40.3,-0.04,0.52,-4.43,-6.28,3599058.0,22.4,33.6,83.0,0.13,0.0,0.0,0.911,0.215,0.242,0.0,0.306,0.119,0.0,Energy,2026-07-03,2.05,-5.37,31
SUPN,,5.9,Tendance baissière (pas un setup),44.63,2829436399.0,39.3,-0.32,-2.15,-3.4,-5.86,33168499.0,13.1,17.4,44.0,0.49,0.0,0.0,1.0,0.505,0.245,0.11,0.0,0.071,0.159,Health Care,2026-07-03,48.05,-7.12,31
NFGC,,5.9,Tendance baissière (pas un setup),1.36,543865932.0,39.9,0.006,-4.9,-2.16,-14.47,1916335.0,34.9,35.9,23.0,0.67,0.0,0.0,0.784,0.775,0.51,0.0,0.034,0.008,0.0,Materials,2026-07-03,1.66,-18.07,31
CGBD,,5.9,Tendance baissière (pas un setup),9.99,717318271.0,39.3,-0.033,-1.09,-0.5,-8.68,6461875.0,9.8,10.2,37.0,0.01,0.0,0.0,0.707,0.505,0.005,0.52,0.035,0.008,0.362,Financials,2026-07-03,10.89,-8.26,31
INDI,semiconducteurs,5.9,Tendance baissière (pas un setup),3.23,758993004.0,38.0,-0.08,2.22,-6.92,-28.85,18267371.0,41.1,45.7,82.0,0.79,0.0,0.0,0.241,0.51,0.396,0.0,0.312,0.175,0.0,Information Technology,2026-07-03,4.33,-25.4,31
BOOT,,5.9,Tendance baissière (pas un setup),148.99,4885096761.0,41.7,0.162,-3.49,-0.66,-8.13,109979729.0,19.1,25.2,5.0,0.5,0.0,0.0,1.0,0.861,0.252,0.0,0.044,0.071,0.029,Consumer Discretionary,2026-07-03,157.72,-5.54,31
PLUG,new_tech|production_energie,5.9,Tendance baissière (pas un setup),2.06,2859891618.0,37.3,0.013,-1.44,-1.44,-21.97,105796556.0,52.4,57.0,33.0,1.0,0.0,0.0,0.0,0.8,0.5,0.0,0.335,0.079,0.0,Industrials,2026-07-03,2.64,-21.97,31
NSLR,,5.8,Tendance baissière (pas un setup),10.15,272144722.0,38.6,0.006,-0.39,2.53,-16.53,3062067.0,32.2,35.0,67.0,0.4,0.0,0.0,0.831,0.336,0.199,0.0,0.337,0.111,0.0,Financials,2026-07-03,11.79,-13.91,31
TTAM,,5.8,Tendance baissière (pas un setup),15.48,2874210829.0,33.3,-0.191,-2.7,-9.74,-15.87,4336419.0,20.9,23.4,52.0,0.53,0.0,0.0,1.0,0.399,0.263,0.0,0.0,0.032,0.303,Materials,2026-07-03,18.21,-14.99,31
RUM,,5.8,Tendance baissière (pas un setup),5.84,2702447252.0,43.2,0.04,-1.02,2.28,-7.01,13004310.0,44.6,48.1,10.0,1.0,0.0,0.0,0.105,0.938,0.5,0.0,0.106,0.159,0.0,Communication Services,2026-07-03,6.16,-5.19,31
AMPX,new_tech,5.8,Tendance baissière (pas un setup),9.6,1424061194.0,38.7,0.104,1.37,3.9,-29.36,63328768.0,60.4,65.2,30.0,1.0,0.0,0.0,0.0,0.819,0.5,0.0,0.347,0.04,0.0,Industrials,2026-07-03,12.38,-22.46,31
DPRO,defense,5.8,Tendance baissière (pas un setup),4.14,152370545.0,39.8,0.011,-0.48,-1.9,-21.44,3345255.0,50.0,54.3,19.0,1.0,0.0,0.0,0.0,0.886,0.543,0.0,0.308,0.024,0.0,Information Technology,2026-07-03,5.12,-19.14,31
EAF,,5.8,Tendance baissière (pas un setup),6.72,185906669.0,47.2,0.086,3.54,-9.68,11.26,2526916.0,40.4,54.8,56.0,0.01,0.0,0.0,0.0,0.33,0.504,0.0,0.328,0.198,0.0,Industrials,2026-07-03,5.68,18.31,31
GOOS,,5.8,Tendance baissière (pas un setup),8.93,876181708.0,37.1,-0.04,-3.56,0.45,-6.49,6275980.0,14.3,16.0,44.0,0.28,0.0,0.0,1.0,0.399,0.255,0.0,0.3,0.008,0.0,Consumer Discretionary,2026-07-03,9.59,-6.88,31
MIR,,5.8,Tendance baissière (pas un setup),14.98,3776655917.0,36.8,-0.121,0.94,-9.43,-16.36,67709015.0,23.4,27.8,44.0,0.24,0.0,0.0,1.0,0.536,0.48,0.0,0.0,0.024,0.0,Industrials,2026-07-03,17.38,-13.81,31
DNN,production_energie,5.8,Tendance baissière (pas un setup),2.81,2598394200.0,42.5,-0.01,-3.77,-3.44,-8.77,72637619.0,23.6,29.1,50.0,0.32,0.0,0.0,1.0,0.455,0.173,0.0,0.341,0.024,0.0,Energy,2026-07-03,3.2,-12.19,31
EYPT,,5.8,Tendance baissière (pas un setup),12.25,1029571139.0,43.2,-0.12,-4.74,0.49,-7.2,20013136.0,23.1,29.0,63.0,0.0,0.0,0.0,1.0,0.446,0.0,0.0,0.433,0.079,0.0,Health Care,2026-07-03,13.98,-12.37,31
FLY,espace,5.8,Tendance baissière (pas un setup),20.33,3453068926.0,39.8,0.42,0.2,3.25,-28.34,72088499.0,67.3,71.5,48.0,1.0,0.0,0.0,0.0,0.714,0.5,0.0,0.355,0.071,0.0,Industrials,2026-07-03,28.9,-29.65,31
RFIL,,5.8,Tendance baissière (pas un setup),12.32,135640813.0,38.3,-0.175,2.92,-1.12,-37.93,3952362.0,44.8,52.6,88.0,0.63,0.0,0.0,0.0,0.471,0.315,0.0,0.404,0.254,0.0,Industrials,2026-07-03,17.81,-30.83,31
TPB,,5.7,Tendance baissière (pas un setup),74.61,1511636029.0,39.4,-0.524,-1.84,-1.98,-14.6,25950997.0,19.3,23.0,57.0,0.97,0.0,0.0,1.0,0.393,0.486,0.0,0.038,0.016,0.0,Consumer Staples,2026-07-03,85.94,-13.18,31
USAR,,5.7,Tendance baissière (pas un setup),14.95,3558110615.0,40.0,0.049,2.05,5.65,-25.18,164079299.0,54.4,60.6,49.0,1.0,0.0,0.0,0.0,0.705,0.5,0.0,0.371,0.04,0.0,Materials,2026-07-03,19.15,-21.93,31
FPI,,5.7,Tendance baissière (pas un setup),9.35,417541646.0,36.5,-0.01,-0.74,-2.6,-3.21,3816824.0,11.1,12.4,16.0,0.34,0.0,0.0,1.0,0.62,0.172,0.364,0.0,0.008,0.065,Real Estate,2026-07-03,9.71,-3.71,31
ARCT,,5.7,Tendance baissière (pas un setup),5.76,168867138.0,34.9,-0.008,-2.7,4.16,-16.4,3053558.0,30.4,33.6,91.0,0.29,0.0,0.0,0.913,0.452,0.146,0.0,0.401,0.016,0.0,Health Care,2026-07-03,7.28,-20.88,31
DRD,,5.7,Tendance baissière (pas un setup),20.42,1796416484.0,43.6,0.155,-2.06,-2.48,-3.31,6926321.0,25.1,28.6,1.0,0.33,0.0,0.0,1.0,0.939,0.166,0.0,0.122,0.032,0.0,Materials,2026-07-03,21.9,-6.76,31
TROX,,5.7,Tendance baissière (pas un setup),5.84,937204052.0,38.7,0.046,-6.71,-6.41,-9.32,14047819.0,32.7,35.0,6.0,0.85,0.0,0.0,0.832,0.826,0.423,0.0,0.008,0.016,0.0,Materials,2026-07-03,6.21,-5.96,31
BTU,,5.7,Tendance baissière (pas un setup),21.32,2634051707.0,37.2,-0.105,-0.37,-6.49,-3.96,57587177.0,33.3,37.2,15.0,0.88,0.0,0.0,0.709,0.764,0.546,0.0,0.0,0.008,0.0,Energy,2026-07-03,22.3,-4.39,31
EXK,,5.7,Tendance baissière (pas un setup),7.52,2250122895.0,42.5,0.006,-3.22,-3.84,-9.83,50466780.0,25.0,28.4,6.0,0.59,0.0,0.0,1.0,0.829,0.293,0.0,0.048,0.024,0.0,Materials,2026-07-03,8.56,-12.15,31
SLDP,new_tech,5.7,Tendance baissière (pas un setup),2.06,480340182.0,33.6,-0.006,-0.24,-0.96,-20.46,8725199.0,44.3,46.5,44.0,1.0,0.0,0.0,0.195,0.733,0.5,0.0,0.304,0.016,0.0,Consumer Discretionary,2026-07-03,2.52,-18.25,31
BTDR,,5.7,Tendance baissière (pas un setup),10.52,2722679777.0,40.3,-0.064,-5.23,-9.0,-31.87,108783352.0,49.2,57.6,52.0,0.58,0.0,0.0,0.0,0.686,0.289,0.0,0.313,0.27,0.0,Information Technology,2026-07-03,13.85,-24.04,31
DMAC,,5.6,Tendance baissière (pas un setup),6.34,343236908.0,39.6,-0.149,-2.61,-5.86,-14.78,1513139.0,25.6,38.5,88.0,0.28,0.0,0.4,0.64,0.278,0.14,0.0,0.044,0.246,0.0,Health Care,2026-07-03,7.62,-16.8,31
RWT,,5.6,Tendance baissière (pas un setup),4.57,576618469.0,35.3,-0.045,-1.93,-7.11,-2.14,21019962.0,13.3,20.5,75.0,0.0,0.0,0.0,1.0,0.191,0.5,0.09,0.0,0.024,0.011,Real Estate,2026-07-03,4.48,2.01,31
BAK,,5.6,Tendance baissière (pas un setup),2.33,926754107.0,37.8,0.036,-3.32,-5.28,-0.85,4530730.0,53.4,56.0,6.0,0.93,0.0,0.0,0.0,0.967,0.748,0.0,0.022,0.024,0.0,Materials,2026-07-03,2.45,-4.9,31
BLDP,production_energie,5.6,Tendance baissière (pas un setup),2.67,804940517.0,36.1,0.026,-4.3,-7.93,-29.92,19695825.0,59.4,62.1,23.0,1.0,0.0,0.0,0.0,0.862,0.5,0.0,0.046,0.238,0.0,Industrials,2026-07-03,3.52,-24.15,31
ESRT,,5.6,Tendance baissière (pas un setup),5.06,878531905.0,38.2,-0.054,1.2,-10.6,-8.17,9389412.0,14.8,17.8,70.0,0.82,0.0,0.0,1.0,0.181,0.578,0.0,0.0,0.016,0.0,Real Estate,2026-07-03,5.69,-11.07,31
SIDU,espace,5.6,Tendance baissière (pas un setup),1.76,157678379.0,35.0,0.04,-4.35,-4.86,-35.53,11918604.0,74.1,75.6,20.0,1.0,0.0,0.0,0.0,0.881,0.5,0.0,0.319,0.016,0.0,Industrials,2026-07-03,2.65,-33.58,31
NG,,5.6,Tendance baissière (pas un setup),5.83,2573448301.0,44.4,0.098,-3.95,-1.69,-3.95,30999223.0,33.8,42.3,1.0,0.0,0.0,0.0,0.426,0.919,0.344,0.0,0.197,0.056,0.0,Materials,2026-07-03,6.44,-9.47,31
HUN,,5.6,Tendance baissière (pas un setup),9.76,1778916741.0,33.1,-0.078,-19.14,-23.75,-7.49,47228505.0,39.3,39.9,75.0,1.0,0.0,0.0,0.561,0.234,0.798,0.0,0.0,0.008,0.0,Materials,2026-07-03,10.82,-9.8,31
ACHR,,5.6,Tendance baissière (pas un setup),4.64,3675694766.0,44.0,0.004,-2.11,-2.73,-5.69,160625486.0,34.6,39.4,44.0,1.0,0.0,0.0,0.592,0.528,0.5,0.0,0.126,0.04,0.0,Industrials,2026-07-03,4.98,-6.83,31
INSG,,5.6,Tendance baissière (pas un setup),7.03,120040714.0,35.9,0.071,3.23,5.56,-28.48,1939946.0,52.4,57.9,36.0,0.95,0.0,0.0,0.0,0.786,0.477,0.0,0.354,0.04,0.0,Information Technology,2026-07-03,8.87,-20.74,31
RDW,defense|espace|new_tech,5.6,Tendance baissière (pas un setup),8.62,2242569990.0,39.6,0.123,1.77,-0.81,-27.99,142772468.0,67.6,70.9,37.0,1.0,0.0,0.0,0.0,0.781,0.5,0.0,0.315,0.04,0.0,Industrials,2026-07-03,11.31,-23.78,31
IE,,5.6,Tendance baissière (pas un setup),9.15,1500148435.0,46.8,0.158,-2.14,0.99,-2.87,18170663.0,37.2,46.1,1.0,0.49,0.0,0.0,0.215,0.911,0.246,0.0,0.339,0.103,0.0,Materials,2026-07-03,9.51,-3.79,31
VERI,ia,5.6,Tendance baissière (pas un setup),1.09,104114041.0,41.2,0.022,3.81,4.81,-24.31,2420804.0,53.1,57.8,37.0,0.86,0.0,0.0,0.0,0.781,0.431,0.0,0.326,0.087,0.0,Information Technology,2026-07-03,1.31,-16.79,31
NPKI,,5.5,Tendance baissière (pas un setup),12.49,1114866908.0,32.0,-0.223,0.24,-12.96,-12.66,12123818.0,22.9,27.1,100.0,0.61,0.0,0.0,1.0,0.129,0.41,0.0,0.0,0.016,0.19,Industrials,2026-07-03,14.31,-12.72,31
TYGO,,5.5,Tendance baissière (pas un setup),1.91,150682926.0,45.3,0.06,10.4,13.02,-14.73,2144090.0,55.7,64.7,40.0,0.22,0.0,0.0,0.0,0.762,0.111,0.0,0.591,0.127,0.0,Information Technology,2026-07-03,2.07,-7.73,31
SHMD,,5.5,Tendance baissière (pas un setup),4.08,271897506.0,39.9,0.01,0.99,-0.85,-33.11,2656708.0,50.1,56.0,35.0,1.0,0.0,0.0,0.0,0.79,0.5,0.0,0.319,0.032,0.0,Industrials,2026-07-03,5.56,-26.62,31
OCS,,5.5,Tendance baissière (pas un setup),11.31,686245824.0,35.2,0.095,0.89,1.62,-16.41,4186141.0,63.8,66.4,76.0,1.0,0.0,0.0,0.0,0.543,0.5,0.0,0.337,0.087,0.0,Health Care,2026-07-03,14.12,-19.9,31
FMC,,5.5,Tendance baissière (pas un setup),10.71,1323021554.0,45.1,0.013,-9.47,-5.22,-2.19,44606795.0,22.9,28.3,29.0,0.31,0.0,0.0,1.0,0.539,0.19,0.0,0.214,0.024,0.0,Materials,2026-07-03,11.35,-5.64,31
LDI,,5.5,Tendance baissière (pas un setup),0.98,366538930.0,35.8,-0.004,-1.9,-2.87,-22.14,2273155.0,27.3,31.3,40.0,0.15,0.0,0.0,1.0,0.63,0.076,0.0,0.323,0.016,0.0,Financials,2026-07-03,1.23,-20.33,31
IMXI,,5.5,Tendance baissière (pas un setup),11.86,371666976.0,27.5,-0.089,-9.33,-8.98,-18.43,4670138.0,22.8,27.5,100.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.013,0.008,0.145,Information Technology,2026-07-03,14.54,-18.43,31
SNDX,,5.5,Tendance baissière (pas un setup),19.05,1705471999.0,35.9,-0.526,-2.21,-8.46,-8.81,36037668.0,24.5,34.0,89.0,0.65,0.0,0.0,0.889,0.187,0.324,0.0,0.031,0.111,0.148,Health Care,2026-07-03,21.82,-12.69,31
FJET,,5.5,Tendance baissière (pas un setup),3.55,206785031.0,36.8,0.021,0.0,3.5,-27.55,2850321.0,66.4,67.9,38.0,1.0,0.0,0.0,0.0,0.771,0.5,0.0,0.337,0.016,0.0,Industrials,2026-07-28,3.65,-2.74,6
ZVRA,,5.5,Tendance baissière (pas un setup),9.51,575189767.0,28.7,-0.395,-1.35,-0.16,-31.14,18613240.0,36.7,39.5,100.0,0.71,0.0,0.0,0.585,0.128,0.354,0.0,0.358,0.079,0.0,Health Care,2026-07-03,13.98,-31.97,31
RCAT,defense|robotique,5.5,Tendance baissière (pas un setup),7.53,980772836.0,40.7,0.012,2.03,-1.44,-28.63,62909181.0,52.3,57.5,37.0,1.0,0.0,0.0,0.0,0.776,0.5,0.0,0.318,0.032,0.0,Industrials,2026-07-03,10.44,-27.87,31
HNRG,,5.5,Tendance baissière (pas un setup),14.22,689046331.0,37.5,-0.178,-2.67,-6.69,-15.31,11007360.0,29.1,32.0,60.0,0.8,0.0,0.0,1.0,0.558,0.398,0.0,0.022,0.016,0.0,Utilities,2026-07-03,16.25,-12.49,31
TITN,,5.5,Tendance baissière (pas un setup),16.99,413846717.0,33.4,-0.124,-4.17,-14.96,-15.43,3319096.0,32.0,32.9,22.0,0.67,0.0,0.0,0.951,0.846,0.337,0.0,0.0,0.016,0.0,Industrials,2026-07-03,18.34,-7.36,31
LKFT,,5.5,Tendance baissière (pas un setup),27.21,1771313268.0,32.1,-0.268,-1.56,-2.26,-8.07,4681974.0,12.0,14.0,89.0,0.49,0.0,0.0,1.0,0.222,0.245,0.254,0.049,0.04,0.067,Health Care,2026-07-03,30.39,-10.46,31
NNE,new_tech|production_energie,5.4,Tendance baissière (pas un setup),15.91,922534148.0,39.8,0.127,-4.62,2.05,-23.33,36675837.0,49.6,53.4,37.0,0.97,0.0,0.0,0.0,0.776,0.487,0.0,0.325,0.024,0.0,Industrials,2026-07-03,20.03,-20.57,31
BORR,,5.4,Tendance baissière (pas un setup),4.03,1226188784.0,40.2,-0.001,1.0,-4.73,-6.5,16303816.0,36.6,40.6,39.0,1.0,0.0,0.0,0.52,0.737,0.5,0.0,0.046,0.032,0.0,Energy,2026-07-03,4.49,-10.24,31
INV,,5.4,Tendance baissière (pas un setup),3.22,281970130.0,37.9,0.008,-2.72,11.42,-35.73,6583426.0,55.2,62.2,98.0,0.88,0.0,0.0,0.0,0.414,0.438,0.0,0.414,0.095,0.0,Financials,2026-07-03,4.82,-33.2,31
THM,,5.4,Tendance baissière (pas un setup),1.75,446091891.0,36.2,-0.025,-8.38,-14.22,-15.46,1356101.0,36.1,37.2,37.0,1.0,0.0,0.0,0.71,0.648,0.5,0.0,0.01,0.008,0.0,Materials,2026-07-03,2.32,-24.57,31
