ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
EPAC,,9.5,Tendance baissière (pas un setup),34.34,1772942187.0,47.4,-0.098,-0.81,-3.24,-2.94,24939290.0,9.6,14.9,75.0,0.0,0.0,0.0,1.0,0.152,0.0,0.546,0.648,0.206,0.21,Industrials,2026-07-03,34.87,-1.52,24
CVRX,,9.5,Tendance baissière (pas un setup),4.89,125780375.0,42.5,-0.028,-3.93,-9.28,-5.05,1572539.0,27.1,30.8,14.0,0.53,0.0,0.0,1.0,0.806,0.763,0.0,0.338,0.056,0.0,Health Care,2026-07-03,5.6,-12.68,24
LMB,gestion_thermique,9.5,Tendance baissière (pas un setup),74.15,867138414.0,43.9,-0.14,-1.7,-3.6,-8.96,14157651.0,13.6,18.1,16.0,1.0,0.0,0.0,1.0,0.905,0.5,0.054,0.45,0.127,0.0,Industrials,2026-07-03,76.0,-2.43,24
RHLD,,9.5,Tendance baissière (pas un setup),131.67,1087339963.0,48.5,-1.876,3.87,-2.13,6.27,21056587.0,16.4,35.2,49.0,0.68,0.0,0.4,0.821,0.319,0.366,0.0,0.441,0.317,0.0,Industrials,2026-07-03,148.34,-11.24,24
IMXI,,9.4,Tendance baissière (pas un setup),13.32,392131231.0,36.8,-0.071,0.76,-3.55,-2.99,5019824.0,16.1,18.8,99.0,1.0,0.0,0.0,1.0,0.005,0.726,0.0,0.306,0.032,0.45,Information Technology,2026-07-03,14.54,-8.39,24
GAU,,9.4,Tendance baissière (pas un setup),1.84,485857601.0,44.8,0.015,-3.66,4.55,-3.66,5550502.0,32.8,38.7,1.0,0.4,0.0,0.0,0.629,0.945,0.617,0.0,0.566,0.087,0.0,Materials,2026-07-03,1.98,-7.07,24
ZENA,defense,9.4,Tendance baissière (pas un setup),1.49,118561361.0,51.6,0.02,-1.32,-2.61,1.36,3015977.0,31.3,47.0,18.0,1.0,0.0,0.0,0.166,0.869,0.65,0.0,0.542,0.294,0.0,Information Technology,2026-07-03,1.42,4.93,24
LAZ,,9.4,Tendance baissière (pas un setup),43.05,4953329759.0,49.9,0.289,-1.22,-0.97,1.75,78921054.0,14.9,22.8,25.0,0.61,0.0,0.0,1.0,0.602,0.364,0.0,0.537,0.175,0.135,Financials,2026-07-03,41.54,3.64,24
ONDS,defense|equipement_electrique|espace|laser_photonique|robotique,9.4,Tendance baissière (pas un setup),7.93,4132741158.0,49.7,0.168,-0.88,19.25,-7.03,828885311.0,44.0,56.1,18.0,0.0,0.0,0.0,0.0,0.89,0.5,0.0,0.938,0.151,0.0,Information Technology,2026-07-03,7.41,7.02,24
EPRX,,9.4,Tendance baissière (pas un setup),6.3,379549562.0,45.9,-0.02,-1.87,2.27,-1.41,2308738.0,19.5,28.1,14.0,0.0,0.0,0.0,1.0,0.67,0.5,0.0,0.545,0.127,0.0,Health Care,2026-07-03,6.69,-5.83,24
PNRG,,9.4,Tendance baissière (pas un setup),190.24,302889600.0,54.3,2.538,-1.63,2.1,10.18,12668920.0,31.8,43.9,30.0,0.0,0.0,0.0,0.34,0.819,0.5,0.0,0.533,0.357,0.0,Energy,2026-07-03,173.3,9.77,24
ASA,,9.4,Tendance baissière (pas un setup),50.56,919409113.0,42.6,0.242,-2.02,3.63,-9.76,3783038.0,29.0,33.3,1.0,0.91,0.0,0.0,0.927,0.995,0.597,0.0,0.435,0.063,0.0,Financials,2026-07-03,54.48,-7.2,24
LNN,,9.4,Tendance baissière (pas un setup),113.43,1158846135.0,45.4,-0.577,-0.32,-4.08,-3.4,21030512.0,13.5,20.8,78.0,0.39,0.0,0.0,1.0,0.295,0.195,0.059,0.518,0.325,0.23,Industrials,2026-07-03,122.12,-7.12,24
ATEC,,9.3,Tendance baissière (pas un setup),8.21,1270299659.0,42.0,-0.155,1.86,-11.43,-3.41,23815117.0,17.4,26.9,53.0,1.0,0.0,0.0,1.0,0.465,1.0,0.0,0.0,0.206,0.0,Health Care,2026-07-03,8.92,-7.96,24
ARLO,,9.3,Tendance baissière (pas un setup),12.53,1397808345.0,42.0,-0.025,-3.09,-4.2,-2.19,15827175.0,10.6,13.4,3.0,0.55,0.0,0.0,1.0,0.768,0.774,0.43,0.001,0.079,0.0,Industrials,2026-07-03,12.98,-3.47,24
OLED,,9.3,Tendance baissière (pas un setup),79.42,3705943130.0,40.6,0.373,-2.66,-0.34,-7.22,57797882.0,17.7,20.0,45.0,0.89,0.0,0.0,1.0,0.729,0.712,0.0,0.334,0.087,0.0,Information Technology,2026-07-03,78.7,0.91,24
MIAX,,9.3,Tendance baissière (pas un setup),41.67,4060125139.0,49.9,0.205,-0.33,-2.84,16.36,82974456.0,27.1,38.0,53.0,0.06,0.0,0.0,0.667,0.612,0.528,0.0,0.491,0.214,0.098,Financials,2026-07-03,40.84,2.03,24
WRN,,9.3,Tendance baissière (pas un setup),2.15,485111918.0,43.1,0.02,-4.44,3.86,-2.27,3967722.0,34.5,39.0,1.0,0.54,0.0,0.0,0.61,0.992,0.769,0.0,0.411,0.071,0.0,Materials,2026-07-03,2.3,-6.52,24
AVXL,,9.3,Tendance baissière (pas un setup),2.48,222412219.0,45.8,0.008,-2.75,5.98,-3.88,2824077.0,24.8,31.7,16.0,0.5,0.0,0.0,1.0,0.755,0.458,0.0,0.601,0.079,0.0,Health Care,2026-07-03,2.76,-10.14,24
THM,,9.3,Tendance baissière (pas un setup),2.07,533740445.0,46.7,0.004,-3.27,4.02,0.98,2338308.0,28.6,37.2,8.0,0.04,0.0,0.0,0.709,0.822,0.512,0.0,0.63,0.111,0.0,Materials,2026-07-03,2.32,-10.78,24
NBP,,9.3,Tendance baissière (pas un setup),1.77,204225595.0,47.0,-0.013,1.72,-1.12,9.94,1421638.0,22.0,35.7,44.0,0.66,0.0,0.0,0.795,0.551,0.702,0.0,0.346,0.222,0.0,Health Care,2026-07-03,2.14,-17.29,24
GPOR,,9.2,Tendance baissière (pas un setup),158.0,2826085440.0,46.7,0.46,-0.7,3.01,-2.18,90584096.0,16.3,21.0,74.0,0.0,0.0,0.0,1.0,0.268,0.5,0.0,0.713,0.087,0.0,Energy,2026-07-03,168.87,-6.44,24
PAX,,9.2,Tendance baissière (pas un setup),10.79,1743053548.0,39.8,0.003,-1.28,-2.79,-2.18,8752466.0,10.5,12.4,1.0,0.61,0.0,0.0,1.0,0.995,0.748,0.434,0.0,0.024,0.0,Financials,2026-07-03,11.1,-2.79,24
MMS,,9.2,Tendance baissière (pas un setup),57.41,3135083460.0,48.4,0.264,-0.28,-2.74,2.66,42075513.0,9.2,16.6,22.0,0.34,0.0,0.0,1.0,0.717,0.171,0.594,0.399,0.159,0.0,Industrials,2026-07-03,55.75,2.98,24
AAUC,,9.1,Tendance baissière (pas un setup),21.22,2639789048.0,36.3,-0.027,-2.17,1.24,-14.09,12544234.0,29.2,32.8,83.0,0.73,0.0,0.0,0.953,0.321,0.862,0.0,0.383,0.04,0.0,Materials,2026-07-03,24.6,-13.74,24
SRAD,,9.1,Tendance baissière (pas un setup),14.28,4455012732.0,42.5,-0.16,0.0,-3.77,-2.86,30676570.0,18.0,31.0,24.0,1.0,0.0,0.0,1.0,0.689,0.76,0.0,0.056,0.262,0.0,Information Technology,2026-07-03,15.01,-4.86,24
INOD,ia,9.1,Tendance baissière (pas un setup),60.01,1825107959.0,32.8,-0.304,-2.28,-1.57,-31.05,77532407.0,52.0,53.7,30.0,1.0,0.0,0.0,0.0,0.819,0.5,0.0,0.376,0.563,0.0,Information Technology,2026-07-03,68.88,-12.88,24
AMPY,,9.1,Tendance baissière (pas un setup),4.13,162672502.0,49.6,0.047,0.73,4.03,5.09,3560007.0,23.2,28.6,6.0,0.0,0.0,0.0,1.0,0.854,0.0,0.0,0.812,0.214,0.0,Energy,2026-07-03,4.0,3.25,24
OXLC,,9.1,Tendance baissière (pas un setup),8.64,1475600000.0,42.9,0.011,-2.04,-1.82,6.21,7428097.0,11.2,18.5,22.0,0.8,0.0,0.0,1.0,0.709,0.527,0.351,0.057,0.262,0.0,Financials,2026-07-03,8.81,-1.93,24
EGAN,,9.1,Tendance baissière (pas un setup),6.32,175955019.0,40.0,0.013,-1.71,-4.68,-4.24,1225450.0,19.6,24.4,5.0,1.0,0.0,0.0,1.0,0.971,0.957,0.0,0.0,0.056,0.0,Information Technology,2026-07-03,6.53,-3.22,24
MX,,9.0,Tendance baissière (pas un setup),3.65,127542989.0,39.1,0.015,0.0,3.69,-30.08,4843988.0,63.0,66.7,50.0,1.0,0.0,0.0,0.0,0.7,0.5,0.0,0.434,0.548,0.0,Information Technology,2026-07-03,4.12,-11.41,24
RUM,,9.0,Tendance baissière (pas un setup),5.99,2488866743.0,42.4,0.048,-2.6,4.72,-11.0,17137888.0,43.2,48.1,2.0,0.82,0.0,0.0,0.105,0.99,0.688,0.0,0.407,0.286,0.0,Communication Services,2026-07-03,6.16,-2.76,24
BKKT,,9.0,Tendance baissière (pas un setup),7.68,331915728.0,43.2,-0.006,-3.64,-2.29,-13.42,9340431.0,41.1,45.6,2.0,1.0,0.0,0.0,0.245,0.99,0.963,0.0,0.407,0.016,0.0,Information Technology,2026-07-03,8.36,-8.13,24
MNSO,,9.0,Tendance baissière (pas un setup),12.4,3777664647.0,50.7,0.14,-0.8,-4.39,8.58,8400989.0,16.9,25.5,67.0,0.0,0.0,0.0,1.0,0.359,0.5,0.0,0.5,0.198,0.0,Consumer Discretionary,2026-07-03,11.72,5.8,24
RDW,defense|espace|new_tech,9.0,Tendance baissière (pas un setup),9.28,2075392248.0,39.1,0.062,3.23,9.82,-24.06,201939146.0,65.2,69.7,48.0,1.0,0.0,0.0,0.0,0.714,1.0,0.0,0.437,0.143,0.0,Industrials,2026-07-03,11.31,-17.95,24
FULC,,9.0,Tendance baissière (pas un setup),3.76,247782117.0,46.0,0.087,1.62,7.43,-2.34,7198946.0,48.6,61.3,2.0,0.92,0.0,0.0,0.0,0.99,0.616,0.0,0.566,0.254,0.0,Health Care,2026-07-03,3.84,-2.08,24
ADMA,,8.9,Tendance baissière (pas un setup),8.37,1921321820.0,40.5,-0.068,-0.12,-4.99,-3.68,26909548.0,10.3,20.2,17.0,1.0,0.0,0.0,1.0,0.853,0.518,0.464,0.0,0.183,0.0,Health Care,2026-07-03,8.95,-6.48,24
SMR,new_tech|production_energie,8.9,Tendance baissière (pas un setup),8.81,2956742552.0,44.9,0.06,1.5,15.31,-18.88,251539750.0,38.4,49.6,51.0,0.69,0.0,0.0,0.023,0.695,0.847,0.0,0.628,0.079,0.0,Industrials,2026-07-03,9.76,-9.73,24
MWA,,8.9,Tendance baissière (pas un setup),24.88,3916471107.0,44.6,-0.003,-0.04,-4.09,-2.93,31882097.0,9.2,11.8,34.0,0.22,0.0,0.0,0.964,0.596,0.109,0.596,0.188,0.143,0.349,Industrials,2026-07-03,24.97,-0.36,24
KNF,,8.9,Tendance baissière (pas un setup),77.65,4430205921.0,42.7,-0.551,-2.34,-7.09,-10.38,41667179.0,19.3,27.9,41.0,0.59,0.0,0.0,1.0,0.638,0.45,0.0,0.086,0.222,0.355,Materials,2026-07-03,84.88,-8.52,24
CLB,,8.9,Tendance baissière (pas un setup),11.8,537948279.0,50.7,0.163,-1.34,2.7,1.37,14467341.0,19.5,28.3,19.0,0.0,0.0,0.0,1.0,0.744,0.0,0.0,0.844,0.19,0.0,Energy,2026-07-03,11.46,2.97,24
PLG,,8.9,Tendance baissière (pas un setup),1.3,163692943.0,43.5,0.012,-2.99,4.0,-4.41,1252821.0,32.6,38.9,4.0,1.0,0.0,0.0,0.619,0.976,0.613,0.0,0.472,0.071,0.0,Materials,2026-07-03,1.42,-8.45,24
CHRS,,8.9,Tendance baissière (pas un setup),1.43,217492359.0,45.1,-0.006,0.0,2.88,-2.05,1462613.0,21.4,26.9,31.0,0.54,0.0,0.0,1.0,0.643,0.434,0.0,0.518,0.135,0.0,Health Care,2026-07-03,1.45,-1.38,24
BLSH,,8.9,Tendance baissière (pas un setup),24.24,3601240904.0,45.9,0.301,2.45,3.81,-2.77,33235888.0,44.2,49.9,15.0,0.61,0.0,0.0,0.004,0.837,0.806,0.0,0.585,0.111,0.0,Information Technology,2026-07-03,25.57,-5.2,24
PLBL,,8.9,Tendance baissière (pas un setup),7.77,2764393461.0,49.5,-0.102,0.78,0.13,-6.05,3557158.0,29.9,53.0,86.0,0.0,0.0,0.0,0.0,0.086,0.5,0.0,0.786,0.429,0.0,Consumer Discretionary,2026-07-03,10.26,-24.27,24
WIX,,8.8,Tendance baissière (pas un setup),48.83,2829989559.0,46.2,0.268,0.35,-7.5,20.78,58697358.0,38.4,49.4,10.0,1.0,0.0,0.0,0.035,0.911,1.0,0.0,0.26,0.167,0.0,Information Technology,2026-07-03,49.35,-1.05,24
BL,,8.8,Tendance baissière (pas un setup),27.44,1685914755.0,41.5,-0.134,-1.54,-9.38,3.47,29251753.0,13.0,21.7,10.0,0.88,0.0,0.0,1.0,0.797,0.83,0.125,0.0,0.103,0.0,Information Technology,2026-07-03,29.88,-8.17,24
FPI,,8.8,Tendance baissière (pas un setup),9.56,418725130.0,43.5,0.028,-1.24,-2.75,-1.83,4440386.0,9.1,9.9,8.0,0.0,0.0,0.0,0.658,0.775,0.5,0.613,0.105,0.103,0.119,Real Estate,2026-07-03,9.71,-1.54,24
URG,production_energie,8.8,Tendance baissière (pas un setup),1.29,484744861.0,43.6,0.01,-0.77,3.2,-8.51,13469963.0,40.0,45.1,1.0,0.56,0.0,0.0,0.271,0.995,0.782,0.0,0.473,0.063,0.0,Energy,2026-07-03,1.35,-4.44,24
HNRG,,8.8,Tendance baissière (pas un setup),16.05,718267174.0,44.7,-0.002,-1.47,0.0,-9.48,12193761.0,20.0,23.7,17.0,0.77,0.0,0.0,1.0,0.859,0.385,0.0,0.504,0.103,0.0,Utilities,2026-07-03,16.25,-1.23,24
ANIP,,8.8,Tendance baissière (pas un setup),78.53,1743876745.0,42.1,-0.66,1.19,-4.14,-5.32,26111444.0,9.9,15.7,83.0,0.52,0.0,0.0,1.0,0.223,0.26,0.508,0.319,0.079,0.297,Health Care,2026-07-03,86.03,-8.72,24
CWEN,,8.7,Tendance baissière (pas un setup),33.57,3882890000.0,39.2,0.141,-0.33,-0.59,-8.18,41369588.0,19.6,21.9,43.0,0.5,0.0,0.0,1.0,0.743,0.25,0.0,0.335,0.111,0.348,Utilities,2026-07-03,32.76,2.47,24
NNDM,new_tech|robotique,8.7,Tendance baissière (pas un setup),1.47,307536629.0,47.4,0.006,-0.68,-0.68,6.52,4173159.0,20.5,35.7,1.0,1.0,0.0,0.0,0.796,0.995,0.5,0.0,0.335,0.167,0.0,Information Technology,2026-07-03,1.45,1.38,24
NFGC,,8.7,Tendance baissière (pas un setup),1.44,534256993.0,41.9,0.008,-2.04,5.11,-6.49,2012735.0,37.3,41.6,36.0,0.75,0.0,0.0,0.468,0.701,0.874,0.0,0.363,0.056,0.0,Materials,2026-07-03,1.66,-13.25,24
OLMA,,8.6,Tendance baissière (pas un setup),11.74,1021965411.0,50.5,-0.017,2.18,6.05,11.49,18471462.0,20.2,38.4,3.0,0.11,0.0,0.0,0.643,0.878,0.053,0.0,0.814,0.222,0.0,Health Care,2026-07-03,12.64,-7.12,24
NVTS,equipement_electrique|new_tech|robotique|semiconducteurs,8.6,Tendance baissière (pas un setup),12.03,2623797518.0,35.3,0.064,-5.05,2.34,-43.79,227712878.0,64.8,68.6,62.0,1.0,0.0,0.0,0.0,0.629,0.511,0.0,0.432,0.484,0.0,Information Technology,2026-07-03,14.46,-16.8,24
RES,,8.6,Tendance baissière (pas un setup),5.86,1243388815.0,43.6,0.068,-2.01,0.34,-9.29,8942252.0,20.9,26.2,2.0,0.52,0.0,0.0,1.0,0.99,0.258,0.0,0.412,0.151,0.075,Energy,2026-07-03,5.6,4.64,24
RVSB,,8.6,Tendance baissière (pas un setup),5.28,107104515.0,41.9,0.002,-0.19,-0.75,-7.34,1124101.0,14.8,16.4,7.0,0.0,0.0,0.0,1.0,0.957,0.0,0.0,0.337,0.127,0.507,Financials,2026-07-03,5.41,-2.4,24
IHRT,,8.6,Tendance baissière (pas un setup),3.65,535079485.0,38.6,-0.031,-0.54,-5.68,-6.65,3240722.0,31.9,35.2,26.0,1.0,0.0,0.0,0.824,0.843,0.64,0.0,0.006,0.333,0.0,Communication Services,2026-07-03,4.38,-16.67,24
PLBY,,8.6,Tendance baissière (pas un setup),1.23,141479814.0,46.8,0.015,-3.15,2.5,-18.0,1363846.0,25.9,34.9,22.0,0.0,0.0,0.0,0.84,0.776,0.244,0.0,0.682,0.119,0.0,Consumer Discretionary,2026-07-03,1.26,-2.38,24
KRNT,,8.6,Tendance baissière (pas un setup),14.87,705765465.0,38.5,-0.081,-2.49,-2.49,-7.87,2743062.0,24.8,29.1,14.0,1.0,0.0,0.0,1.0,0.914,0.5,0.0,0.312,0.111,0.0,Industrials,2026-07-03,15.61,-4.74,24
RXST,,8.6,Tendance baissière (pas un setup),5.37,214848401.0,51.4,0.034,-0.37,-3.59,2.87,8455047.0,17.8,31.4,12.0,0.0,0.0,0.0,1.0,0.529,0.284,0.0,0.511,0.246,0.0,Health Care,2026-07-03,5.61,-4.28,24
VNET,,8.5,Tendance baissière (pas un setup),7.77,2052626746.0,44.5,0.043,-0.64,0.65,-7.06,32608875.0,35.4,40.9,2.0,1.0,0.0,0.0,0.504,0.986,0.5,0.0,0.5,0.111,0.0,Information Technology,2026-07-03,7.92,-1.89,24
POET,ia|laser_photonique|new_tech|quantique|semiconducteurs,8.5,Tendance baissière (pas un setup),7.6,1053436932.0,39.4,0.016,-0.65,-0.91,-29.17,125660560.0,63.5,65.4,32.0,1.0,0.0,0.0,0.0,0.81,0.5,0.0,0.381,0.476,0.0,Information Technology,2026-07-03,8.76,-13.24,24
KBDC,,8.5,Tendance baissière (pas un setup),13.35,892407527.0,38.7,-0.014,-0.22,-4.09,-0.05,4092123.0,9.8,11.7,10.0,0.05,0.0,0.0,0.948,0.888,0.027,0.53,0.0,0.056,0.611,Financials,2026-07-03,13.59,-1.77,24
IIIV,,8.5,Tendance baissière (pas un setup),19.77,563937268.0,40.1,-0.176,0.97,-6.3,-0.85,8092862.0,13.7,19.3,29.0,0.5,0.0,0.0,1.0,0.764,0.748,0.041,0.0,0.175,0.0,Information Technology,2026-07-03,21.69,-8.85,24
AXTI,semiconducteurs,8.5,Tendance baissière (pas un setup),52.93,3089936980.0,41.1,0.897,-0.09,16.15,-32.06,500197829.0,63.0,70.7,11.0,0.62,0.0,0.0,0.0,0.933,0.588,0.0,0.397,0.357,0.0,Information Technology,2026-07-03,56.62,-6.52,24
WOOF,,8.5,Tendance baissière (pas un setup),2.54,843959249.0,42.4,0.009,-5.4,-4.87,0.79,4323723.0,18.3,21.2,6.0,0.77,0.0,0.0,1.0,0.962,0.731,0.0,0.04,0.119,0.0,Consumer Discretionary,2026-07-03,2.62,-3.05,24
TROX,,8.5,Tendance baissière (pas un setup),6.38,995430347.0,46.3,0.111,-3.63,10.57,-4.49,15897252.0,31.8,39.7,10.0,0.64,0.0,0.0,0.57,0.881,0.318,0.0,0.686,0.119,0.0,Materials,2026-07-03,6.21,2.74,24
MUX,,8.5,Tendance baissière (pas un setup),17.59,1029081546.0,45.8,0.118,-2.22,6.03,-2.92,23668293.0,33.3,39.0,1.0,0.0,0.0,0.0,0.611,0.962,0.341,0.0,0.637,0.095,0.0,Materials,2026-07-03,18.9,-6.93,24
SENS,,8.5,Tendance baissière (pas un setup),4.87,203162410.0,32.0,-0.015,0.21,-5.25,-19.37,4570437.0,36.7,37.7,24.0,0.58,0.0,0.0,0.681,0.857,0.789,0.0,0.309,0.016,0.0,Health Care,2026-07-03,5.48,-11.13,24
VEL,,8.4,Tendance baissière (pas un setup),17.15,683434442.0,41.8,-0.063,-0.46,-3.22,-2.89,2097068.0,9.7,12.4,50.0,0.0,0.0,0.0,1.0,0.326,0.038,0.533,0.301,0.127,0.339,Financials,2026-07-03,18.57,-7.65,24
SCZM,,8.4,Tendance baissière (pas un setup),6.3,581766497.0,45.0,0.058,-6.8,5.35,-4.83,2898050.0,39.5,46.2,2.0,0.67,0.0,0.0,0.213,0.939,0.631,0.0,0.569,0.079,0.0,Materials,2026-07-03,6.69,-5.83,24
MMT,,8.4,Tendance baissière (pas un setup),4.31,257844161.0,34.2,-0.003,-1.15,-2.26,-2.69,1787951.0,5.4,5.4,9.0,0.0,0.0,0.0,0.0,0.948,0.0,1.0,0.0,0.063,0.787,Financials,2026-07-03,4.4,-2.05,24
WLTH,,8.4,Tendance baissière (pas un setup),8.98,1326327598.0,44.1,0.044,-2.29,-5.02,9.38,12310952.0,27.7,37.3,11.0,0.67,0.0,0.0,0.707,0.933,0.611,0.0,0.133,0.246,0.0,Information Technology,2026-07-23,9.19,-2.29,4
NERV,,8.4,Tendance baissière (pas un setup),4.45,188218384.0,46.7,0.005,0.45,5.7,2.3,1738928.0,23.8,32.5,47.0,0.0,0.0,0.0,0.97,0.564,0.183,0.0,0.64,0.183,0.0,Health Care,2026-07-03,5.1,-12.75,24
PURR,,8.4,Tendance baissière (pas un setup),6.51,1241489247.0,38.2,-0.113,-4.96,-3.98,-20.02,87065848.0,44.0,48.8,32.0,0.91,0.0,0.0,0.069,0.81,0.454,0.0,0.33,0.5,0.0,Financials,2026-07-13,7.55,-13.77,14
VLN,semiconducteurs,8.4,Tendance baissière (pas un setup),1.72,171627101.0,36.5,-0.013,-2.82,-0.58,-21.1,2500814.0,53.6,56.3,41.0,1.0,0.0,0.0,0.0,0.752,0.5,0.0,0.363,0.476,0.0,Information Technology,2026-07-03,2.07,-16.91,24
NRP,,8.4,Tendance baissière (pas un setup),97.35,1298540376.0,40.5,0.131,0.15,-0.48,-3.04,4596034.0,13.2,14.9,5.0,0.45,0.0,0.0,1.0,0.897,0.227,0.097,0.324,0.095,0.22,Energy,2026-07-03,99.11,-1.78,24
SANA,,8.4,Tendance baissière (pas un setup),3.21,884967256.0,43.5,-0.084,2.88,1.26,-4.18,11271832.0,23.8,38.0,77.0,0.71,0.0,0.0,0.666,0.254,0.599,0.0,0.404,0.254,0.0,Health Care,2026-07-03,4.01,-19.95,24
RERE,,8.4,Tendance baissière (pas un setup),3.8,850748184.0,42.6,0.0,-0.78,-7.54,4.97,3095572.0,26.9,32.6,1.0,1.0,0.0,0.0,0.965,0.995,0.793,0.0,0.05,0.048,0.0,Consumer Discretionary,2026-07-03,3.97,-4.28,24
NVAX,,8.4,Tendance baissière (pas un setup),7.83,1226708368.0,33.5,-0.128,-1.01,-4.98,-13.0,33335889.0,32.6,33.5,44.0,0.95,0.0,0.0,0.916,0.733,0.667,0.0,0.323,0.016,0.0,Health Care,2026-07-03,9.74,-19.61,24
HLLY,,8.4,Tendance baissière (pas un setup),2.52,317019991.0,47.3,0.01,-1.18,-9.35,3.7,2436325.0,17.2,23.5,37.0,0.13,0.0,0.0,1.0,0.435,0.534,0.0,0.331,0.175,0.0,Consumer Discretionary,2026-07-03,2.4,5.0,24
ZUMZ,,8.4,Tendance baissière (pas un setup),18.79,319559752.0,49.5,0.253,-0.48,-0.42,4.39,3771841.0,26.3,40.8,19.0,0.21,0.0,0.0,0.509,0.886,0.401,0.0,0.466,0.23,0.0,Consumer Discretionary,2026-07-03,17.55,7.07,24
SVM,,8.4,Tendance baissière (pas un setup),9.62,2132392437.0,45.5,0.105,-3.22,9.07,-9.07,27684427.0,38.9,46.0,9.0,0.93,0.0,0.0,0.22,0.948,0.526,0.0,0.647,0.095,0.0,Materials,2026-07-03,10.27,-6.33,24
MITT,,8.3,Tendance baissière (pas un setup),7.26,229939124.0,34.9,-0.056,-1.89,-7.04,-6.58,1262549.0,10.2,11.9,40.0,0.57,0.0,0.0,0.981,0.635,0.284,0.479,0.0,0.024,0.448,Real Estate,2026-07-03,7.68,-5.47,24
TSLX,,8.3,Tendance baissière (pas un setup),16.58,1588727712.0,42.4,-0.043,-1.13,-6.38,0.55,10555792.0,7.3,10.3,31.0,0.65,0.0,0.0,0.715,0.537,0.385,0.841,0.028,0.111,0.11,Financials,2026-07-03,17.29,-4.11,24
ORLA,,8.3,Tendance baissière (pas un setup),9.27,3203885892.0,42.0,0.07,-0.43,6.8,-5.12,29617777.0,39.0,44.6,3.0,0.59,0.0,0.0,0.301,0.981,0.753,0.0,0.396,0.056,0.0,Materials,2026-07-03,10.18,-8.94,24
NATH,,8.2,Tendance baissière (pas un setup),98.27,401988683.0,39.8,-0.33,0.83,-1.98,-2.68,3239021.0,3.7,6.4,86.0,0.0,0.0,0.0,0.074,0.086,0.0,1.0,0.35,0.071,0.665,Consumer Discretionary,2026-07-03,101.55,-3.23,24
EXLS,,8.2,Tendance baissière (pas un setup),26.88,4227503701.0,44.8,0.032,0.19,-6.31,2.75,75848938.0,12.5,19.1,42.0,0.12,0.0,0.0,1.0,0.534,0.562,0.191,0.177,0.127,0.0,Information Technology,2026-07-03,27.02,-0.52,24
FLY,espace,8.2,Tendance baissière (pas un setup),20.7,3155031423.0,35.4,0.1,2.27,8.78,-23.93,110695001.0,66.7,71.0,70.0,1.0,0.0,0.0,0.0,0.581,1.0,0.0,0.425,0.048,0.0,Industrials,2026-07-03,28.9,-28.37,24
CRNT,,8.2,Tendance baissière (pas un setup),2.22,193603570.0,39.7,-0.001,-1.33,2.3,-15.91,1686839.0,32.5,36.2,63.0,0.3,0.0,0.0,0.768,0.624,0.651,0.0,0.391,0.032,0.0,Information Technology,2026-07-03,2.42,-8.26,24
ENPH,production_energie,8.2,Tendance baissière (pas un setup),38.89,4836994674.0,35.6,-0.328,-1.74,-5.33,-17.64,238111727.0,47.3,51.7,40.0,1.0,0.0,0.0,0.0,0.757,0.834,0.0,0.309,0.222,0.0,Information Technology,2026-07-24,38.89,0.0,3
MKTX,,8.2,Tendance baissière (pas un setup),114.31,4147098771.0,43.6,0.576,1.2,-1.03,-3.27,65294742.0,21.0,24.8,1.0,0.73,0.0,0.0,1.0,0.922,0.583,0.0,0.116,0.127,0.0,Financials,2026-07-03,116.53,-1.91,24
NMRA,,8.2,Tendance baissière (pas un setup),1.56,276073524.0,45.6,-0.0,1.3,-2.5,-3.11,2683142.0,21.4,58.2,1.0,1.0,0.0,0.0,0.0,0.995,1.0,0.0,0.236,0.079,0.0,Health Care,2026-07-03,1.67,-6.59,24
OCUL,,8.2,Tendance baissière (pas un setup),8.62,1862257845.0,39.2,-0.191,0.41,-5.95,-14.78,23284732.0,21.2,28.2,43.0,0.63,0.0,0.0,1.0,0.465,0.817,0.0,0.032,0.151,0.0,Health Care,2026-07-03,9.64,-10.58,24
PLAB,semiconducteurs,8.2,Tendance baissière (pas un setup),30.94,1788368960.0,48.7,0.621,-0.96,6.62,-1.93,37985098.0,44.5,51.4,33.0,0.76,0.0,0.0,0.0,0.805,0.382,0.0,0.801,0.183,0.0,Information Technology,2026-07-03,28.86,7.21,24
PTLO,,8.2,Tendance baissière (pas un setup),4.34,329753942.0,42.9,-0.041,-3.02,-7.96,6.77,5484932.0,14.9,25.9,21.0,1.0,0.0,0.0,1.0,0.637,0.633,0.0,0.056,0.23,0.0,Consumer Discretionary,2026-07-03,4.98,-12.85,24
BDTX,,8.1,Tendance baissière (pas un setup),1.84,100851122.0,46.0,0.015,0.55,1.66,14.29,3035550.0,53.7,59.7,13.0,0.44,0.0,0.0,0.0,0.919,0.585,0.0,0.554,0.159,0.0,Health Care,2026-07-03,2.01,-8.46,24
