ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
BETR,,11.7,Tendance baissière (pas un setup),28.6,539676938.0,52.4,0.545,8961597.0,42.7,53.9,13.0,1.0,0.0,0.0,0.0,0.735,1.0,0.0,0.856,0.246,0.0,,2026-07-03,28.6,0.0,0
AVD,,11.7,Tendance baissière (pas un setup),3.16,108212873.0,65.1,0.047,1628734.0,7.1,29.1,54.0,0.0,0.26,0.0,1.0,0.38,0.0,0.868,0.896,0.579,0.0,,2026-07-03,3.16,0.0,0
VYGR,,11.7,Tendance baissière (pas un setup),3.78,228392465.0,56.0,0.022,2288752.0,15.2,26.9,25.0,0.0,0.0,0.0,1.0,0.808,0.5,0.0,0.817,0.254,0.0,,2026-07-03,3.78,0.0,0
BCYC,,11.7,Tendance baissière (pas un setup),4.35,303678829.0,56.1,0.055,2698363.0,16.6,24.8,2.0,0.0,0.0,0.0,1.0,0.873,0.5,0.0,0.884,0.175,0.0,,2026-07-03,4.35,0.0,0
RC,,11.7,Tendance baissière (pas un setup),1.79,295786887.0,55.2,0.016,2859450.0,17.4,28.9,3.0,0.23,0.0,0.0,1.0,0.852,0.317,0.0,0.816,0.381,0.0,,2026-07-03,1.79,0.0,0
FOXF,,11.7,Setup en formation,16.51,692365556.0,40.7,-0.201,12094611.0,21.3,25.3,43.0,0.0,0.0,0.021,1.0,0.343,0.013,0.0,0.0,0.063,0.0,,2026-07-03,16.51,0.0,0
MSB,,11.7,Tendance baissière (pas un setup),25.59,335741056.0,51.2,0.24,1145942.0,16.1,22.8,12.0,0.83,0.0,0.0,1.0,0.862,0.52,0.0,0.881,0.175,0.0,,2026-07-03,25.59,0.0,0
CWCO,,11.7,Tendance baissière (pas un setup),29.44,471045594.0,46.0,0.069,3636908.0,14.4,18.5,5.0,0.41,0.0,0.0,1.0,0.877,0.707,0.0,0.58,0.119,0.198,,2026-07-03,29.44,0.0,0
EXPO,,11.7,Tendance baissière (pas un setup),60.98,2958239136.0,58.7,0.539,38971104.0,10.7,24.4,50.0,0.0,0.0,0.0,1.0,0.533,0.166,0.415,0.806,0.286,0.17,,2026-07-03,60.98,0.0,0
NIQ,,11.7,Tendance baissière (pas un setup),9.88,2915947059.0,66.1,0.25,11525230.0,17.6,33.9,53.0,0.55,0.16,0.0,0.897,0.513,0.773,0.0,0.892,0.27,0.0,,2026-07-03,9.88,0.0,0
AZ,,11.7,Tendance baissière (pas un setup),6.26,282169556.0,54.8,0.1,1894814.0,21.7,37.8,40.0,1.0,0.0,0.0,0.678,0.686,0.5,0.0,0.958,0.31,0.0,,2026-07-03,6.26,0.0,0
UPWK,,11.6,Tendance baissière (pas un setup),9.16,1131426135.0,59.0,0.142,27911903.0,19.5,34.6,48.0,0.85,0.0,0.0,0.854,0.71,0.424,0.0,0.937,0.294,0.0,,2026-07-03,9.16,0.0,0
LOPE,,11.6,Tendance baissière (pas un setup),152.65,4047407284.0,56.5,1.243,59364131.0,12.6,19.9,55.0,0.0,0.0,0.0,1.0,0.474,0.5,0.169,0.909,0.183,0.0,,2026-07-03,152.65,0.0,0
LCTX,,11.6,Tendance baissière (pas un setup),1.35,336552698.0,57.0,0.018,2783737.0,20.1,30.2,29.0,0.0,0.0,0.0,1.0,0.686,0.5,0.0,0.807,0.286,0.0,,2026-07-03,1.35,0.0,0
BRSL,,11.6,Tendance baissière (pas un setup),11.26,2077470000.0,50.3,0.007,17528335.0,12.8,21.0,69.0,0.23,0.0,0.0,1.0,0.366,0.613,0.146,0.85,0.183,0.0,,2026-07-03,11.26,0.0,0
MLYS,,11.6,Tendance baissière (pas un setup),27.69,2284372417.0,58.6,0.419,51424619.0,13.8,30.6,53.0,0.0,0.0,0.0,1.0,0.675,0.5,0.019,0.819,0.27,0.0,,2026-07-03,27.69,0.0,0
VERX,,11.5,Tendance baissière (pas un setup),12.85,2079347563.0,57.0,0.153,21620775.0,14.3,31.9,62.0,0.0,0.0,0.0,1.0,0.541,0.475,0.0,0.97,0.206,0.0,,2026-07-03,12.85,0.0,0
BMEA,,11.5,Tendance baissière (pas un setup),1.41,101942210.0,56.7,0.035,1375890.0,29.1,44.7,44.0,0.85,0.0,0.0,0.293,0.681,0.607,0.0,0.832,0.452,0.0,,2026-07-03,1.41,0.0,0
USLM,,11.5,Tendance baissière (pas un setup),107.5,3083321020.0,48.8,0.036,36370695.0,20.0,25.4,11.0,0.0,0.0,0.0,1.0,0.767,0.5,0.0,0.751,0.151,0.202,,2026-07-03,107.5,0.0,0
TSLX,,11.5,Tendance baissière (pas un setup),17.29,1642888884.0,56.1,0.132,12646711.0,10.8,17.3,44.0,0.21,0.0,0.0,1.0,0.561,0.106,0.399,0.865,0.246,0.184,,2026-07-03,17.29,0.0,0
PBH,,11.5,Tendance baissière (pas un setup),49.42,2341132444.0,54.8,0.449,36019968.0,18.0,29.3,40.0,0.06,0.0,0.0,1.0,0.672,0.53,0.0,0.806,0.254,0.0,,2026-07-03,49.42,0.0,0
JMIA,,11.4,Tendance baissière (pas un setup),7.05,873160851.0,52.2,0.053,13729110.0,26.7,36.3,25.0,0.82,0.0,0.0,0.762,0.724,0.582,0.0,0.927,0.167,0.0,,2026-07-03,7.05,0.0,0
WBTN,,11.4,Tendance baissière (pas un setup),11.64,1574132257.0,49.8,0.019,3536656.0,16.0,22.8,17.0,0.46,0.0,0.0,1.0,0.837,0.37,0.0,0.795,0.31,0.0,,2026-07-03,11.64,0.0,0
OPEN,,11.4,Tendance baissière (pas un setup),4.9,4727209497.0,57.9,0.068,246185375.0,14.3,28.7,11.0,0.0,0.0,0.0,1.0,0.794,0.303,0.0,0.894,0.31,0.0,,2026-07-03,4.9,0.0,0
NSSC,,11.4,Tendance baissière (pas un setup),37.79,1350136065.0,53.2,0.262,18716616.0,19.6,27.3,22.0,0.0,0.0,0.0,1.0,0.785,0.5,0.0,0.538,0.222,0.313,,2026-07-03,37.79,0.0,0
SRPT,,11.4,Tendance baissière (pas un setup),19.28,2035509560.0,64.3,0.395,65463832.0,17.9,37.5,66.0,0.0,0.11,0.0,0.694,0.293,0.5,0.0,0.887,0.397,0.205,,2026-07-03,19.28,0.0,0
WSHP,,11.3,Tendance baissière (pas un setup),7.26,170201139.0,53.0,0.385,5641001.0,48.6,67.3,41.0,1.0,0.0,0.0,0.0,0.352,1.0,0.0,0.801,0.341,0.0,,2026-07-03,7.26,0.0,0
DOLE,,11.3,Tendance baissière (pas un setup),14.02,1334128479.0,49.0,0.002,17311674.0,9.7,12.9,9.0,0.0,0.0,0.0,1.0,0.849,0.129,0.544,0.474,0.111,0.52,,2026-07-03,14.02,0.0,0
OPCH,,11.3,Tendance baissière (pas un setup),21.9,3438902338.0,53.2,0.092,63494370.0,23.7,37.3,15.0,0.61,0.0,0.0,0.707,0.885,0.807,0.0,0.504,0.286,0.0,,2026-07-03,21.9,0.0,0
WU,,11.2,Tendance baissière (pas un setup),8.01,2502605183.0,63.9,0.136,65325299.0,13.9,25.7,78.0,0.22,0.0,0.0,1.0,0.454,0.109,0.018,0.917,0.214,0.398,,2026-07-03,8.01,0.0,0
AAUC,,11.2,Tendance baissière (pas un setup),24.6,3097140000.0,44.3,0.044,13349947.0,23.6,30.7,77.0,0.99,0.0,0.0,1.0,0.165,0.994,0.0,0.529,0.056,0.213,,2026-07-03,24.6,0.0,0
COTY,,11.2,Tendance baissière (pas un setup),2.3,2025072807.0,64.1,0.047,36028914.0,15.1,32.8,59.0,0.0,0.11,0.0,0.953,0.404,0.5,0.0,0.973,0.286,0.0,,2026-07-03,2.3,0.0,0
BRCC,,11.2,Tendance baissière (pas un setup),1.21,301897775.0,44.6,-0.018,1287356.0,34.8,48.8,6.0,0.77,0.0,0.0,0.067,0.962,0.885,0.0,0.198,0.683,0.0,,2026-07-03,1.21,0.0,0
WGO,,11.2,Tendance baissière (pas un setup),31.16,880858706.0,59.1,0.397,28938317.0,7.2,20.2,73.0,0.0,0.0,0.0,1.0,0.162,0.358,0.85,0.536,0.27,0.0,,2026-07-03,31.16,0.0,0
PAGS,,11.2,Tendance baissière (pas un setup),9.12,2650980706.0,52.8,0.068,28624834.0,17.1,22.8,2.0,0.52,0.0,0.0,1.0,0.957,0.261,0.0,0.813,0.19,0.193,,2026-07-03,9.12,0.0,0
PHAT,,11.2,Tendance baissière (pas un setup),11.2,893266674.0,55.8,0.105,9885789.0,16.4,34.4,7.0,0.92,0.0,0.0,0.865,0.924,0.732,0.0,0.548,0.214,0.0,,2026-07-03,11.2,0.0,0
FVRR,,11.1,Tendance baissière (pas un setup),10.81,388627370.0,53.6,0.107,8317985.0,18.3,27.6,27.0,0.55,0.0,0.0,1.0,0.569,0.554,0.0,0.8,0.198,0.0,,2026-07-03,10.81,0.0,0
CRBU,,11.1,Tendance baissière (pas un setup),1.82,180508647.0,50.6,0.024,4263510.0,26.9,37.3,53.0,0.0,0.0,0.0,0.703,0.631,0.385,0.0,0.891,0.357,0.0,,2026-07-03,1.82,0.0,0
PAL,,11.1,Setup en formation,6.38,177173072.0,40.2,-0.165,3056788.0,26.8,44.3,56.0,0.27,0.0,0.052,0.316,0.478,0.134,0.0,0.0,0.151,0.0,,2026-07-03,6.38,0.0,0
VNDA,,11.1,Tendance baissière (pas un setup),6.21,373441840.0,52.8,0.056,5492322.0,19.8,27.5,2.0,0.63,0.0,0.0,1.0,0.903,0.383,0.0,0.83,0.206,0.0,,2026-07-03,6.21,0.0,0
NCDL,,11.0,Tendance baissière (pas un setup),12.68,626227984.0,55.6,0.109,2757611.0,12.9,20.2,52.0,0.1,0.0,0.0,1.0,0.391,0.049,0.135,0.854,0.222,0.443,,2026-07-03,12.68,0.0,0
III,,11.0,Tendance baissière (pas un setup),4.11,196619416.0,46.9,0.001,1164178.0,9.9,15.2,20.0,0.0,0.0,0.0,1.0,0.664,0.5,0.511,0.645,0.056,0.0,,2026-07-03,4.11,0.0,0
OTF,,11.0,Tendance baissière (pas un setup),10.46,4839237454.0,50.0,0.032,26954913.0,8.3,14.1,40.0,0.0,0.0,0.0,1.0,0.467,0.0,0.71,0.885,0.151,0.124,,2026-07-03,10.46,0.0,0
KBDC,,10.9,Tendance baissière (pas un setup),13.59,901696527.0,45.8,0.022,4296467.0,10.1,13.6,71.0,0.0,0.0,0.0,1.0,0.42,0.0,0.489,0.625,0.079,0.664,,2026-07-03,13.59,0.0,0
ARCT,,10.9,Tendance baissière (pas un setup),7.28,206919942.0,50.8,0.02,3454401.0,24.0,30.4,23.0,0.0,0.0,0.0,1.0,0.689,0.401,0.0,0.839,0.214,0.0,,2026-07-03,7.28,0.0,0
AVO,,10.9,Tendance baissière (pas un setup),12.49,1103114389.0,58.8,0.183,22406799.0,14.7,31.2,78.0,0.0,0.0,0.0,1.0,0.283,0.5,0.0,0.532,0.262,0.347,,2026-07-03,12.49,0.0,0
CSR,,10.9,Tendance baissière (pas un setup),57.24,961812249.0,44.5,0.419,13230428.0,16.6,21.7,49.0,0.0,0.0,0.0,1.0,0.654,0.5,0.0,0.51,0.095,0.445,,2026-07-03,57.24,0.0,0
AVXL,,10.9,Tendance baissière (pas un setup),2.76,255774052.0,53.5,0.035,4056894.0,25.2,34.7,2.0,0.0,0.0,0.0,0.851,0.866,0.428,0.0,0.837,0.206,0.0,,2026-07-03,2.76,0.0,0
VITL,,10.9,Tendance baissière (pas un setup),12.76,546746273.0,68.9,0.256,27841765.0,10.9,44.5,55.0,0.86,0.3,0.0,0.306,0.575,0.931,0.388,0.735,0.325,0.0,,2026-07-03,12.76,0.0,0
BLKB,,10.9,Tendance baissière (pas un setup),30.09,1382097070.0,54.1,0.607,29472994.0,25.1,36.3,33.0,0.0,0.0,0.0,0.762,0.722,0.5,0.0,0.851,0.214,0.0,,2026-07-03,30.09,0.0,0
TPB,,10.8,Tendance baissière (pas un setup),85.94,1664445872.0,52.8,0.682,43968709.0,13.0,31.1,20.0,0.01,0.0,0.0,1.0,0.562,0.274,0.127,0.819,0.302,0.0,,2026-07-03,85.94,0.0,0
HUYA,,10.8,Tendance baissière (pas un setup),2.38,532009244.0,49.3,0.034,2010178.0,23.3,30.7,7.0,0.67,0.0,0.0,1.0,0.957,0.334,0.0,0.845,0.175,0.0,,2026-07-03,2.38,0.0,0
LCII,,10.8,Tendance baissière (pas un setup),103.36,2510118479.0,56.1,2.055,68284012.0,14.4,26.2,60.0,0.0,0.0,0.0,1.0,0.439,0.5,0.0,0.887,0.151,0.0,,2026-07-03,103.36,0.0,0
KMPR,,10.8,Tendance baissière (pas un setup),28.83,1697344109.0,62.9,0.576,39103625.0,15.9,33.8,71.0,0.0,0.0,0.0,0.901,0.479,0.5,0.0,0.856,0.214,0.0,,2026-07-03,28.83,0.0,0
ASIX,,10.8,Tendance baissière (pas un setup),20.29,546998840.0,44.1,-0.008,5332157.0,23.5,28.9,48.0,0.63,0.0,0.0,1.0,0.52,0.362,0.0,0.498,0.413,0.216,,2026-07-03,20.29,0.0,0
BCO,,10.8,Tendance baissière (pas un setup),101.5,4179831306.0,54.8,0.384,49834972.0,10.4,19.7,73.0,0.06,0.0,0.0,1.0,0.446,0.03,0.446,0.96,0.135,0.154,,2026-07-03,101.5,0.0,0
BGSI,,10.8,Tendance baissière (pas un setup),97.27,2707030325.0,46.7,1.015,4928777.0,22.0,28.7,56.0,0.46,0.0,0.0,1.0,0.624,0.732,0.0,0.644,0.111,0.0,,2026-07-03,97.27,0.0,0
PLNT,,10.7,Tendance baissière (pas un setup),53.45,4246216431.0,52.2,0.531,97951864.0,26.0,48.8,23.0,0.93,0.0,0.0,0.069,0.862,0.963,0.0,0.545,0.286,0.0,,2026-07-03,53.45,0.0,0
BL,,10.6,Tendance baissière (pas un setup),29.88,1752788200.0,57.6,0.371,36035634.0,14.2,29.1,23.0,0.36,0.0,0.0,1.0,0.844,0.18,0.0,0.889,0.254,0.0,,2026-07-03,29.88,0.0,0
PWP,,10.6,Tendance baissière (pas un setup),16.47,1530630770.0,50.2,0.164,25150694.0,28.1,36.5,5.0,0.0,0.0,0.0,0.75,0.803,0.5,0.0,0.813,0.175,0.0,,2026-07-03,16.47,0.0,0
WWW,,10.6,Tendance baissière (pas un setup),16.53,1355287113.0,47.7,-0.121,17043185.0,11.2,25.3,50.0,0.54,0.0,0.0,1.0,0.449,0.769,0.349,0.391,0.135,0.0,,2026-07-03,16.53,0.0,0
PFSI,,10.6,Tendance baissière (pas un setup),83.47,4334169316.0,48.6,0.57,47617779.0,9.4,15.7,44.0,0.25,0.0,0.0,1.0,0.333,0.624,0.569,0.424,0.143,0.0,,2026-07-03,83.47,0.0,0
FUBO,,10.6,Tendance baissière (pas un setup),10.2,1106050015.0,53.9,0.155,14839547.0,27.5,43.5,40.0,0.34,0.0,0.0,0.364,0.458,0.672,0.0,0.874,0.254,0.0,,2026-07-03,10.2,0.0,0
PAX,,10.6,Tendance baissière (pas un setup),11.1,1791471702.0,46.1,-0.005,9761039.0,15.8,19.9,16.0,0.43,0.0,0.0,1.0,0.806,0.714,0.0,0.622,0.063,0.0,,2026-07-03,11.1,0.0,0
OFIX,,10.5,Tendance baissière (pas un setup),9.94,401791221.0,51.7,0.125,3962591.0,21.4,30.0,59.0,0.16,0.0,0.0,1.0,0.593,0.44,0.0,0.808,0.175,0.0,,2026-07-03,9.94,0.0,0
CHGG,,10.4,Tendance baissière (pas un setup),1.01,113078426.0,43.4,-0.008,1504387.0,35.3,41.7,13.0,1.0,0.0,0.4,0.463,0.924,0.554,0.0,0.131,0.524,0.0,,2026-07-03,1.01,0.0,0
GTN,,10.4,Tendance baissière (pas un setup),4.11,422255050.0,54.1,0.057,5775537.0,32.8,41.9,17.0,0.02,0.0,0.0,0.449,0.624,0.512,0.0,0.853,0.27,0.0,,2026-07-03,4.11,0.0,0
FINV,,10.4,Tendance baissière (pas un setup),4.83,1140334030.0,48.2,0.003,3331404.0,17.7,25.9,22.0,1.0,0.0,0.0,1.0,0.798,0.5,0.0,0.749,0.087,0.0,,2026-07-03,4.83,0.0,0
BUR,,10.4,Tendance baissière (pas un setup),4.26,932137378.0,47.0,0.008,9386783.0,22.1,28.5,42.0,0.91,0.0,0.0,1.0,0.581,0.709,0.0,0.667,0.056,0.0,,2026-07-03,4.26,0.0,0
CURI,,10.4,Tendance baissière (pas un setup),2.91,172526916.0,58.8,0.05,1224619.0,14.7,34.4,67.0,0.28,0.0,0.0,0.868,0.531,0.304,0.0,0.942,0.238,0.0,,2026-07-03,2.91,0.0,0
PSEC,,10.3,Tendance baissière (pas un setup),2.24,1122257143.0,46.8,0.014,12640273.0,18.4,25.4,3.0,0.32,0.0,0.0,1.0,0.78,0.598,0.0,0.333,0.159,0.253,,2026-07-03,2.24,0.0,0
NMG,,10.3,Tendance baissière (pas un setup),1.61,258930728.0,49.2,0.024,1253833.0,28.1,38.8,37.0,1.0,0.0,0.0,0.62,0.776,0.5,0.0,0.864,0.151,0.0,,2026-07-03,1.61,0.0,0
ATEC,,10.3,Tendance baissière (pas un setup),8.92,1371800601.0,54.6,0.088,28870021.0,18.6,37.8,46.0,0.48,0.0,0.0,0.679,0.528,0.74,0.0,0.5,0.294,0.0,,2026-07-03,8.92,0.0,0
FRPT,,10.2,Tendance baissière (pas un setup),56.38,2770670557.0,53.8,0.609,86068806.0,17.0,31.7,46.0,0.31,0.0,0.0,1.0,0.324,0.653,0.0,0.501,0.278,0.0,,2026-07-03,56.38,0.0,0
BMBL,,10.2,Tendance baissière (pas un setup),3.28,427814231.0,58.9,0.074,13712979.0,27.4,43.7,44.0,0.0,0.0,0.0,0.348,0.407,0.5,0.0,0.841,0.373,0.0,,2026-07-03,3.28,0.0,0
PAHC,,10.2,Tendance baissière (pas un setup),33.26,1349182454.0,50.0,0.664,9724574.0,43.1,51.9,2.0,0.74,0.0,0.0,0.0,0.99,0.684,0.0,0.81,0.214,0.0,,2026-07-03,33.26,0.0,0
CSV,,10.2,Tendance baissière (pas un setup),39.02,619338239.0,46.0,0.282,5979309.0,24.9,28.6,38.0,0.0,0.0,0.0,1.0,0.671,0.5,0.0,0.563,0.127,0.169,,2026-07-03,39.02,0.0,0
CLVT,,10.2,Tendance baissière (pas un setup),2.59,1655570761.0,64.2,0.052,18102207.0,15.1,37.7,63.0,0.0,0.33,0.0,0.683,0.429,0.5,0.0,0.962,0.468,0.0,,2026-07-03,2.59,0.0,0
APAM,,10.2,Tendance baissière (pas un setup),35.41,2870255352.0,47.9,-0.071,31208683.0,7.4,11.2,60.0,0.0,0.0,0.0,0.865,0.356,0.0,0.825,0.674,0.056,0.339,,2026-07-03,35.41,0.0,0
BGS,,10.2,Tendance baissière (pas un setup),4.08,331161364.0,53.0,0.062,8165189.0,25.8,33.2,21.0,0.18,0.0,0.0,0.933,0.876,0.22,0.0,0.814,0.238,0.0,,2026-07-03,4.08,0.0,0
MOMO,,10.2,Tendance baissière (pas un setup),5.87,867277244.0,54.6,0.058,5201801.0,9.7,18.2,42.0,0.0,0.0,0.0,1.0,0.519,0.0,0.538,0.893,0.167,0.0,,2026-07-03,5.87,0.0,0
HPK,,10.1,Tendance baissière (pas un setup),6.7,846599297.0,43.6,-0.118,5298406.0,21.7,42.5,44.0,0.69,0.0,0.4,0.415,0.608,0.344,0.0,0.437,0.516,0.0,,2026-07-03,6.7,0.0,0
NFGC,,10.1,Tendance baissière (pas un setup),1.66,637577031.0,48.5,0.02,3088870.0,28.4,37.9,36.0,0.0,0.0,0.0,0.67,0.755,0.5,0.0,0.806,0.143,0.0,,2026-07-03,1.66,0.0,0
LUCD,,10.1,Tendance baissière (pas un setup),1.07,217281458.0,54.4,0.009,1791861.0,21.3,33.8,19.0,0.0,0.0,0.0,0.899,0.75,0.5,0.0,0.536,0.27,0.0,,2026-07-03,1.07,0.0,0
MESO,,10.1,Tendance baissière (pas un setup),14.38,1856173549.0,50.0,-0.01,2705215.0,10.5,18.7,53.0,0.25,0.0,0.0,1.0,0.281,0.246,0.442,0.813,0.127,0.0,,2026-07-03,14.38,0.0,0
CNDT,,10.1,Tendance baissière (pas un setup),1.51,234196189.0,53.8,0.018,2004849.0,24.9,37.6,37.0,0.12,0.0,0.0,0.691,0.745,0.107,0.0,0.962,0.333,0.0,,2026-07-03,1.51,0.0,0
UPB,,10.1,Tendance baissière (pas un setup),7.51,408694095.0,57.7,0.226,4663715.0,22.7,39.8,50.0,0.0,0.0,0.0,0.566,0.59,0.5,0.0,0.898,0.167,0.0,,2026-07-03,7.51,0.0,0
LCID,,10.1,Tendance baissière (pas un setup),6.08,2372761393.0,53.9,0.197,87627661.0,15.8,38.1,87.0,0.63,0.0,0.0,0.662,0.121,0.618,0.0,0.833,0.214,0.0,,2026-07-03,6.08,0.0,0
OSIS,defense,10.0,Tendance baissière (pas un setup),221.76,3655245686.0,50.5,1.298,59997399.0,28.1,36.1,18.0,0.52,0.0,0.0,0.774,0.838,0.26,0.0,0.809,0.222,0.038,,2026-07-03,221.76,0.0,0
CDZI,,10.0,Tendance baissière (pas un setup),4.19,352321538.0,51.7,0.042,3271518.0,19.3,31.6,35.0,0.41,0.0,0.0,1.0,0.536,0.277,0.0,0.897,0.159,0.0,,2026-07-03,4.19,0.0,0
DJT,,10.0,Tendance baissière (pas un setup),8.54,2365185691.0,54.8,0.063,42422924.0,15.9,31.4,44.0,0.0,0.0,0.0,1.0,0.45,0.216,0.0,0.933,0.206,0.0,,2026-07-03,8.54,0.0,0
EYE,,10.0,Tendance baissière (pas un setup),19.76,1583105300.0,61.6,0.427,42386202.0,22.8,42.4,86.0,0.05,0.0,0.0,0.423,0.466,0.527,0.0,0.816,0.278,0.0,,2026-07-03,19.76,0.0,0
DXC,,10.0,Tendance baissière (pas un setup),9.91,1639963396.0,59.4,0.18,57427354.0,24.9,40.2,60.0,0.0,0.0,0.0,0.547,0.596,0.296,0.0,0.922,0.294,0.0,,2026-07-03,9.91,0.0,0
OGS,,10.0,Tendance baissière (pas un setup),77.32,4852799052.0,45.0,0.27,61331035.0,13.6,15.8,36.0,0.0,0.0,0.0,1.0,0.646,0.5,0.054,0.186,0.127,0.529,,2026-07-03,77.32,0.0,0
GCT,,10.0,Tendance baissière (pas un setup),33.21,1221712476.0,45.4,0.279,23994966.0,32.9,37.2,9.0,0.42,0.0,0.0,0.713,0.948,0.712,0.0,0.54,0.095,0.0,,2026-07-03,33.21,0.0,0
BRCB,,10.0,Tendance baissière (pas un setup),8.37,418967105.0,55.0,0.279,4286354.0,42.0,57.6,55.0,0.46,0.0,0.0,0.0,0.574,0.73,0.0,0.805,0.262,0.0,,2026-07-03,8.37,0.0,0
EMPD,,9.9,Tendance baissière (pas un setup),3.97,111597141.0,51.9,0.065,1559513.0,27.2,41.3,33.0,0.0,0.0,0.0,0.484,0.537,0.5,0.0,0.862,0.198,0.0,,2026-07-03,3.97,0.0,0
TTGT,,9.9,Tendance baissière (pas un setup),4.02,290643761.0,50.0,0.086,1690039.0,40.0,47.6,36.0,0.75,0.0,0.0,0.133,0.786,0.593,0.0,0.869,0.19,0.0,,2026-07-03,4.02,0.0,0
ANGI,,9.9,Tendance baissière (pas un setup),6.06,245569059.0,56.3,0.117,5719839.0,21.8,41.5,56.0,0.8,0.0,0.0,0.47,0.588,0.401,0.0,0.857,0.278,0.0,,2026-07-03,6.06,0.0,0
MDWD,,9.9,Tendance baissière (pas un setup),15.16,194740266.0,54.4,0.187,1260106.0,13.7,22.9,51.0,0.29,0.0,0.0,1.0,0.536,0.516,0.043,0.526,0.198,0.044,,2026-07-03,15.16,0.0,0
MGRE,,9.9,Tendance baissière (pas un setup),22.87,649783881.0,42.8,0.014,1007157.0,3.8,4.9,51.0,0.0,0.0,0.0,0.0,0.295,0.118,1.0,0.426,0.032,0.853,,2026-07-03,22.87,0.0,0
DFIN,,9.9,Tendance baissière (pas un setup),46.21,1154435549.0,70.3,0.902,15067967.0,14.1,32.9,62.0,0.0,0.16,0.0,0.951,0.382,0.5,0.0,0.691,0.349,0.0,,2026-07-03,46.21,0.0,0
MIAX,,9.9,Tendance baissière (pas un setup),40.84,3876005392.0,50.2,0.431,117642103.0,28.5,38.0,68.0,0.0,0.0,0.0,0.667,0.268,0.5,0.0,0.919,0.135,0.049,,2026-07-03,40.84,0.0,0
PTLO,,9.9,Tendance baissière (pas un setup),4.98,377511410.0,65.8,0.112,6785290.0,25.6,43.6,77.0,0.62,0.05,0.0,0.357,0.374,0.566,0.0,0.808,0.333,0.0,,2026-07-03,4.98,0.0,0
CGC,,9.9,Tendance baissière (pas un setup),1.0,429620916.0,51.1,0.005,6581970.0,33.8,39.6,12.0,1.0,0.0,0.0,0.578,0.773,0.5,0.0,0.85,0.111,0.0,,2026-07-03,1.0,0.0,0
FCN,,9.8,Tendance baissière (pas un setup),153.59,4629823564.0,51.7,0.726,84906685.0,18.9,27.3,75.0,0.0,0.0,0.0,1.0,0.379,0.0,0.0,0.875,0.159,0.371,,2026-07-03,153.59,0.0,0
KD,,9.8,Tendance baissière (pas un setup),12.25,2701335798.0,56.9,0.138,52190002.0,17.1,29.9,29.0,0.17,0.0,0.0,1.0,0.535,0.086,0.0,0.898,0.278,0.0,,2026-07-03,12.25,0.0,0
ERII,gestion_thermique,9.8,Tendance baissière (pas un setup),8.84,455660090.0,50.5,0.072,9991253.0,24.6,33.2,60.0,0.31,0.0,0.0,0.934,0.382,0.655,0.0,0.523,0.198,0.0,,2026-07-03,8.84,0.0,0
TRDA,,9.8,Tendance baissière (pas un setup),7.72,299695156.0,54.0,0.225,2178956.0,53.1,65.8,84.0,0.97,0.0,0.0,0.0,0.495,0.983,0.0,0.5,0.294,0.0,,2026-07-03,7.72,0.0,0
EPSN,,9.8,Tendance baissière (pas un setup),5.4,163342532.0,44.7,0.023,1023679.0,17.9,22.7,65.0,0.31,0.0,0.0,1.0,0.452,0.243,0.0,0.516,0.373,0.158,,2026-07-03,5.4,0.0,0
CDRE,defense,9.7,Tendance baissière (pas un setup),29.44,1259956957.0,51.9,0.085,13468063.0,10.6,21.9,65.0,0.02,0.0,0.0,1.0,0.515,0.01,0.422,0.889,0.135,0.0,,2026-07-03,29.44,0.0,0
WAY,,9.7,Tendance baissière (pas un setup),23.46,4499930423.0,70.1,0.557,56290044.0,10.9,34.4,73.0,0.16,0.44,0.0,0.865,0.373,0.579,0.392,0.759,0.349,0.0,,2026-07-03,23.46,0.0,0
OPRX,,9.7,Tendance baissière (pas un setup),6.19,116155814.0,66.6,0.169,2488623.0,15.9,38.3,58.0,0.33,0.33,0.0,0.649,0.497,0.666,0.0,0.901,0.278,0.0,,2026-07-03,6.19,0.0,0
CCU,,9.7,Tendance baissière (pas un setup),11.09,819557366.0,44.9,-0.031,1424877.0,10.4,13.1,13.0,0.87,0.0,0.0,1.0,0.685,0.654,0.447,0.204,0.032,0.106,,2026-07-03,11.09,0.0,0
HLNE,,9.7,Tendance baissière (pas un setup),79.76,4429377005.0,47.9,0.425,86569850.0,26.2,33.5,21.0,0.04,0.0,0.0,0.916,0.55,0.522,0.0,0.731,0.087,0.0,,2026-07-03,79.76,0.0,0
ECC,,9.6,Tendance baissière (pas un setup),3.86,234157343.0,53.9,0.019,4531905.0,10.5,18.6,49.0,0.0,0.0,0.0,1.0,0.312,0.0,0.435,0.93,0.151,0.0,,2026-07-03,3.86,0.0,0
ASUR,,9.6,Tendance baissière (pas un setup),8.19,234902574.0,46.6,-0.002,1088588.0,16.3,23.7,67.0,0.0,0.0,0.0,1.0,0.343,0.5,0.0,0.686,0.119,0.045,,2026-07-03,8.19,0.0,0
