ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
NRDS,,14.3,Tendance baissière (pas un setup),9.26,606151549.0,52.4,-0.029,1.76,-3.34,-2.32,5022913.0,5.3,20.1,29.0,1.0,0.0,0.0,1.0,0.484,0.788,1.0,0.542,0.27,0.0,Communication Services,2026-07-03,9.47,-2.22,33
OSIS,defense,14.2,Tendance baissière (pas un setup),236.6,3872325348.0,67.2,2.328,4.89,7.23,7.14,38243871.0,-1.4,15.5,26.0,1.0,0.0,0.0,1.0,0.702,0.5,0.259,0.809,0.444,0.197,Information Technology,2026-07-03,221.76,6.69,33
ABR,,14.2,Tendance baissière (pas un setup),5.22,956109970.0,53.5,0.035,1.16,2.55,4.82,19917558.0,9.4,17.9,5.0,0.79,0.0,0.0,1.0,0.806,0.808,0.578,0.865,0.103,0.0,Real Estate,2026-07-03,5.27,-0.95,33
JBIO,,14.2,Tendance baissière (pas un setup),21.35,1044948554.0,56.2,-0.035,11.49,8.38,0.23,18701656.0,10.7,40.3,25.0,0.76,0.0,0.0,0.54,0.679,0.379,0.412,0.849,0.611,0.208,Health Care,2026-07-03,21.51,-0.74,33
BOOT,,14.0,Tendance baissière (pas un setup),163.28,4884945337.0,56.1,1.275,2.95,2.94,2.84,114362128.0,11.3,21.9,10.0,0.45,0.0,0.0,1.0,0.777,0.525,0.332,0.863,0.238,0.255,Consumer Discretionary,2026-07-03,157.72,3.53,33
ELE,,14.0,Tendance baissière (pas un setup),16.62,1152456237.0,55.7,0.137,3.49,8.27,-1.95,4152681.0,11.5,25.0,2.0,1.0,0.0,0.0,1.0,0.874,0.76,0.306,0.845,0.238,0.0,Materials,2026-07-03,17.11,-2.86,33
WD,,14.0,Tendance baissière (pas un setup),51.82,1765140756.0,55.5,0.378,-0.52,1.65,-1.56,12563420.0,7.8,17.5,26.0,0.87,0.0,0.0,1.0,0.625,0.498,0.78,0.873,0.254,0.0,Financials,2026-07-03,54.55,-5.0,33
GPGI,,13.9,Tendance baissière (pas un setup),15.62,4452265467.0,59.5,0.018,5.75,7.13,-8.12,19652465.0,9.9,35.3,24.0,1.0,0.0,0.0,0.819,0.541,0.5,0.517,0.925,0.429,0.0,Industrials,2026-07-03,16.75,-6.75,33
ATS,,13.8,Tendance baissière (pas un setup),28.16,2766146033.0,56.0,0.202,1.4,4.41,-1.09,3656691.0,21.4,28.4,8.0,0.88,0.0,0.0,1.0,0.841,0.765,0.0,0.893,0.119,0.287,Industrials,2026-07-03,27.68,1.73,33
MSIF,,13.8,Tendance baissière (pas un setup),11.59,517484288.0,56.9,0.06,0.96,1.34,0.73,3308274.0,5.9,13.1,44.0,0.32,0.0,0.0,1.0,0.514,0.159,1.0,0.873,0.087,0.485,Financials,2026-07-03,11.52,0.61,33
ALT,,13.7,Tendance baissière (pas un setup),3.07,586339574.0,57.2,0.013,2.33,2.68,-0.32,12733905.0,9.7,24.4,2.0,0.07,0.0,0.0,1.0,0.586,0.533,0.537,0.827,0.349,0.0,Health Care,2026-07-03,3.16,-2.85,33
UPST,,13.7,Tendance baissière (pas un setup),30.32,3064684439.0,52.4,0.102,3.02,8.99,-11.68,108607011.0,17.8,29.8,56.0,0.72,0.0,0.0,1.0,0.662,0.862,0.0,0.971,0.214,0.0,Financials,2026-07-03,34.78,-12.82,33
CION,,13.7,Tendance baissière (pas un setup),6.33,309937832.0,55.2,0.033,1.28,3.09,2.87,2935103.0,10.6,17.7,23.0,0.61,0.0,0.0,1.0,0.681,0.804,0.42,0.908,0.103,0.0,Financials,2026-07-03,6.39,-0.94,33
INTR,,13.7,Tendance baissière (pas un setup),5.7,2550839212.0,52.8,0.031,1.24,1.97,0.18,22098750.0,12.9,21.2,2.0,1.0,0.0,0.0,1.0,0.813,1.0,0.133,0.83,0.103,0.0,Financials,2026-07-03,5.47,4.2,33
DCH,,13.7,Tendance baissière (pas un setup),5.99,1439629230.0,58.7,0.08,3.28,6.77,8.71,16249462.0,15.3,30.4,39.0,1.0,0.0,0.0,1.0,0.624,1.0,0.0,0.808,0.246,0.0,Consumer Discretionary,2026-07-03,5.13,16.76,33
CVRX,,13.6,Tendance baissière (pas un setup),5.49,144886254.0,55.2,0.073,-0.18,10.91,-2.49,1134222.0,14.6,27.8,6.0,1.0,0.0,0.0,1.0,0.812,0.86,0.0,0.872,0.238,0.0,Health Care,2026-07-03,5.6,-1.96,33
OGG,,13.6,Tendance baissière (pas un setup),2.42,833408106.0,52.4,0.03,0.83,6.61,-6.2,4145071.0,16.3,24.6,1.0,1.0,0.0,0.0,1.0,0.944,1.0,0.0,0.857,0.095,0.0,Materials,2026-07-21,2.24,8.04,15
OLED,,13.5,Tendance baissière (pas un setup),86.22,3899596447.0,59.6,0.691,8.07,4.78,7.08,61671996.0,10.6,20.8,6.0,0.31,0.0,0.0,1.0,0.82,0.654,0.421,0.844,0.19,0.0,Information Technology,2026-07-03,78.7,9.56,33
RAIL,,13.5,Tendance baissière (pas un setup),8.54,270036191.0,55.1,0.046,3.64,0.12,-0.35,1690420.0,17.0,29.0,17.0,0.58,0.0,0.0,1.0,0.706,0.79,0.0,0.831,0.333,0.0,Industrials,2026-07-03,8.97,-4.79,33
BBBY,,13.4,Tendance baissière (pas un setup),5.56,437089788.0,54.4,0.052,4.51,5.3,0.0,10238467.0,21.8,32.9,2.0,0.89,0.0,0.0,0.949,0.99,0.574,0.0,0.897,0.373,0.0,,2026-07-03,5.83,-4.63,33
ECC,,13.4,Tendance baissière (pas un setup),3.85,232034154.0,59.1,0.023,0.52,2.39,1.32,3271406.0,5.7,15.4,21.0,0.63,0.0,0.0,1.0,0.623,0.403,1.0,0.845,0.151,0.0,Financials,2026-07-03,3.86,-0.26,33
PNNT,,13.3,Tendance baissière (pas un setup),3.52,224945044.0,58.2,0.03,3.23,4.14,5.12,1968195.0,9.1,17.6,13.0,1.0,0.0,0.0,1.0,0.699,0.5,0.615,0.843,0.222,0.0,Financials,2026-07-03,3.45,2.03,33
VEL,,13.3,Tendance baissière (pas un setup),17.82,693640815.0,54.8,0.045,1.02,0.17,-3.88,1672541.0,6.2,10.7,12.0,0.2,0.0,0.0,0.781,0.705,0.194,0.974,0.816,0.087,0.443,Financials,2026-07-03,18.57,-4.04,33
TATT,defense,13.3,Tendance baissière (pas un setup),41.65,579047910.0,49.1,-0.162,6.11,-1.19,-12.85,6556079.0,17.0,26.7,2.0,1.0,0.0,0.0,1.0,0.903,0.879,0.0,0.745,0.254,0.0,Industrials,2026-07-03,47.6,-12.5,33
BUR,,13.3,Tendance baissière (pas un setup),4.34,931043320.0,55.0,0.029,2.12,-0.46,-0.23,7923505.0,10.7,19.7,3.0,0.91,0.0,0.0,1.0,0.864,0.694,0.413,0.806,0.151,0.0,Financials,2026-07-03,4.26,1.88,33
BTQ,quantique,13.2,Tendance baissière (pas un setup),3.98,560034674.0,53.4,0.08,3.92,15.36,-13.85,5794623.0,37.8,51.3,2.0,1.0,0.0,0.0,0.0,0.99,0.5,0.0,0.942,0.746,0.0,Information Technology,2026-07-03,4.82,-17.43,33
ASPN,robotique,13.2,Tendance baissière (pas un setup),5.06,419359912.0,50.2,0.003,6.98,15.26,-7.5,4511802.0,24.4,39.3,64.0,1.0,0.0,0.0,0.595,0.433,0.636,0.0,0.938,0.579,0.0,Industrials,2026-07-03,5.58,-9.32,33
ALVO,,13.2,Tendance baissière (pas un setup),3.84,1206471979.0,58.4,0.083,1.32,23.87,10.98,2794713.0,16.3,35.9,73.0,0.42,0.0,0.0,0.781,0.345,0.708,0.0,0.928,0.476,0.0,Health Care,2026-07-03,3.61,6.37,33
AIRO,defense,13.2,Tendance baissière (pas un setup),7.49,233326678.0,56.4,0.09,4.9,10.15,-1.58,2531053.0,24.2,39.4,20.0,1.0,0.0,0.0,0.59,0.834,0.942,0.0,0.882,0.262,0.0,Industrials,2026-07-03,7.6,-1.45,33
ASST,,13.1,Tendance baissière (pas un setup),12.42,1031993219.0,50.0,0.091,5.25,3.67,-5.26,32006680.0,37.1,46.7,1.0,1.0,0.0,0.0,0.184,0.976,0.929,0.0,0.826,0.421,0.0,Financials,2026-07-03,13.11,-5.26,33
RDW,defense|espace|new_tech,13.0,Tendance baissière (pas un setup),10.63,2496918982.0,53.3,0.335,10.27,24.04,-6.43,144261193.0,60.1,70.9,35.0,1.0,0.01,0.0,0.0,0.79,0.952,0.0,0.953,0.413,0.0,Industrials,2026-07-03,11.31,-6.01,33
WRN,,13.0,Tendance baissière (pas un setup),2.21,526854106.0,50.9,0.016,5.24,7.8,-3.07,2946912.0,27.1,34.0,7.0,1.0,0.0,0.0,0.889,0.91,0.984,0.0,0.844,0.071,0.0,Materials,2026-07-03,2.3,-3.91,33
CWCO,,13.0,Tendance baissière (pas un setup),29.82,475845651.0,54.9,0.076,0.91,-1.42,1.95,2525888.0,2.5,7.6,22.0,0.78,0.0,0.0,0.272,0.69,0.87,1.0,0.524,0.071,0.231,Utilities,2026-07-03,29.44,1.29,33
MMT,,13.0,Tendance baissière (pas un setup),4.39,261119317.0,53.5,0.002,0.92,0.92,0.23,1420782.0,3.7,5.4,34.0,0.0,0.0,0.0,0.0,0.639,0.222,1.0,0.869,0.008,0.845,Financials,2026-07-03,4.4,-0.23,33
MXCT,,13.0,Tendance baissière (pas un setup),1.11,116227014.0,45.9,-0.016,3.74,5.71,-12.6,1185713.0,25.0,34.5,83.0,0.99,0.0,0.0,0.863,0.229,0.721,0.0,0.649,0.659,0.0,Health Care,2026-07-03,1.22,-9.02,33
SA,,13.0,Tendance baissière (pas un setup),27.28,3170033668.0,53.6,0.274,3.22,8.99,-0.44,12623675.0,23.7,33.7,2.0,1.0,0.0,0.0,0.904,0.99,0.837,0.0,0.821,0.183,0.0,Materials,2026-07-03,27.62,-1.23,33
TRUP,,12.9,Tendance baissière (pas un setup),24.65,1058232651.0,47.4,-0.166,-1.08,-3.33,-8.26,8530736.0,10.8,23.4,23.0,0.6,0.0,0.0,1.0,0.604,0.798,0.406,0.655,0.206,0.0,Financials,2026-07-03,26.91,-8.4,33
PPIH,,12.9,Tendance baissière (pas un setup),25.69,211268538.0,50.3,0.141,4.18,1.1,0.47,1777396.0,23.0,30.9,5.0,1.0,0.0,0.0,1.0,0.941,0.909,0.0,0.849,0.063,0.0,Industrials,2026-07-03,25.46,0.9,33
SCZM,,12.9,Tendance baissière (pas un setup),7.2,732526336.0,58.7,0.117,6.98,11.46,5.73,3005313.0,15.2,34.0,10.0,0.51,0.0,0.0,0.891,0.764,0.757,0.0,0.843,0.278,0.0,Materials,2026-07-03,6.69,7.62,33
YALA,,12.9,Tendance baissière (pas un setup),5.54,823672254.0,55.8,0.034,0.18,2.03,-0.89,1279060.0,13.2,21.5,5.0,0.98,0.0,0.0,1.0,0.955,0.755,0.104,0.865,0.119,0.0,Information Technology,2026-07-03,5.48,1.09,33
BKE,,12.9,Tendance baissière (pas un setup),45.59,2349739902.0,58.4,0.429,-1.11,-0.11,9.82,20413906.0,10.0,20.2,47.0,0.54,0.0,0.0,1.0,0.536,0.272,0.504,0.806,0.238,0.345,Consumer Discretionary,2026-07-03,42.19,8.06,33
SAM,,12.9,Tendance baissière (pas un setup),184.12,1879878451.0,53.5,1.084,-1.29,-0.85,2.39,59410070.0,4.3,17.5,35.0,0.22,0.0,0.0,1.0,0.491,0.609,1.0,0.523,0.198,0.0,Consumer Staples,2026-07-03,183.62,0.27,33
WHR,,12.8,Tendance baissière (pas un setup),44.62,2960147820.0,67.1,0.665,13.8,15.96,17.3,98887165.0,1.2,21.5,60.0,0.55,0.28,0.0,1.0,0.401,0.458,1.0,0.825,0.437,0.0,Consumer Discretionary,2026-07-03,38.1,17.11,33
TIC,,12.8,Tendance baissière (pas un setup),8.31,1790445092.0,65.1,0.156,5.99,14.78,1.59,15407089.0,7.7,27.9,41.0,0.14,0.07,0.0,1.0,0.539,0.313,0.792,0.93,0.262,0.0,Industrials,2026-07-03,8.11,2.47,33
FLOC,,12.8,Tendance baissière (pas un setup),20.36,1815942862.0,47.6,0.153,0.64,5.66,7.33,10043749.0,27.0,33.2,3.0,1.0,0.0,0.0,0.933,0.958,1.0,0.0,0.723,0.04,0.068,Energy,2026-07-03,20.74,-1.83,33
DMC,,12.8,Tendance baissière (pas un setup),29.97,1402835717.0,57.6,0.254,-0.03,4.32,7.11,11071211.0,11.6,21.9,50.0,1.0,0.0,0.0,1.0,0.574,0.662,0.304,0.812,0.222,0.0,Consumer Staples,2026-07-03,28.22,6.2,33
EVLV,,12.8,Tendance baissière (pas un setup),6.0,1072033604.0,57.9,0.043,5.63,7.14,-5.96,9805935.0,13.5,25.6,14.0,1.0,0.0,0.0,1.0,0.878,0.5,0.057,0.929,0.294,0.0,Industrials,2026-07-03,6.24,-3.85,33
RZLV,,12.8,Tendance baissière (pas un setup),2.64,1051028386.0,57.9,0.035,2.72,14.29,-4.69,21646343.0,21.2,34.3,18.0,1.0,0.0,0.0,0.871,0.89,0.5,0.0,0.98,0.333,0.0,Information Technology,2026-07-03,2.84,-7.04,33
OLLI,,12.8,Tendance baissière (pas un setup),77.1,4731679165.0,65.3,1.604,3.25,11.79,11.46,133043026.0,13.2,32.1,73.0,0.51,0.0,0.0,0.992,0.523,0.755,0.098,0.868,0.23,0.0,Consumer Staples,2026-07-03,74.21,3.89,33
IMTX,,12.7,Tendance baissière (pas un setup),9.38,1237711396.0,50.4,0.021,3.99,7.38,-6.11,3588657.0,20.9,31.1,56.0,0.85,0.0,0.0,1.0,0.437,0.924,0.0,0.842,0.048,0.186,Health Care,2026-07-03,9.95,-5.73,33
GRNT,,12.7,Tendance baissière (pas un setup),4.77,608699994.0,53.4,0.02,-0.42,4.61,10.93,3461329.0,13.2,22.1,7.0,0.91,0.0,0.0,1.0,0.806,0.527,0.101,0.815,0.135,0.313,Energy,2026-07-03,4.42,7.92,33
GBAB,,12.7,Tendance baissière (pas un setup),13.94,311988887.0,51.2,-0.008,1.01,0.72,-1.85,1232990.0,2.8,5.1,30.0,0.52,0.0,0.0,0.0,0.463,0.259,1.0,0.878,0.008,0.793,Financials,2026-07-03,14.33,-2.72,33
AI,ia,12.7,Tendance baissière (pas un setup),10.05,1546720306.0,65.7,0.186,3.29,12.92,8.3,47252780.0,15.0,33.1,41.0,0.79,0.02,0.0,0.94,0.726,0.396,0.0,0.897,0.508,0.0,Information Technology,2026-07-03,9.06,10.93,33
HTFL,,12.7,Tendance baissière (pas un setup),27.28,2324621519.0,51.8,0.375,1.94,6.6,0.63,27740142.0,25.2,34.5,4.0,1.0,0.0,0.0,0.86,0.976,0.568,0.0,0.887,0.31,0.0,Health Care,2026-07-03,27.97,-2.47,33
PAL,,12.7,Tendance baissière (pas un setup),7.13,195917872.0,53.8,-0.019,4.7,1.57,7.54,1432756.0,18.1,42.9,17.0,1.0,0.0,0.0,0.392,0.764,1.0,0.0,0.834,0.262,0.0,Industrials,2026-07-03,6.38,11.76,33
CCAP,,12.6,Tendance baissière (pas un setup),11.59,417833096.0,63.1,0.053,3.21,3.67,5.36,2612993.0,-1.8,6.9,34.0,0.5,0.0,0.0,0.15,0.553,0.535,0.077,0.901,0.413,0.399,Financials,2026-07-03,11.12,4.23,33
OIS,,12.6,Tendance baissière (pas un setup),8.41,496455154.0,52.8,-0.01,2.06,4.86,9.36,5501433.0,7.2,19.5,29.0,0.74,0.0,0.0,1.0,0.424,0.37,0.853,0.87,0.159,0.0,Energy,2026-07-03,7.72,8.94,33
VZLA,,12.6,Tendance baissière (pas un setup),3.4,1278030594.0,55.1,0.024,4.29,6.58,3.98,16541996.0,18.8,31.2,20.0,0.6,0.0,0.0,1.0,0.761,0.802,0.0,0.822,0.175,0.0,Materials,2026-07-03,3.34,1.8,33
PRGO,,12.5,Tendance baissière (pas un setup),10.78,1840291341.0,55.7,0.041,0.94,4.66,-2.8,29516341.0,9.8,21.3,15.0,0.74,0.0,0.0,1.0,0.747,0.377,0.526,0.847,0.214,0.0,Health Care,2026-07-03,11.02,-2.18,33
CRNC,ia,12.5,Tendance baissière (pas un setup),9.39,420499675.0,50.6,0.047,5.27,15.36,-14.48,6441642.0,29.3,41.3,58.0,1.0,0.0,0.0,0.486,0.59,0.6,0.0,0.945,0.484,0.0,Information Technology,2026-07-03,10.71,-12.32,33
CTEV,,12.5,Tendance baissière (pas un setup),26.4,440514868.0,49.1,-0.191,8.69,16.45,-20.39,2654435.0,25.8,40.7,65.0,1.0,0.0,0.0,0.515,0.527,0.5,0.0,0.888,0.603,0.0,Health Care,2026-07-03,32.64,-19.12,33
AD,,12.5,Tendance baissière (pas un setup),35.44,3026592000.0,49.3,0.25,1.26,1.26,1.34,5238487.0,16.1,20.2,2.0,1.0,0.0,0.0,1.0,0.986,0.711,0.0,0.769,0.04,0.232,Communication Services,2026-07-03,36.24,-2.21,33
WVE,,12.5,Tendance baissière (pas un setup),6.0,1159628510.0,52.5,0.012,4.53,1.87,-5.06,13631462.0,9.8,19.4,26.0,1.0,0.0,0.0,1.0,0.697,0.563,0.528,0.818,0.103,0.0,Health Care,2026-07-03,6.26,-4.15,33
BRCB,,12.5,Tendance baissière (pas un setup),8.05,406953711.0,50.8,-0.001,2.03,-4.17,-0.62,2224920.0,8.7,30.7,1.0,1.0,0.0,0.0,1.0,0.995,0.5,0.659,0.529,0.238,0.0,Consumer Discretionary,2026-07-03,8.37,-3.82,33
TYG,,12.4,Tendance baissière (pas un setup),42.6,501091205.0,42.8,-0.124,0.05,-1.68,1.02,6281971.0,5.9,8.1,17.0,1.0,0.0,0.0,0.353,0.596,1.0,1.0,0.051,0.008,0.569,Financials,2026-07-03,42.78,-0.42,33
LAZ,,12.4,Tendance baissière (pas un setup),43.74,4289774179.0,54.8,0.164,1.27,3.51,2.27,76435545.0,12.5,22.8,13.0,0.71,0.0,0.0,1.0,0.709,0.487,0.189,0.845,0.143,0.204,Financials,2026-07-03,41.54,5.3,33
FWDI,,12.4,Tendance baissière (pas un setup),4.22,314401533.0,50.9,0.003,3.69,5.5,-12.45,3864568.0,19.8,33.8,2.0,1.0,0.0,0.0,0.898,0.988,0.781,0.0,0.848,0.111,0.0,Consumer Discretionary,2026-07-03,4.81,-12.27,33
TPVG,,12.4,Tendance baissière (pas un setup),4.75,189597241.0,52.7,0.03,1.93,4.17,-0.84,1011185.0,13.8,20.2,8.0,0.83,0.0,0.0,1.0,0.77,0.591,0.027,0.883,0.087,0.229,Financials,2026-07-03,4.92,-3.46,33
QUBT,laser_photonique|new_tech|quantique,12.4,Tendance baissière (pas un setup),9.23,2025304183.0,56.6,0.198,5.61,19.56,-1.49,73714502.0,31.1,45.5,25.0,1.0,0.02,0.0,0.251,0.852,0.656,0.0,0.955,0.444,0.0,Information Technology,2026-07-03,9.05,1.99,33
CGBD,,12.4,Tendance baissière (pas un setup),10.49,719141545.0,53.6,0.009,2.24,1.45,-0.38,6102901.0,5.3,10.2,37.0,0.17,0.0,0.0,0.707,0.446,0.087,1.0,0.864,0.04,0.51,Financials,2026-07-03,10.89,-3.67,33
PCT,,12.3,Tendance baissière (pas un setup),7.23,1391976209.0,52.8,0.217,3.14,17.18,-6.59,27757158.0,49.1,59.5,17.0,0.99,0.0,0.0,0.0,0.895,0.803,0.0,0.967,0.373,0.0,Industrials,2026-07-03,7.61,-4.99,33
MFIC,,12.3,Tendance baissière (pas un setup),9.7,788306050.0,46.8,0.025,-0.21,-1.52,-2.9,4369819.0,9.3,12.7,8.0,0.86,0.0,0.0,1.0,0.831,0.432,0.586,0.607,0.008,0.384,Financials,2026-07-03,9.98,-2.81,33
HCC,,12.3,Tendance baissière (pas un setup),81.5,4405795876.0,48.8,0.496,1.24,3.16,0.33,52277545.0,26.2,31.2,1.0,0.79,0.0,0.0,1.0,0.995,0.779,0.0,0.747,0.04,0.128,Materials,2026-07-03,80.83,0.83,33
JKS,,12.2,Tendance baissière (pas un setup),15.98,816974933.0,49.4,0.131,1.52,7.03,0.06,10719537.0,27.4,33.9,13.0,0.7,0.0,0.0,0.895,0.803,0.849,0.0,0.842,0.079,0.0,Information Technology,2026-07-03,15.84,0.88,33
LBTYA,,12.2,Tendance baissière (pas un setup),10.92,3601884697.0,54.2,0.113,0.37,6.85,0.46,26325009.0,13.2,25.0,50.0,0.0,0.0,0.0,1.0,0.455,0.476,0.101,0.914,0.087,0.359,Communication Services,2026-07-03,11.3,-3.36,33
VTS,,12.2,Tendance baissière (pas un setup),15.67,658090475.0,48.7,0.037,0.97,4.47,4.4,6903790.0,13.0,16.7,10.0,0.7,0.0,0.0,1.0,0.809,0.85,0.121,0.772,0.024,0.0,Energy,2026-07-03,15.48,1.23,33
SSYS,,12.2,Tendance baissière (pas un setup),8.8,757456618.0,59.0,0.061,8.24,10.69,3.9,3784077.0,18.4,29.7,40.0,1.0,0.0,0.0,1.0,0.629,0.567,0.0,0.911,0.254,0.0,Information Technology,2026-07-03,8.14,8.11,33
MZTI,,12.2,Tendance baissière (pas un setup),110.3,3016420000.0,50.7,0.248,-0.41,0.1,-1.81,32149034.0,6.5,11.6,16.0,0.68,0.0,0.0,0.932,0.62,0.339,0.939,0.828,0.063,0.0,Consumer Staples,2026-07-03,115.79,-4.74,33
RES,,12.2,Tendance baissière (pas un setup),5.93,1282285814.0,53.2,0.052,2.95,14.92,7.82,8093954.0,20.0,31.8,39.0,0.7,0.0,0.0,1.0,0.544,0.662,0.0,0.943,0.119,0.103,Energy,2026-07-03,5.6,5.89,33
ENGN,,12.2,Tendance baissière (pas un setup),1.79,118571355.0,43.6,0.011,1.13,1.7,-6.28,1543143.0,8.7,19.9,5.0,1.0,0.0,0.0,1.0,0.724,1.0,0.666,0.144,0.175,0.0,Health Care,2026-07-03,1.78,0.56,33
RWAY,,12.1,Tendance baissière (pas un setup),5.79,243321849.0,57.7,0.041,1.58,4.89,3.58,2980104.0,12.3,21.4,53.0,0.74,0.0,0.0,1.0,0.681,0.496,0.208,0.873,0.206,0.0,Financials,2026-07-03,5.49,5.46,33
DQ,,12.1,Tendance baissière (pas un setup),13.41,879659781.0,56.8,0.318,-2.47,13.16,8.76,10360336.0,26.1,37.3,31.0,0.58,0.0,0.0,0.706,0.661,0.791,0.0,0.907,0.183,0.0,Information Technology,2026-07-03,12.25,9.47,33
CC,,12.1,Tendance baissière (pas un setup),17.93,2225590093.0,48.0,0.143,4.79,5.04,-1.43,38703280.0,25.1,32.4,1.0,0.64,0.0,0.0,0.978,0.987,0.82,0.0,0.741,0.079,0.0,Materials,2026-07-03,19.01,-5.68,33
HSAI,,12.1,Tendance baissière (pas un setup),18.31,355337818.0,63.7,0.45,2.92,15.16,4.81,25907641.0,18.7,36.6,44.0,0.71,0.1,0.0,0.746,0.731,0.752,0.0,0.931,0.254,0.0,Consumer Discretionary,2026-07-03,17.19,6.52,33
SAR,,12.1,Tendance baissière (pas un setup),19.77,310553843.0,49.7,0.135,1.44,2.54,-7.7,4215698.0,11.8,22.6,78.0,0.0,0.0,0.0,1.0,0.325,0.32,0.277,0.871,0.063,0.509,Financials,2026-07-03,22.36,-11.58,33
RLX,,12.1,Tendance baissière (pas un setup),1.96,3066901808.0,46.5,-0.005,-1.51,-1.51,0.0,3031889.0,6.7,16.2,30.0,1.0,0.0,0.0,1.0,0.763,0.778,0.917,0.314,0.056,0.0,Consumer Staples,2026-07-03,1.93,1.55,33
BKT,,12.0,Tendance baissière (pas un setup),10.37,1548617323.0,52.1,-0.004,0.68,1.17,-1.72,1103934.0,2.6,4.6,83.0,0.17,0.0,0.0,0.0,0.324,0.085,1.0,0.928,0.008,0.841,Financials,2026-08-04,10.3,0.68,1
SPCE,espace,12.0,Tendance baissière (pas un setup),2.95,386661744.0,54.7,0.071,4.61,18.47,9.67,24899538.0,66.9,73.4,25.0,1.0,0.0,0.0,0.0,0.848,0.5,0.0,0.922,0.603,0.0,Industrials,2026-07-03,2.7,9.26,33
MNTN,,12.0,Tendance baissière (pas un setup),10.05,797345605.0,57.6,0.042,5.46,5.13,-11.76,8835212.0,15.4,35.1,43.0,0.89,0.0,0.0,0.828,0.546,0.444,0.0,0.875,0.444,0.0,Information Technology,2026-07-03,11.15,-9.87,33
ASO,,12.0,Tendance baissière (pas un setup),48.71,2974401073.0,51.2,0.198,0.31,-3.39,3.9,59038410.0,14.5,23.3,42.0,0.82,0.0,0.0,1.0,0.591,0.909,0.0,0.509,0.087,0.282,Consumer Discretionary,2026-07-03,47.84,1.82,33
MUX,,12.0,Tendance baissière (pas un setup),18.67,1204690686.0,55.8,0.213,4.71,8.8,-0.9,13698972.0,16.7,28.2,2.0,1.0,0.0,0.0,1.0,0.866,0.577,0.0,0.857,0.198,0.0,Materials,2026-07-03,18.9,-1.22,33
WLDN,gestion_thermique,12.0,Tendance baissière (pas un setup),76.54,1129971117.0,52.8,0.808,4.01,9.31,-3.0,19534163.0,24.8,34.0,9.0,1.0,0.0,0.0,0.89,0.879,0.64,0.0,0.909,0.135,0.0,Industrials,2026-07-03,76.3,0.31,33
PLG,,11.9,Tendance baissière (pas un setup),1.38,191188242.0,55.0,0.016,6.98,11.29,-2.13,1046171.0,23.3,34.4,2.0,1.0,0.0,0.0,0.864,0.936,0.648,0.0,0.849,0.159,0.0,Materials,2026-07-03,1.42,-2.82,33
QTRX,,11.9,Tendance baissière (pas un setup),3.71,174527660.0,49.7,-0.045,0.0,6.3,-13.52,1840942.0,18.8,43.4,19.0,1.0,0.0,0.0,0.365,0.832,0.625,0.0,0.864,0.389,0.0,Health Care,2026-07-03,4.33,-14.32,33
ETOR,,11.9,Tendance baissière (pas un setup),37.23,2972159688.0,47.8,-0.062,2.22,-1.97,-9.88,24507593.0,14.0,19.2,28.0,1.0,0.0,0.0,1.0,0.789,0.5,0.0,0.7,0.389,0.0,Financials,2026-07-03,40.47,-8.01,33
RUM,,11.8,Tendance baissière (pas un setup),6.43,2772187826.0,53.7,0.091,3.88,6.63,-1.23,12814777.0,39.0,48.1,6.0,1.0,0.0,0.0,0.105,0.962,0.617,0.0,0.871,0.452,0.0,Communication Services,2026-07-03,6.16,4.38,33
BRSL,,11.8,Tendance baissière (pas un setup),11.3,2080237500.0,60.8,0.041,11.77,7.93,1.62,18477033.0,7.3,18.8,72.0,0.27,0.0,0.0,1.0,0.263,0.134,0.837,0.901,0.238,0.0,Consumer Discretionary,2026-07-03,11.26,0.36,33
TDS,,11.8,Tendance baissière (pas un setup),35.73,4000639000.0,54.8,0.34,3.84,5.09,1.07,34048311.0,12.9,19.7,12.0,0.68,0.0,0.0,1.0,0.814,0.416,0.141,0.891,0.135,0.094,Communication Services,2026-07-03,36.19,-1.27,33
PLAB,semiconducteurs,11.8,Tendance baissière (pas un setup),32.61,1896272528.0,56.7,0.518,3.99,11.87,11.68,28149573.0,41.5,51.4,13.0,1.0,0.0,0.0,0.0,0.919,0.875,0.0,0.886,0.278,0.0,Information Technology,2026-07-03,28.86,12.99,33
FSM,,11.8,Tendance baissière (pas un setup),9.05,2952683867.0,57.8,0.085,4.38,7.48,4.26,44154912.0,10.8,22.0,10.0,0.3,0.0,0.0,1.0,0.815,0.262,0.395,0.829,0.254,0.0,Materials,2026-07-03,8.72,3.78,33
SKYX,,11.8,Tendance baissière (pas un setup),1.14,151953569.0,50.1,-0.012,2.7,-0.87,5.56,1505033.0,16.5,30.7,21.0,0.91,0.0,0.0,1.0,0.627,0.609,0.0,0.818,0.238,0.0,Industrials,2026-07-03,1.04,9.62,33
