ticker,themes,score,setup,price,mcap_usd,rsi,macd_hist,chg_1d,chg_7d,chg_1m,avg_dollar_vol,dist_to_high_pct,base_depth_pct,bbwidth_pctile,vol_dryup,overext,c_trend,c_base,c_vcp,c_volume,c_pivot,c_momentum,c_rs,c_hi52,sector,first_scan_date,first_scan_price,pct_since_first,days_tracked
SPRB,,13.8,Tendance baissière (pas un setup),52.64,140596716.0,67.7,1.07,5.77,12.31,18.88,2058876.0,7.6,29.3,37.0,1.0,0.13,0.0,1.0,0.736,0.63,0.794,0.78,0.317,0.0,Health Care,2026-07-03,52.51,0.25,45
KRUS,,13.8,Tendance baissière (pas un setup),52.96,624562320.0,62.2,0.84,-0.34,8.46,11.47,9454614.0,12.3,28.5,30.0,1.0,0.0,0.0,1.0,0.819,0.652,0.21,0.896,0.31,0.0,Consumer Discretionary,2026-07-03,57.61,-8.07,45
PLAB,semiconducteurs,13.7,Tendance baissière (pas un setup),33.32,1974104609.0,58.1,0.442,-0.48,2.05,14.82,25880539.0,2.9,21.0,39.0,1.0,0.0,0.0,1.0,0.739,0.5,1.0,0.53,0.341,0.0,Information Technology,2026-07-03,28.86,15.45,45
RGR,,13.7,Tendance baissière (pas un setup),37.67,594870471.0,48.5,-0.032,0.75,2.08,-2.42,4300526.0,8.1,11.1,33.0,0.52,0.0,0.0,0.843,0.425,0.759,0.735,0.731,0.048,0.302,Industrials,2026-07-03,37.65,0.05,45
SPH,,13.5,Tendance baissière (pas un setup),17.75,1174471573.0,48.0,-0.056,1.08,0.23,-1.62,3837966.0,7.9,15.7,38.0,0.4,0.0,0.0,1.0,0.497,0.315,0.757,0.7,0.087,0.599,Utilities,2026-07-03,17.51,1.37,45
EARN,,13.4,Tendance baissière (pas un setup),4.4,164321478.0,54.0,0.011,-0.9,1.15,1.59,1919103.0,5.0,9.6,11.0,0.07,0.0,0.0,0.597,0.789,0.205,1.0,0.823,0.056,0.551,Financials,2026-07-03,4.36,0.92,45
TRDA,,13.3,Tendance baissière (pas un setup),7.46,290467551.0,58.1,0.119,0.13,8.59,8.59,2928402.0,7.9,29.4,80.0,0.0,0.0,0.0,1.0,0.205,0.359,0.762,0.829,0.429,0.0,Health Care,2026-07-03,7.72,-3.37,45
CLB,,13.3,Tendance baissière (pas un setup),12.45,579062920.0,61.5,0.227,0.48,9.79,8.45,8348687.0,10.7,29.8,78.0,0.73,0.0,0.0,1.0,0.178,0.751,0.416,0.815,0.31,0.0,Energy,2026-07-03,11.46,8.64,45
ONIT,,13.3,Tendance baissière (pas un setup),39.22,324740192.0,52.3,0.033,-0.63,-0.43,-5.49,2399169.0,7.2,21.9,11.0,0.56,0.0,0.0,1.0,0.536,0.279,0.854,0.822,0.286,0.083,Financials,2026-07-03,38.96,0.67,45
CDLR,,13.3,Tendance baissière (pas un setup),23.04,2047837503.0,51.7,0.046,1.95,-2.54,-1.58,1370071.0,6.8,17.1,5.0,1.0,0.0,0.0,1.0,0.771,0.598,0.896,0.5,0.103,0.226,Industrials,2026-07-03,22.17,3.92,45
TATT,defense,13.3,Tendance baissière (pas un setup),41.69,526855699.0,51.9,0.088,3.3,5.17,3.97,8195746.0,21.3,31.0,6.0,0.62,0.0,0.0,1.0,0.615,0.812,0.0,0.856,0.294,0.0,Industrials,2026-07-03,47.6,-12.42,45
EVI,,13.2,Tendance baissière (pas un setup),16.39,206549264.0,62.3,0.301,0.74,17.16,-3.7,1974943.0,9.1,23.8,47.0,0.0,0.0,0.0,1.0,0.438,0.5,0.607,0.938,0.222,0.0,Industrials,2026-07-03,16.09,1.86,45
FULC,,13.2,Tendance baissière (pas un setup),3.74,291837008.0,48.3,0.024,0.81,-3.86,6.86,4879356.0,6.8,20.0,1.0,1.0,0.0,0.0,1.0,0.995,0.731,0.894,0.395,0.159,0.0,Health Care,2026-07-03,3.84,-2.6,45
LXEO,,13.2,Tendance baissière (pas un setup),4.84,400385724.0,55.0,0.066,-2.42,0.62,6.14,4955298.0,10.0,25.8,18.0,0.0,0.0,0.0,1.0,0.805,0.5,0.495,0.832,0.246,0.0,Health Care,2026-07-03,4.69,3.2,45
GEVO,,13.0,Tendance baissière (pas un setup),1.69,404232665.0,58.0,0.014,4.32,7.64,6.29,5965544.0,9.1,26.3,40.0,0.11,0.0,0.0,1.0,0.527,0.363,0.608,0.849,0.333,0.0,Materials,2026-07-03,1.41,19.86,45
RGP,,13.0,Tendance baissière (pas un setup),4.23,146040974.0,47.5,-0.002,0.24,0.71,-9.81,2312872.0,13.1,25.5,78.0,0.28,0.0,0.0,1.0,0.504,0.627,0.107,0.651,0.31,0.335,Industrials,2026-07-03,4.62,-8.44,45
AD,,12.9,Tendance baissière (pas un setup),35.98,3075940000.0,55.6,0.205,0.78,2.1,3.01,5039867.0,14.1,19.6,14.0,1.0,0.0,0.0,1.0,0.893,0.64,0.0,0.824,0.127,0.272,Communication Services,2026-07-03,36.24,-0.72,45
VLN,semiconducteurs,12.9,Tendance baissière (pas un setup),1.94,209532473.0,56.8,0.059,0.0,11.49,12.14,1658984.0,42.6,58.3,38.0,1.0,0.0,0.0,0.0,0.771,0.762,0.0,0.904,0.579,0.0,Information Technology,2026-07-03,2.07,-6.28,45
BTU,,12.8,Tendance baissière (pas un setup),25.48,3070661000.0,62.6,0.384,5.77,7.34,12.99,58004694.0,20.0,37.2,49.0,0.79,0.0,0.0,0.709,0.4,0.895,0.0,0.816,0.365,0.0,Energy,2026-07-03,22.3,14.26,45
INVA,,12.7,Tendance baissière (pas un setup),21.19,1524740961.0,48.5,0.041,2.12,3.32,-4.59,14352838.0,12.3,16.4,9.0,0.84,0.0,0.0,1.0,0.698,0.487,0.209,0.764,0.063,0.475,Health Care,2026-07-03,22.31,-5.02,45
CATX,,12.5,Tendance baissière (pas un setup),3.2,369851388.0,55.7,0.043,3.23,6.67,8.47,3178050.0,15.3,28.8,8.0,1.0,0.0,0.0,1.0,0.843,0.613,0.0,0.824,0.286,0.0,Health Care,2026-07-03,3.63,-11.85,45
SLNH,,12.5,Tendance baissière (pas un setup),1.31,321636606.0,53.1,0.021,0.77,11.97,19.09,14069511.0,30.7,45.5,1.0,1.0,0.0,0.0,0.25,0.957,0.592,0.0,0.846,0.54,0.0,Financials,2026-07-03,1.19,10.08,45
TLS,,12.3,Tendance baissière (pas un setup),4.54,332205027.0,49.8,-0.007,-1.3,-5.02,-4.02,2095372.0,10.5,25.3,44.0,1.0,0.0,0.0,1.0,0.36,0.633,0.443,0.836,0.151,0.0,Information Technology,2026-07-03,4.9,-7.35,45
ATMU,,12.3,Tendance baissière (pas un setup),51.01,4143828839.0,47.8,-0.386,2.45,-0.31,-2.75,36921520.0,8.5,18.2,40.0,0.6,0.0,0.0,1.0,0.426,0.438,0.686,0.67,0.135,0.226,Consumer Discretionary,2026-07-03,49.71,2.62,45
ALLT,,12.3,Tendance baissière (pas un setup),7.83,374261707.0,49.6,0.013,-1.26,0.13,-6.12,1812727.0,14.1,25.1,2.0,1.0,0.0,0.0,1.0,0.813,0.589,0.0,0.788,0.31,0.0,Information Technology,2026-07-03,8.43,-7.12,45
NVAX,,12.3,Tendance baissière (pas un setup),8.05,1326163637.0,49.6,0.115,-1.11,1.26,-2.31,24292623.0,24.0,32.5,5.0,0.97,0.0,0.0,0.973,0.971,0.746,0.0,0.811,0.119,0.0,Health Care,2026-07-03,9.74,-17.35,45
DFH,,12.2,Tendance baissière (pas un setup),15.6,1376281244.0,54.3,0.115,5.12,3.79,-5.57,10389875.0,12.8,30.2,66.0,0.09,0.0,0.0,1.0,0.263,0.545,0.144,0.879,0.341,0.0,Consumer Discretionary,2026-07-03,16.79,-7.09,45
RARE,,12.2,Tendance baissière (pas un setup),26.49,2562324809.0,45.6,0.119,0.42,2.24,-12.34,51932230.0,27.6,41.5,17.0,0.65,0.0,0.0,0.472,0.7,0.827,0.0,0.562,0.516,0.0,Health Care,2026-07-03,33.47,-20.85,45
HLF,,12.2,Tendance baissière (pas un setup),12.33,1272313033.0,50.9,-0.01,1.31,-0.16,-0.32,17804004.0,8.5,17.0,7.0,0.55,0.0,0.0,1.0,0.689,0.325,0.692,0.853,0.135,0.0,Consumer Staples,2026-07-03,13.11,-5.95,45
FPI,,12.1,Tendance baissière (pas un setup),9.92,430635226.0,58.0,0.037,1.74,-0.2,3.55,4075226.0,4.5,11.4,32.0,0.32,0.0,0.0,0.896,0.454,0.437,1.0,0.53,0.095,0.211,Real Estate,2026-07-03,9.71,2.16,45
FXHO,,12.0,Tendance baissière (pas un setup),11.19,289039641.0,48.8,0.018,-7.75,10.68,-41.17,2093234.0,55.2,79.9,47.0,1.0,0.0,0.0,0.0,0.646,1.0,0.0,0.811,0.365,0.0,Information Technology,2026-07-15,20.86,-46.36,33
MAZE,,12.0,Tendance baissière (pas un setup),27.18,1512881590.0,45.0,-0.08,-1.75,-5.13,0.06,9645502.0,18.9,32.2,2.0,1.0,0.0,0.0,0.988,0.729,1.0,0.0,0.489,0.198,0.0,Health Care,2026-07-03,31.26,-13.05,45
FWDI,,11.8,Tendance baissière (pas un setup),4.26,310156909.0,51.2,0.022,2.9,-1.62,0.47,3631293.0,19.0,33.8,2.0,1.0,0.0,0.0,0.898,0.99,0.9,0.0,0.535,0.159,0.0,Consumer Discretionary,2026-07-03,4.81,-11.43,45
OCGN,,11.8,Tendance baissière (pas un setup),1.35,456103489.0,52.5,0.017,0.0,5.47,-1.46,5785731.0,20.1,31.4,1.0,1.0,0.0,0.0,1.0,0.912,0.5,0.0,0.829,0.222,0.0,Health Care,2026-07-03,1.51,-10.6,45
FOA,,11.7,Tendance baissière (pas un setup),21.76,374867237.0,42.1,-0.183,-2.47,-1.63,-11.36,1109817.0,27.0,36.3,25.0,0.71,0.0,0.4,0.76,0.728,0.471,0.0,0.355,0.492,0.101,Financials,2026-07-03,27.47,-20.79,45
AVA,,11.7,Tendance baissière (pas un setup),39.15,3265522842.0,41.4,-0.141,1.29,1.08,-7.47,25044721.0,9.2,12.1,98.0,0.77,0.0,0.0,1.0,0.195,0.384,0.604,0.416,0.056,0.695,Utilities,2026-07-03,41.4,-5.43,45
PTON,,11.7,Tendance baissière (pas un setup),5.63,2341381058.0,43.0,-0.104,1.26,-0.88,-10.49,54310149.0,16.3,21.5,72.0,0.87,0.0,0.4,1.0,0.223,0.601,0.0,0.394,0.492,0.0,Consumer Discretionary,2026-07-03,5.75,-2.09,45
SLRC,,11.6,Tendance baissière (pas un setup),12.89,696389903.0,49.6,-0.007,-1.15,-1.6,-3.01,5724587.0,3.6,9.3,11.0,0.0,0.0,0.0,0.546,0.545,0.424,1.0,0.518,0.04,0.358,Financials,2026-07-03,12.36,4.29,45
EPM,,11.5,Tendance baissière (pas un setup),3.76,134702082.0,51.5,0.022,0.27,3.01,-1.05,1112511.0,14.9,21.8,38.0,0.62,0.0,0.0,1.0,0.753,0.549,0.0,0.848,0.095,0.116,Energy,2026-07-03,3.65,3.01,45
RPT,,11.4,Tendance baissière (pas un setup),13.35,101859451.0,59.2,0.206,2.38,10.15,16.29,1744497.0,9.4,33.5,85.0,0.0,0.0,0.0,0.917,0.284,0.046,0.576,0.891,0.183,0.328,Real Estate,2026-07-07,14.87,-10.22,41
ABR,,11.4,Tendance baissière (pas un setup),5.09,943983698.0,53.3,0.03,0.0,-1.68,2.14,19962784.0,7.2,16.6,32.0,0.39,0.0,0.0,1.0,0.567,0.445,0.846,0.5,0.143,0.0,Real Estate,2026-07-03,5.27,-3.42,45
AMTX,,11.3,Tendance baissière (pas un setup),1.77,126282356.0,55.1,0.037,1.72,2.91,13.46,1469355.0,28.8,44.5,33.0,0.9,0.0,0.0,0.307,0.729,0.664,0.0,0.816,0.365,0.0,Materials,2026-07-03,1.65,7.27,45
YELP,,11.3,Tendance baissière (pas un setup),24.7,1302869540.0,46.5,-0.285,1.27,-3.36,-9.82,27043838.0,15.5,24.4,45.0,0.67,0.0,0.0,1.0,0.329,0.667,0.0,0.602,0.325,0.054,Communication Services,2026-07-03,26.52,-6.86,45
MX,,11.3,Tendance baissière (pas un setup),3.81,138110448.0,49.2,0.1,1.87,-4.27,8.24,3203619.0,58.4,68.6,42.0,1.0,0.0,0.0,0.0,0.748,1.0,0.0,0.454,0.5,0.0,Information Technology,2026-07-03,4.12,-7.52,45
SLGN,,11.3,Tendance baissière (pas un setup),42.48,4456610783.0,48.1,-0.168,0.74,1.85,-10.38,71312560.0,12.0,26.1,72.0,0.0,0.0,0.0,1.0,0.167,0.0,0.244,0.764,0.31,0.555,Consumer Discretionary,2026-07-03,46.39,-8.43,45
MTRX,,11.3,Tendance baissière (pas un setup),11.91,334230138.0,47.4,0.046,2.14,0.0,-3.09,2164791.0,16.6,22.8,27.0,0.88,0.0,0.0,1.0,0.705,0.713,0.0,0.667,0.063,0.153,Industrials,2026-07-03,12.53,-4.95,45
CRNC,ia,11.3,Tendance baissière (pas un setup),8.99,386492546.0,48.4,0.068,4.41,-1.69,-2.71,6734376.0,28.8,38.2,15.0,0.8,0.0,0.0,0.653,0.885,0.52,0.0,0.7,0.373,0.0,Information Technology,2026-07-03,10.71,-16.06,45
AFYA,,11.2,Tendance baissière (pas un setup),13.84,1303684579.0,46.9,-0.039,3.21,-0.5,-1.0,1341068.0,11.0,14.3,33.0,0.49,0.0,0.0,1.0,0.555,0.259,0.375,0.626,0.04,0.521,Consumer Staples,2026-07-03,15.27,-9.36,45
PAHC,,11.2,Tendance baissière (pas un setup),34.36,1371087401.0,48.5,-0.258,0.88,0.2,-0.46,6583008.0,9.4,19.7,31.0,1.0,0.0,0.0,1.0,0.501,0.5,0.576,0.44,0.27,0.0,Health Care,2026-07-03,33.26,3.31,45
UPB,,11.2,Tendance baissière (pas un setup),7.07,377372472.0,53.3,0.064,2.32,-2.48,-2.21,4154378.0,11.6,26.9,19.0,0.25,0.0,0.0,1.0,0.685,0.601,0.297,0.502,0.222,0.0,Health Care,2026-07-03,7.51,-5.86,45
BRSP,,11.1,Tendance baissière (pas un setup),5.0,630723037.0,41.8,-0.006,0.6,-0.99,-8.09,7592712.0,10.4,13.1,89.0,0.44,0.0,0.0,1.0,0.106,0.718,0.451,0.334,0.032,0.467,Real Estate,2026-07-03,5.44,-8.09,45
NTLA,,11.0,Tendance baissière (pas un setup),11.91,1671711447.0,47.3,0.239,0.68,-0.25,0.42,38555511.0,35.6,45.1,13.0,1.0,0.0,0.0,0.274,0.924,1.0,0.0,0.634,0.135,0.0,Health Care,2026-07-03,17.56,-32.18,45
FC,,11.0,Tendance baissière (pas un setup),20.25,226555092.0,40.7,-0.076,0.6,-7.15,-1.22,1674517.0,24.5,29.9,8.0,0.85,0.0,0.0,1.0,0.952,0.927,0.0,0.0,0.27,0.184,Consumer Staples,2026-07-03,21.78,-7.02,45
BORR,,11.0,Tendance baissière (pas un setup),4.43,1383116332.0,58.0,0.059,9.65,14.77,5.73,21925243.0,12.9,26.3,22.0,0.94,0.0,0.0,1.0,0.467,0.468,0.14,0.839,0.183,0.0,Energy,2026-07-03,4.49,-1.34,45
VERX,,11.0,Tendance baissière (pas un setup),12.72,2032591289.0,52.2,0.033,-4.0,9.94,-0.16,34274939.0,7.5,25.7,37.0,0.0,0.0,0.0,1.0,0.387,0.062,0.814,0.865,0.175,0.0,Information Technology,2026-07-03,12.85,-1.01,45
BKKT,,11.0,Tendance baissière (pas un setup),7.65,335316768.0,49.4,0.065,3.38,1.59,-2.67,7026529.0,21.9,31.1,2.0,1.0,0.0,0.0,1.0,0.964,0.523,0.0,0.783,0.095,0.0,Information Technology,2026-07-03,8.36,-8.49,45
RXRX,,11.0,Tendance baissière (pas un setup),3.16,1678297703.0,47.3,0.026,-4.53,-1.86,4.64,48198210.0,22.7,30.6,13.0,1.0,0.0,0.0,1.0,0.924,0.992,0.0,0.333,0.103,0.0,Health Care,2026-07-03,3.8,-16.84,45
PLBL,,10.9,Tendance baissière (pas un setup),7.16,2502426420.0,54.0,0.126,3.62,25.61,-7.73,1244695.0,35.4,54.0,78.0,0.81,0.0,0.0,0.0,0.533,0.903,0.0,0.922,0.198,0.0,Consumer Discretionary,2026-07-03,10.26,-30.21,45
CMRE,,10.9,Tendance baissière (pas un setup),14.64,1788331296.0,45.7,-0.088,1.39,-0.14,-2.93,5190156.0,11.9,17.1,75.0,0.82,0.0,0.0,1.0,0.319,0.468,0.268,0.582,0.063,0.41,Industrials,2026-07-03,14.26,2.66,45
KMPR,,10.9,Tendance baissière (pas un setup),27.42,1606834410.0,46.3,-0.322,1.9,-3.82,-2.77,24498081.0,12.1,25.2,60.0,0.96,0.0,0.0,1.0,0.269,0.685,0.236,0.59,0.19,0.0,Financials,2026-07-03,28.83,-4.89,45
IMTX,,10.9,Tendance baissière (pas un setup),9.44,1270565058.0,49.4,0.069,-1.56,-2.18,0.43,3619587.0,13.3,24.9,51.0,0.63,0.0,0.0,1.0,0.497,0.817,0.09,0.466,0.048,0.202,Health Care,2026-07-03,9.95,-5.13,45
SEVN,,10.8,Tendance baissière (pas un setup),7.76,175135564.0,47.5,0.011,0.52,0.91,-7.78,1395012.0,11.1,15.6,92.0,0.0,0.0,0.0,1.0,0.253,0.383,0.357,0.729,0.056,0.293,Real Estate,2026-07-03,8.57,-9.45,45
LAC,,10.7,Tendance baissière (pas un setup),3.38,1187150424.0,55.3,0.1,-1.46,4.64,14.97,27350570.0,34.6,48.4,25.0,0.72,0.0,0.0,0.091,0.759,0.858,0.0,0.809,0.19,0.0,Materials,2026-07-03,3.76,-10.11,45
DUOT,ia,10.7,Tendance baissière (pas un setup),9.11,307662030.0,50.3,0.182,-2.67,-1.41,7.56,6088997.0,36.5,48.0,28.0,0.59,0.0,0.0,0.11,0.833,0.736,0.0,0.55,0.46,0.0,Information Technology,2026-07-03,10.23,-10.95,45
LAES,quantique,10.7,Tendance baissière (pas un setup),3.01,650945625.0,65.5,0.077,5.99,17.12,23.36,34467690.0,20.8,41.6,37.0,0.87,0.24,0.0,0.468,0.77,0.645,0.0,0.906,0.357,0.0,Information Technology,2026-07-03,3.03,-0.66,45
AIV,,10.7,Tendance baissière (pas un setup),2.64,379068304.0,41.3,0.006,1.15,-0.75,-5.04,2294240.0,14.8,16.5,19.0,1.0,0.0,0.0,1.0,0.694,0.702,0.0,0.321,0.04,0.457,Real Estate,2026-07-03,2.96,-10.81,45
VYGR,,10.6,Tendance baissière (pas un setup),3.27,201490690.0,52.5,0.038,1.55,0.0,7.57,1630490.0,16.4,24.8,8.0,0.72,0.0,0.0,1.0,0.9,0.359,0.0,0.81,0.159,0.0,Health Care,2026-07-03,3.78,-13.49,45
PRTA,,10.6,Tendance baissière (pas un setup),8.86,453305480.0,50.2,0.087,-2.42,1.14,4.6,4527127.0,12.7,23.8,19.0,0.48,0.0,0.0,1.0,0.772,0.482,0.161,0.533,0.127,0.169,Health Care,2026-07-03,9.69,-8.57,45
ELME,,10.6,Tendance baissière (pas un setup),1.62,143505481.0,49.7,0.011,0.0,0.0,5.19,1212304.0,21.7,39.1,75.0,1.0,0.0,0.0,0.604,0.548,1.0,0.0,0.48,0.175,0.0,Real Estate,2026-07-03,1.59,1.89,45
ASST,,10.5,Tendance baissière (pas un setup),12.31,1095365196.0,48.9,0.127,-2.11,-1.32,5.71,32556290.0,29.9,40.1,1.0,1.0,0.0,0.0,0.552,0.995,0.637,0.0,0.452,0.357,0.0,Financials,2026-07-03,13.11,-6.1,45
ADNT,,10.5,Tendance baissière (pas un setup),20.38,1548877364.0,51.9,-0.07,1.75,4.94,-1.12,20854326.0,15.0,26.3,55.0,0.31,0.0,0.0,1.0,0.271,0.43,0.0,0.862,0.135,0.153,Consumer Discretionary,2026-07-03,18.76,8.64,45
AIIO,,10.5,Tendance baissière (pas un setup),2.97,500433113.0,46.1,0.004,1.71,-0.34,-28.43,2356039.0,51.3,60.8,1.0,1.0,0.0,0.0,0.0,0.995,0.611,0.0,0.566,0.508,0.0,Consumer Discretionary,2026-07-03,4.17,-28.78,45
REFI,,10.5,Tendance baissière (pas un setup),10.15,260182738.0,46.0,0.052,-1.46,-1.17,-6.45,1685418.0,8.2,12.4,50.0,0.24,0.0,0.0,1.0,0.455,0.12,0.722,0.565,0.04,0.388,Real Estate,2026-07-03,10.68,-4.96,45
BIPC,,10.5,Tendance baissière (pas un setup),40.44,4964497379.0,50.4,-0.112,-0.66,2.48,-0.17,50353501.0,10.6,17.2,47.0,0.0,0.0,0.0,1.0,0.319,0.0,0.426,0.869,0.119,0.326,Utilities,2026-08-04,40.41,0.07,13
CWH,,10.4,Tendance baissière (pas un setup),6.41,652307395.0,49.6,0.058,-1.84,1.42,-1.99,14028531.0,25.7,36.4,2.0,0.39,0.0,0.0,0.753,0.963,0.527,0.0,0.784,0.095,0.0,Consumer Discretionary,2026-07-03,7.23,-11.34,45
GBX,,10.4,Tendance baissière (pas un setup),45.44,1399556696.0,36.9,-0.55,-1.22,-3.77,-11.22,18540392.0,13.4,14.6,88.0,0.9,0.0,0.0,1.0,0.327,0.951,0.071,0.301,0.008,0.261,Industrials,2026-07-03,47.54,-4.42,45
FLO,,10.4,Tendance baissière (pas un setup),7.52,1596309022.0,48.3,0.015,-0.13,1.62,-13.06,38373636.0,15.7,22.3,69.0,1.0,0.0,0.0,1.0,0.487,0.5,0.0,0.805,0.151,0.0,Consumer Staples,2026-07-03,8.63,-12.86,45
XNET,,10.4,Tendance baissière (pas un setup),5.25,1604075362.0,47.4,-0.023,1.94,2.54,-13.65,1286269.0,14.1,26.0,40.0,1.0,0.0,0.0,1.0,0.65,0.553,0.0,0.705,0.135,0.0,Information Technology,2026-07-03,5.64,-6.91,45
FLY,espace,10.4,Tendance baissière (pas un setup),26.67,4608666617.0,58.4,1.029,-0.37,-0.15,40.15,76815760.0,37.9,58.8,53.0,1.0,0.0,0.0,0.0,0.566,1.0,0.0,0.506,0.357,0.0,Industrials,2026-07-03,28.9,-7.72,45
SVC,,10.3,Tendance baissière (pas un setup),8.13,1025715145.0,46.5,0.005,-0.49,-1.22,-6.01,14169669.0,9.3,15.7,22.0,0.48,0.0,0.0,1.0,0.575,0.241,0.583,0.608,0.167,0.0,Real Estate,2026-07-03,1.73,369.94,45
CAR,,10.3,Tendance baissière (pas un setup),137.85,4861706894.0,37.6,-0.294,0.63,-3.05,-11.83,76208462.0,30.1,32.3,41.0,1.0,0.0,0.0,0.983,0.583,0.849,0.0,0.331,0.206,0.0,Industrials,2026-07-31,152.0,-9.31,17
SHMD,,10.3,Tendance baissière (pas un setup),5.45,350051620.0,62.0,0.201,-0.91,15.47,26.45,1801922.0,24.4,50.1,66.0,1.0,0.2,0.0,0.0,0.581,1.0,0.0,0.854,0.246,0.0,Industrials,2026-07-03,5.56,-1.98,45
SPIR,espace,10.3,Tendance baissière (pas un setup),13.95,560588720.0,51.6,0.477,0.07,4.26,2.35,8622300.0,35.3,51.6,37.0,1.0,0.0,0.0,0.0,0.743,0.918,0.0,0.525,0.333,0.0,Industrials,2026-07-03,18.44,-24.35,45
FJET,,10.3,Tendance baissière (pas un setup),4.24,234503025.0,52.1,0.122,5.74,6.27,6.53,2406934.0,59.8,67.9,2.0,1.0,0.0,0.0,0.0,0.986,0.764,0.0,0.803,0.175,0.0,Industrials,2026-07-28,3.65,16.16,20
AMR,,10.3,Tendance baissière (pas un setup),166.05,2087541364.0,62.8,3.422,6.72,9.28,14.34,45568783.0,24.7,39.4,37.0,0.0,0.0,0.0,0.588,0.534,0.5,0.0,0.838,0.246,0.0,Materials,2026-07-03,160.0,3.78,45
DGXX,,10.3,Tendance baissière (pas un setup),3.97,277833647.0,45.8,0.108,-3.87,1.53,6.72,15315827.0,50.4,58.9,2.0,1.0,0.0,0.0,0.0,0.986,0.563,0.0,0.579,0.508,0.0,Utilities,2026-07-03,4.6,-13.7,45
EH,,10.3,Tendance baissière (pas un setup),5.93,415712555.0,55.1,0.15,1.72,3.31,11.47,3374221.0,36.8,47.9,37.0,1.0,0.0,0.0,0.115,0.781,0.986,0.0,0.533,0.222,0.0,Industrials,2026-07-03,6.31,-6.02,45
CRC,,10.2,Tendance baissière (pas un setup),53.31,4737653093.0,51.6,0.305,1.06,2.36,2.34,42374989.0,14.2,20.7,22.0,0.27,0.0,0.0,1.0,0.634,0.634,0.0,0.523,0.071,0.152,Energy,2026-07-03,51.26,4.0,45
NHI,,10.2,Tendance baissière (pas un setup),72.95,3572047417.0,42.3,-0.703,2.36,-3.12,-7.82,29590744.0,10.3,17.5,85.0,1.0,0.0,0.0,1.0,0.09,0.5,0.458,0.358,0.087,0.39,Real Estate,2026-07-03,77.49,-5.86,45
NPCE,,10.2,Tendance baissière (pas un setup),14.77,497701973.0,48.9,0.125,1.79,-0.4,-10.32,3532914.0,19.0,30.6,59.0,0.0,0.0,0.0,1.0,0.334,0.5,0.0,0.737,0.079,0.179,Health Care,2026-07-03,16.14,-8.49,45
HCAT,,10.2,Tendance baissière (pas un setup),1.85,138095459.0,43.1,-0.055,5.71,6.94,-18.86,1884466.0,22.9,36.3,52.0,1.0,0.0,0.0,0.764,0.321,0.5,0.0,0.398,0.571,0.0,Health Care,2026-07-03,2.08,-11.06,45
CELC,,10.2,Tendance baissière (pas un setup),92.0,4506139408.0,49.8,0.779,6.24,-0.84,4.2,96323474.0,21.5,32.9,36.0,1.0,0.0,0.0,0.948,0.719,0.706,0.0,0.526,0.127,0.0,Health Care,2026-07-15,111.05,-17.15,33
NNE,new_tech|production_energie,10.2,Tendance baissière (pas un setup),19.66,1065908198.0,54.5,0.57,-4.19,4.3,21.36,35773778.0,31.5,48.7,47.0,0.96,0.0,0.0,0.07,0.669,0.789,0.0,0.802,0.206,0.0,Industrials,2026-07-03,20.03,-1.85,45
LBTYA,,10.2,Tendance baissière (pas un setup),10.47,3544240898.0,47.5,0.033,-0.19,-0.76,-2.42,29053800.0,16.1,24.4,45.0,0.0,0.0,0.0,1.0,0.511,0.5,0.0,0.651,0.048,0.248,Communication Services,2026-07-03,11.3,-7.35,45
UNCY,,10.1,Tendance baissière (pas un setup),5.51,152089703.0,51.9,0.102,2.04,8.68,9.11,4130577.0,35.6,54.1,42.0,1.0,0.0,0.0,0.0,0.748,0.713,0.0,0.884,0.175,0.0,Health Care,2026-07-03,5.73,-3.84,45
AGNT,,10.1,Tendance baissière (pas un setup),4.35,700725510.0,50.9,0.069,-2.25,0.2,-6.01,6462371.0,24.0,36.4,31.0,0.03,0.0,0.0,0.758,0.646,0.515,0.0,0.827,0.111,0.0,Real Estate,2026-07-03,5.32,-18.23,45
NNI,,10.1,Tendance baissière (pas un setup),127.79,4585492774.0,39.5,-1.072,0.42,-2.79,-5.56,16221146.0,8.7,11.9,79.0,0.5,0.0,0.0,0.986,0.124,0.249,0.66,0.309,0.04,0.624,Financials,2026-07-03,135.26,-5.52,45
DPRO,defense,10.1,Tendance baissière (pas un setup),4.89,174270000.0,56.6,0.106,5.84,5.16,16.15,3464402.0,33.1,48.3,7.0,1.0,0.0,0.0,0.096,0.895,0.664,0.0,0.818,0.19,0.0,Information Technology,2026-07-03,5.12,-4.49,45
MUA,,10.1,Tendance baissière (pas un setup),10.23,1521840078.0,43.4,0.019,-0.53,0.25,-4.94,3598079.0,6.9,9.0,90.0,0.0,0.0,0.0,0.499,0.214,0.0,0.893,0.527,0.048,0.731,Financials,2026-07-03,11.0,-7.0,45
CTMX,,10.0,Tendance baissière (pas un setup),3.36,739985968.0,47.7,0.016,0.3,-2.89,-8.32,8315710.0,16.4,30.0,2.0,1.0,0.0,0.0,1.0,0.972,0.639,0.0,0.383,0.159,0.0,Health Care,2026-07-03,3.82,-12.04,45
