run_ts,ticker_yf,ticker_tv,price,last,mcap_usd_final,mcap,avg_dollar_vol,tv_score,tv_reco,analyst_bucket,analyst_votes,sector,industry,rank_score,s_trend,s_momo,s_vol,s_volu,s_rs,s_entry,breakout,pullback,squeeze_on,days_to_macd_cross,overextended,tech_label,tech,p_tech,p_tv,p_an,pillars_met,votes_bin,sector_pct,liq_score,bucket
2025-09-12T22:09:00Z,PNFP,PNFP,97.8000030517578,97.8000030517578,7585759436.706542,7585759436.706542,105157842.40469284,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.4981,0.873,0.6094,0.3473,0.0,False,False,True,5.293987251751579,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,UNM,UNM,75.26000213623047,75.26000213623047,12817756141.747803,12817756141.747803,100632609.52576713,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0019,0.7999,0.5302,0.67,0.4318,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,ALLY,ALLY,42.09999847412109,42.09999847412109,12958716330.322264,12958716330.322264,99389697.07332535,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4431,0.4474,0.6556,0.3294,0.7628,0.0,False,False,False,6.00089074804748,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,EG,EG,348.44000244140625,348.44000244140625,14614723554.400635,14614723554.400635,99293820.17233276,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0535,0.4486,0.7333,0.612,0.4055,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,EEFT,EEFT,91.33999633789062,91.33999633789062,3621996214.782715,3621996214.782715,90669622.35707855,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.385,0.7714,0.72,0.0636,0.0,False,False,False,1.0318556262834682,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,KNSL,KNSL,436.3699951171875,436.3699951171875,10167420886.230469,10167420886.230469,88891561.18833618,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.3066,0.7175,0.3809,0.1387,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RNR,RNR,244.5399932861328,244.5399932861328,11509568232.003784,11509568232.003784,86201625.05246659,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0056,0.4031,0.7889,0.4952,0.3078,0.0,False,False,False,3.2777614083846753,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,SNV,SNV,51.790000915527344,51.790000915527344,7188659287.078857,7188659287.078857,85898256.2838436,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1471,0.5022,0.8159,0.5344,0.4878,0.0,False,False,False,3.9539532154557224,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,EWBC,EWBC,109.2699966430664,109.2699966430664,15059809477.340698,15059809477.340698,85324749.17412682,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4384,0.5491,0.7159,0.5193,0.6946,0.0,False,False,False,6.283628887128164,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,MORN,MORN,256.9700012207031,256.9700012207031,10838403620.48645,10838403620.48645,84983340.36023255,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.5074,0.8206,0.4172,0.1653,0.0,False,False,True,4.111375347203436,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,JEF,JEF,67.18000030517578,67.18000030517578,13857890462.95166,13857890462.95166,84839173.33707237,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5458,0.3775,0.7143,0.341,0.793,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,WAL,WAL,89.62999725341797,89.62999725341797,9892373166.862488,9892373166.862488,83158913.23662147,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4864,0.4372,0.7635,0.6881,0.7187,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,IVZ,IVZ,22.549999237060547,22.549999237060547,10056487859.75647,10056487859.75647,80570491.79091606,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.892,0.3706,0.8016,0.4456,0.8567,0.0,False,False,True,2.2769171403371997,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,SF,SF,115.31999969482422,115.31999969482422,11782590328.819275,11782590328.819275,75841062.37611541,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4218,0.425,0.9286,0.3821,0.546,0.0,False,False,True,3.5255632570880944,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,ZION,ZION,58.2599983215332,58.2599983215332,8600573992.218018,8600573992.218018,73985306.30603561,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4448,0.4542,0.5794,0.6499,0.75,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,PB,PB,67.7699966430664,67.7699966430664,6438176789.089966,6438176789.089966,70986854.84688301,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.3453,0.8444,0.5456,0.2475,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,SSB,SSB,102.1999969482422,102.1999969482422,10343559491.134645,10343559491.134645,70971201.34905243,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3356,0.448,0.6254,0.3,0.583,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,SLM,SLM,29.030000686645508,29.030000686645508,6052203340.912537,6052203340.912537,69925123.55682345,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.139,0.2555,0.4048,0.4717,0.0785,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RYAN,RYAN,51.68999862670898,51.68999862670898,13646108360.972532,13646108360.972532,69759613.64876099,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.1783,0.3444,0.4238,0.0017,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,LNC,LNC,42.150001525878906,42.150001525878906,7990797289.276123,7990797289.276123,69729463.41871262,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.826,0.4426,0.827,0.3091,0.7557,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,FNF,FNF,60.68000030517578,60.68000030517578,16488152208.363281,16488152208.363281,68906108.67362785,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1821,0.4376,0.846,0.3,0.4104,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,WBS,WBS,61.95000076293945,61.95000076293945,10295408181.192139,10295408181.192139,67809963.62910557,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5163,0.4438,0.7508,0.4689,0.6886,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BPOP,BPOP,124.8000030517578,124.8000030517578,8434333646.246337,8434333646.246337,66633816.93358459,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.6746,0.4215,0.6222,0.6463,0.7239,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,GL,GL,142.49000549316406,142.49000549316406,11542189729.925537,11542189729.925537,66027867.671699524,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.525,0.4325,0.7778,0.3606,0.6449,0.0,False,False,False,7.646749605502169,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RGA,RGA,194.69000244140625,194.69000244140625,12867802083.361816,12867802083.361816,62257427.07155152,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.4465,0.8556,0.3928,0.3449,0.0,False,False,True,1.32140015297029,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,CFR,CFR,128.00999450683594,128.00999450683594,8234281299.650574,8234281299.650574,58837401.36466446,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0315,0.3667,0.7937,0.4985,0.3341,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,VOYA,VOYA,76.62999725341797,76.62999725341797,7388495749.180603,7388495749.180603,58698019.13202248,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3315,0.4485,0.8968,0.688,0.5455,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,WEX,WEX,176.16000366210938,176.16000366210938,6035999213.479614,6035999213.479614,56888547.44825592,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3803,0.4474,0.9492,0.371,0.6119,0.0,False,False,True,1.9126806599637678,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,WTM,WTM,1774.510009765625,1774.510009765625,4569647196.748047,4569647196.748047,56420087.30197754,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0004,0.3418,0.2381,0.8249,0.2045,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,CBSH,CBSH,60.11000061035156,60.11000061035156,8021018371.444702,8021018371.444702,55524973.2782341,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.2943,0.7746,0.5,0.1963,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RITM,RITM,12.539999961853027,12.539999961853027,6649861659.770966,6649861659.770966,54154808.47495222,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3188,0.4392,0.7651,0.5815,0.5069,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,AXS,AXS,99.3000030517578,99.3000030517578,7762678438.568114,7762678438.568114,53970628.69808197,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0799,0.486,0.9381,0.3419,0.3882,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,CACC,CACC,525.0,525.0,5899792500.0,5899792500.0,53746419.7795105,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.2006,0.5301,0.5095,0.58,0.6353,0.0,False,False,False,5.51680850091898,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,STWD,STWD,20.57999992370605,20.57999992370605,7802248740.35559,7802248740.35559,48475598.27305565,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1118,0.6614,0.7302,0.58,0.3883,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,OMF,OMF,61.7599983215332,61.7599983215332,7341411000.480652,7341411000.480652,47959634.70416794,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5239,0.4397,0.6841,0.3189,0.7214,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,ORI,ORI,40.56999969482422,40.56999969482422,10080427824.172974,10080427824.172974,47923082.29713173,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3356,0.4205,0.5349,0.4151,0.5765,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,PRI,PRI,274.3999938964844,274.3999938964844,8888172522.299194,8888172522.299194,45030596.79775848,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0686,0.543,0.8095,0.3809,0.4403,0.0,False,False,True,4.448036803854835,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,LAZ,LAZ,56.68999862670898,56.68999862670898,5349120876.419829,5349120876.419829,44636530.62320576,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.5898,0.4353,0.8524,0.3312,0.7271,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,VIRT,VIRT,37.08000183105469,37.08000183105469,7896408869.934082,7896408869.934082,43997408.1949234,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.1357,0.1821,0.2952,0.5623,0.0503,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,KMPR,KMPR,53.59000015258789,53.59000015258789,3362386661.5737915,3362386661.5737915,42350662.99690513,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.5586,0.9825,0.593,0.1663,0.0,False,False,True,6.635848088923611,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,FAF,FAF,68.02999877929688,68.02999877929688,6925453875.732422,6925453875.732422,41072183.066394046,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.3902,0.4277,0.7508,0.58,0.5673,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,OZK,OZK,52.5,52.5,5913652500.0,5913652500.0,39157534.11330795,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4254,0.4403,0.846,0.3548,0.6526,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BHF,BHF,48.880001068115234,48.880001068115234,2793609373.045349,2793609373.045349,38203467.34915638,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.853,0.6619,0.3694,0.3167,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,RLI,RLI,66.94999694824219,66.94999694824219,6147985012.558594,6147985012.558594,32357237.993808746,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.3439,0.9222,0.3,0.1914,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,AGO,AGO,83.16000366210938,83.16000366210938,3957850686.291504,3957850686.291504,25207613.99103241,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.0,0.6101,0.9048,0.6575,0.2922,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,BOKF,BOKF,111.23999786376952,111.23999786376952,7076098628.112029,7076098628.112029,20847468.762623597,1.0,STRONG_BUY,HOLD,0,Financials,Unknown,0.8758116883116883,0.4018,0.4453,0.627,0.3613,0.5953,0.0,False,False,False,,False,RS strong,RS strong,False,True,False,1,0,0.5032467532467533,1.0,pre_signal
2025-09-12T22:09:00Z,GEV,GEV,634.1500244140625,634.1500244140625,177592446037.10938,177592446037.10938,1765716724.9985414,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6675,0.5639,0.6952,0.4276,0.7407,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,BA,BA,219.9900054931641,219.9900054931641,172040983895.87405,172040983895.87405,1470413909.0792732,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.4852,0.2825,0.7254,0.372,0.3593,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,UBER,UBER,94.68000030517578,94.68000030517578,197447569266.1797,197447569266.1797,1430595217.9286423,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.4262,0.4086,0.9,0.3359,0.6054,0.0,False,False,True,2.4428999274968977,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,GE,GE,281.5599975585937,281.5599975585937,298577483811.0351,298577483811.0351,1097164910.0350037,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.6177,0.6396,0.7698,0.3099,0.7093,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,UNP,UNP,216.0399932861328,216.0399932861328,129731373033.30273,129731373033.30273,981676576.784668,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.2883,0.6397,0.4686,0.1975,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,RKLB,RKLB,48.43000030517578,48.43000030517578,23363261349.78076,23363261349.78076,943351453.7002884,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.8961,0.4624,0.5,0.4173,0.9941,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,VRT,VRT,135.7100067138672,135.7100067138672,52533617190.31152,52533617190.31152,866594457.8657547,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.4203,0.7282,0.7587,0.3857,0.6709,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CSX,CSX,32.849998474121094,32.849998474121094,61241597257.734375,61241597257.734375,784359624.1917057,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0651,0.3213,0.0968,0.5708,0.1181,0.0,False,False,False,1.7966872645632654,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,DE,DE,476.4599914550781,476.4599914550781,128800949218.37988,128800949218.37988,746060595.3316101,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0781,0.4932,0.7,0.579,0.2658,0.0,False,False,False,1.8870688534169537,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,HON,HON,215.30999755859372,215.30999755859372,136699676687.39842,136699676687.39842,736917203.5992005,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0216,0.377,0.6063,0.4175,0.2192,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,UPS,UPS,84.6500015258789,84.6500015258789,71068755281.0669,71068755281.0669,720522335.5975666,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3602,0.5873,0.5334,0.0861,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ETN,ETN,360.0799865722656,360.0799865722656,140179138772.583,140179138772.583,677697968.2833496,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.135,0.6851,0.8984,0.3251,0.4747,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,LMT,LMT,470.7300109863281,470.7300109863281,109898978249.08301,109898978249.08301,637575259.3621765,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0661,0.5532,0.6952,0.3053,0.493,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TDG,TDG,1293.300048828125,1293.300048828125,72877845741.47949,72877845741.47949,528634190.6562622,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0086,0.2829,0.2317,0.8338,0.0252,0.0,False,False,False,2.0429297718677413,False,MACD cross imminent,MACD cross imminent,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,TT,TT,414.8800048828125,414.8800048828125,92317027605.53906,92317027605.53906,504869482.9187805,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.1194,0.4885,0.6127,0.4033,0.2565,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,URI,URI,959.5900268554688,959.5900268554688,61741173835.913086,61741173835.913086,463805257.14485776,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.8865,0.4348,0.8222,0.3974,0.8145,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ADP,ADP,298.0299987792969,298.0299987792969,120714967179.80273,120714967179.80273,447630639.6125992,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0169,0.3402,0.6127,0.3937,0.2295,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ROP,ROP,517.3800048828125,517.3800048828125,55677331845.458984,55677331845.458984,433126786.8939514,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3579,0.7175,0.5759,0.1772,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CTAS,CTAS,204.5,204.5,82408997728.0,82408997728.0,416614597.13356626,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0222,0.2713,0.3603,0.5905,0.0593,0.0,False,False,False,3.4049279675972923,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,WM,WM,220.5,220.5,88824018528.0,88824018528.0,401426352.05317384,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.023,0.304,0.6206,0.475,0.1784,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,CARR,CARR,62.29999923706055,62.29999923706055,53018730755.520996,53018730755.520996,394118577.63672334,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3346,0.381,0.5616,0.0664,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,HWM,HWM,184.2100067138672,184.2100067138672,74259846113.89453,74259846113.89453,393115812.6334984,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3862,0.9779,0.7937,0.3538,0.6012,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,FDX,FDX,228.80999755859372,228.80999755859372,53987261303.95507,53987261303.95507,358955451.6895081,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.3818,0.9016,0.3,0.282,0.0,False,False,True,1.608224255904257,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,FERG,FERG,225.72000122070312,225.72000122070312,45298844164.97803,45298844164.97803,358940185.632959,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5066,0.3332,0.581,0.5006,0.4431,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,LYFT,LYFT,18.31999969482422,18.31999969482422,7446017022.84375,7446017022.84375,347190277.9942419,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.8391,0.6847,0.3619,0.8171,0.8981,0.0,False,False,False,,False,RS strong,RS strong,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,PWR,PWR,389.6400146484375,389.6400146484375,58058700022.70508,58058700022.70508,335579870.2909485,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3392,0.7593,0.8492,0.3,0.5832,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,GWW,GWW,1014.6900024414062,1014.6900024414062,48534855134.77783,48534855134.77783,308497678.8898407,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.4611,0.627,0.6734,0.3404,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,OTIS,OTIS,89.37999725341797,89.37999725341797,35079415137.075195,35079415137.075195,294163411.99707985,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.0,0.5987,0.8857,0.746,0.2837,0.0,False,False,True,,False,Squeeze setup,Squeeze setup,True,True,False,2,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,FAST,FAST,47.33000183105469,47.33000183105469,55052367958.92969,55052367958.92969,285834608.69596326,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.5717,0.3183,0.4952,0.3796,0.4592,0.0,False,False,False,,False,Uptrend,Uptrend,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
2025-09-12T22:09:00Z,ROK,ROK,350.5400085449219,350.5400085449219,39412615320.739746,39412615320.739746,278997119.08200073,1.0,STRONG_BUY,HOLD,0,Industrials,Unknown,0.8757352941176471,0.3807,0.5818,0.7714,0.3723,0.5266,0.0,False,False,False,,False,Momentum,Momentum,False,True,False,1,0,0.5029411764705882,1.0,pre_signal
