ticker_yf,ticker_tv,mcap_usd,avg_dollar_vol,sector,industry
PAVS,PAVS,,105226.76798075438,,
PAX,PAX,,6816675.34532547,,
PAYO,PAYO,,19813969.53853607,,
PAYS,PAYS,,4067110.201368332,,
PBBK,PBBK,,337820.19941329956,,
PBFS,PBFS,,155838.6001110077,,
PBHC,PBHC,,58165.150022506714,,
PBM,PBM,,393121.1503279209,,
PBMWW,PBMWW,,,,
PBPB,PBPB,,2584410.265469551,,
PBQQ,PBQQ,,112826.52661323547,,
PBYI,PBYI,,5069086.720812321,,
PC,PC,,319065.0143170357,,
PCAP,PCAP,,1254852.7811813354,,
PCAPU,PCAPU,,320246.5320587158,,
PCAPW,PCAPW,,,,
PCB,PCB,,528540.6019973755,,
PCH,PCH,,20464814.93955612,,
PCLA,PCLA,,96065.16435042024,,
PCMM,PCMM,,1700122.8416061401,,
PCRX,PCRX,,17805928.181028366,,
PCSA,PCSA,,581436.0180754215,,
PCSC,PCSC,,15533.295321464539,,
PCT,PCT,,38856459.54082489,,
PCTTU,PCTTU,,266.9999885559082,,
PCTTW,PCTTW,,,,
PCVX,PCVX,,48279172.73633957,,
PCYO,PCYO,,334987.30320453644,,
PDBA,PDBA,,583332.5555992126,,
PDBC,PDBC,,63226085.116877556,,
PDDL,PDDL,,801969.1157150269,,
PDEX,PDEX,,1621268.4771728516,,
PDFS,PDFS,,6558504.550523758,,
PDLB,PDLB,,477645.7525062561,,
PDP,PDP,,1703983.6884307861,,
PDSB,PDSB,,725775.7409542799,,
PDYN,PDYN,,10878339.26330328,,
PDYNW,PDYNW,,0.0,,
PEBK,PEBK,,217954.47377204895,,
PEBO,PEBO,,4301611.310997009,,
PECO,PECO,,29207053.126926422,,
PELI,PELI,,230476.32457733154,,
PELIR,PELIR,,,,
PELIU,PELIU,,2195.199999809265,,
PENG,PENG,,15786302.579669952,,
PEPG,PEPG,,410569.8470902443,,
PEPS,PEPS,,5285.775032043457,,
PERI,PERI,,3766841.974825859,,
PESI,PESI,,1159459.806857109,,
PETS,PETS,,329677.29997873306,,
PETZ,PETZ,,4445.955036878586,,
PEY,PEY,,3262091.151790619,,
PEZ,PEZ,,1217438.7620544434,,
PFAI,PFAI,,672472.5918346643,,
PFBC,PFBC,,6753608.274383545,,
PFF,PFF,,85683408.43570709,,
PFI,PFI,,146764.4999885559,,
PFIS,PFIS,,1474228.9358329773,,
PFM,PFM,,891451.6965293884,,
PFSA,PFSA,,2928841.3147374988,,
PFX,PFX,,39564.01479721069,,
PFXNZ,PFXNZ,,20447.22517967224,,
PGAC,PGAC,,441233.9341497421,,
PGACR,PGACR,,,,
PGACU,PGACU,,0.0,,
PGC,PGC,,2969518.8013648987,,
PGEN,PGEN,,61916044.797208905,,
PGJ,PGJ,,856901.5496253967,,
PGNY,PGNY,,24725695.79744339,,
PGY,PGY,,129071176.96393967,,
PGYWW,PGYWW,,0.0,,
PHAR,PHAR,,162012.34567642212,,
PHAT,PHAT,,13087770.490932465,,
PHH,PHH,,437643.4942486882,,
PHIO,PHIO,,293609.54882979393,,
PHLT,PHLT,,11999097.390687466,,
PHO,PHO,,2934194.9293518066,,
PHOE,PHOE,,129000.98045349121,,
PHUN,PHUN,,644868.8490509987,,
PHVS,PHVS,,2853318.5427856445,,
PI,PI,,80996434.07821655,,
PID,PID,,1284015.642824173,,
PIE,PIE,,726099.6476650238,,
PIII,PIII,,54954.36950445175,,
PIIIW,PIIIW,,,,
PINC,PINC,,46893959.53888893,,
PIO,PIO,,375882.50383377075,,
PIZ,PIZ,,3029426.318759918,,
PKBK,PKBK,,799021.6007614136,,
PKOH,PKOH,,609383.5572528839,,
PKW,PKW,,5492185.469284058,,
PLAB,PLAB,,15297356.168375015,,
PLAY,PLAY,,19493428.39237213,,
PLBC,PLBC,,462083.3985900879,,
PLBL,PLBL,,686040.7420110703,,
PLBY,PLBY,,428145.90137958527,,
PLCE,PLCE,,2685492.270309925,,
PLMK,PLMK,,53541.85182571411,,
PLMKU,PLMKU,,0.0,,
PLMKW,PLMKW,,,,
PLMR,PLMR,,34832304.44129944,,
PLPC,PLPC,,10376104.19204712,,
PLRX,PLRX,,1691560.6392496824,,
PLRZ,PLRZ,,521317.64867544174,,
PLSE,PLSE,,2539947.200703621,,
PLT,PLT,,223942.0014674847,,
PLTD,PLTD,,129885279.96781111,,
PLTG,PLTG,,7377276.297292709,,
PLTK,PLTK,,8055299.062482119,,
PLTU,PLTU,,254239618.0337906,,
PLTZ,PLTZ,,146157028.68427992,,
PLUG,PLUG,,70134108.60266328,,
PLUR,PLUR,,62621.80039167404,,
PLUS,PLUS,,13935603.47064972,,
PLUT,PLUT,,74109.94474411011,,
PLXS,PLXS,,17053608.21281433,,
PMAX,PMAX,,648391.5123468637,,
PMBS,PMBS,,7629916.223716736,,
PMCB,PMCB,,114536.07336193323,,
PMEC,PMEC,,341459.8909074068,,
PMN,PMN,,1561725.3692565858,,
PMTR,PMTR,,94881.24450683594,,
PMTRU,PMTRU,,21188.72504234314,,
PMTRW,PMTRW,,,,
PMTS,PMTS,,1283505.764284134,,
PMVP,PMVP,,685312.5739246607,,
PN,PN,,496855.45332223177,,
PNBK,PNBK,,465773.6052978039,,
PNFPP,PNFPP,,342350.1167392731,,
PNQI,PNQI,,2083574.2428016663,,
PNRG,PNRG,,11956560.144424438,,
PNTG,PNTG,,10662522.81416893,,
POAI,POAI,,135960.73999881744,,
POCI,POCI,,15635.499753952026,,
PODC,PODC,,111519.9994468689,,
POET,POET,,7053935.278699398,,
POLA,POLA,,2542158.789432645,,
POLE,POLE,,323492.20740795135,,
POLEU,POLEU,,367.14999198913574,,
POLEW,POLEW,,,,
PONY,PONY,,87727834.76624966,,
POWI,POWI,,27030813.132839203,,
POWL,POWL,,65956088.310928345,,
POWW,POWW,,623028.2474511862,,
POWWP,POWWP,,65790.18810272217,,
PPBT,PPBT,,2039597.6850429177,,
PPCB,PPCB,,27362800.970722437,,
PPH,PPH,,27316720.75958252,,
PPI,PPI,,169069.51782226562,,
PPIH,PPIH,,3679645.524597168,,
PPSI,PPSI,,22350766.230920553,,
PPTA,PPTA,,34668161.74696922,,
PQAP,PQAP,,13069.609956741333,,
PQJA,PQJA,,3806.2499713897705,,
PQJL,PQJL,,29681.674194335938,,
PQOC,PQOC,,4770.04002571106,,
PRAA,PRAA,,3766840.2802467346,,
PRAX,PRAX,,18370677.055397034,,
PRCH,PRCH,,32239866.489043236,,
PRCT,PRCT,,42756528.23516846,,
PRDO,PRDO,,19372844.051027298,,
PRE,PRE,,313306.07226610184,,
PRENW,PRENW,,,,
PRFX,PRFX,,20495416.923984885,,
PRFZ,PRFZ,,3455871.363105774,,
PRGS,PRGS,,31292239.899539948,,
PRLD,PRLD,,249828.3292338252,,
PRME,PRME,,10368620.917944908,,
PRN,PRN,,1093213.6041259766,,
PROF,PROF,,774639.6233940125,,
PROK,PROK,,4113671.1459350586,,
PROP,PROP,,6780716.931128502,,
PROV,PROV,,90857.71932601929,,
PRPH,PRPH,,5388937.684690952,,
PRPL,PRPL,,831550.5423879623,,
PRPO,PRPO,,182740.5198097229,,
PRQR,PRQR,,790387.5050836802,,
PRSO,PRSO,,12940708.204920292,,
PRTA,PRTA,,8796984.883127213,,
PRTC,PRTC,,99716.86042785645,,
PRTH,PRTH,,4116994.684126377,,
PRTS,PRTS,,1108156.8069660664,,
PRVA,PRVA,,17987989.790639877,,
PRZO,PRZO,,848685.9542822838,,
PSC,PSC,,6153523.776931763,,
PSCC,PSCC,,144744.0986442566,,
PSCD,PSCD,,92657.69939422607,,
PSCE,PSCE,,481810.3546333313,,
PSCF,PSCF,,109253.35102081299,,
PSCH,PSCH,,818580.6804275513,,
PSCI,PSCI,,344908.35021972656,,
PSCM,PSCM,,22450.399894714355,,
PSCT,PSCT,,457488.503074646,,
PSCU,PSCU,,122007.49992370605,,
PSEC,PSEC,,10424930.407916307,,
PSET,PSET,,274889.9694824219,,
PSHG,PSHG,,207688.5989844799,,
PSIG,PSIG,,191191.33392110467,,
PSIX,PSIX,,77067427.39772797,,
PSL,PSL,,437350.35079956055,,
PSMT,PSMT,,19136850.538215637,,
PSNL,PSNL,,4276682.447972298,,
PSNY,PSNY,,6432292.118862271,,
PSNYW,PSNYW,,4317127.107808622,,
PSTR,PSTR,,182858.14034461975,,
PSTV,PSTV,,4672376.18000567,,
PSWD,PSWD,,16460.98024368286,,
PT,PT,,94717.69886344671,,
PTCT,PTCT,,71263629.4203949,,
PTEN,PTEN,,42412719.81094837,,
PTF,PTF,,1264794.2994308472,,
PTGX,PTGX,,46795377.72136688,,
PTH,PTH,,288052.500667572,,
PTHL,PTHL,,1388500.9162664413,,
PTIR,PTIR,,146078162.94275284,,
PTIX,PTIX,,35473126.07290864,,
PTIXW,PTIXW,,,,
PTLE,PTLE,,160527.44794018567,,
PTLO,PTLO,,25557713.449380398,,
PTNM,PTNM,,5741108.979358673,,
PTNQ,PTNQ,,3887589.3755340576,,
PTON,PTON,,96386680.1769185,,
PUBM,PUBM,,7879886.019144058,,
PUI,PUI,,1602701.9386672974,,
PULM,PULM,,52414.91528272629,,
PVBC,PVBC,,417979.2460203171,,
PVLA,PVLA,,6601560.337085724,,
PWM,PWM,,454066.1152796447,,
PWP,PWP,,25821111.204442978,,
PWRD,PWRD,,5305440.147285461,,
PXI,PXI,,236360.10066986084,,
PXLW,PXLW,,957462.4366950989,,
PXS,PXS,,72986.50936722755,,
PXSAW,PXSAW,,,,
PY,PY,,522113.0100250244,,
PYPD,PYPD,,220721.40283584595,,
PYPG,PYPG,,759468.5441684723,,
PYXS,PYXS,,928248.1061959267,,
PYZ,PYZ,,50365.74977874756,,
PZZA,PZZA,,50610397.40846634,,
QABA,QABA,,1080538.5906600952,,
QALT,QALT,,272953.32067277696,,
QAT,QAT,,445351.0242176056,,
QB,QB,,239670.55686950684,,
QBIG,QBIG,,383189.9673271179,,
QBUF,QBUF,,425421.71823501587,,
QCLN,QCLN,,2204347.6490211487,,
QCLR,QCLR,,40074.6849155426,,
QCMD,QCMD,,12931.585083007812,,
QCML,QCML,,929745.8361721039,,
QCMU,QCMU,,96635.33000946045,,
QCRH,QCRH,,7246001.164550781,,
QDEL,QDEL,,31340415.211610794,,
QDTY,QDTY,,296956.644115448,,
QETA,QETA,,276.1500024795532,,
QETAR,QETAR,,,,
QETAU,QETAU,,0.0,,
QFIN,QFIN,,59672626.300468445,,
QGRD,QGRD,,121528.97999763489,,
QH,QH,,726011.6480538606,,
QHDG,QHDG,,49383.32507133484,,
QIPT,QIPT,,2100653.0941081047,,
QLGN,QLGN,,78420.0044965744,,
QLYS,QLYS,,39880734.45365906,,
QMCO,QMCO,,3350296.5012693405,,
QMID,QMID,,12574.109992980957,,
QMMM,QMMM,,17903577.74873972,,
QMOM,QMOM,,1222434.0667152405,,
QNCX,QNCX,,277717.3024201393,,
QNRX,QNRX,,19158.15006494522,,
QNST,QNST,,10049019.016485214,,
QNTM,QNTM,,3182165.6256723404,,
QNXT,QNXT,,48181.799783706665,,
QOWZ,QOWZ,,46673.83005142212,,
QPUX,QPUX,,986453.5594367981,,
QQA,QQA,,3898388.921813965,,
QQDN,QQDN,,43722.13011741638,,
QQEW,QQEW,,6964769.8221588135,,
QQHG,QQHG,,13518.404808044434,,
QQJG,QQJG,,18952.485027313232,,
QQLV,QQLV,,15502.148208618164,,
QQMG,QQMG,,518220.6435585022,,
QQQ,QQQ,,27166056834.34265,,
QQQA,QQQA,,148423.52952957153,,
QQQE,QQQE,,14893218.697395325,,
QQQG,QQQG,,89052.42974281311,,
QQQH,QQQH,,1218925.033569336,,
QQQI,QQQI,,166548474.9333763,,
QQQJ,QQQJ,,3425206.935367584,,
QQQM,QQQM,,825460322.1789551,,
QQQP,QQQP,,168978.61953735352,,
QQQS,QQQS,,204192.2498512268,,
QQQT,QQQT,,455123.63916397095,,
QQQX,QQQX,,2431618.692178726,,
QQQY,QQQY,,3510120.0669384003,,
QQUP,QQUP,,1656490.6875038147,,
QQWZ,QQWZ,,109079.65759277344,,
QQXL,QQXL,,501928.46992492676,,
QQXT,QQXT,,1553766.0079956055,,
QRHC,QRHC,,196131.69852733612,,
QRMI,QRMI,,128658.63703250885,,
QSEA,QSEA,,94264.9361038208,,
QSEAR,QSEAR,,,,
QSEAU,QSEAU,,51.99999809265137,,
QSG,QSG,,4217957.126545906,,
QSI,QSI,,6964198.651195765,,
QSIAW,QSIAW,,,,
QSIX,QSIX,,105758.23877334595,,
QSML,QSML,,14237.809944152832,,
QTEC,QTEC,,19478421.279296875,,
QTOP,QTOP,,1993162.7354240417,,
QTR,QTR,,6963.79020690918,,
QTRX,QTRX,,3757992.9221582413,,
QTTB,QTTB,,189157.04873681068,,
QTUM,QTUM,,28185699.89414215,,
QUBT,QUBT,,238681643.7816906,,
QUIK,QUIK,,1354331.2032294273,,
QUMSU,QUMSU,,398219.6231126785,,
QURE,QURE,,15098083.308911324,,
QVAL,QVAL,,602801.831741333,,
QVCGA,QVCGA,,2123398.1917333603,,
QVCGP,QVCGP,,532335.3693175316,,
QXQ,QXQ,,182716.60873413086,,
QYLD,QYLD,,88670546.27382278,,
QYLG,QYLG,,838662.3494720459,,
RAA,RAA,,1089168.7556171417,,
RAAQ,RAAQ,,534096.1376667023,,
RAAQU,RAAQU,,828.549976348877,,
RAAQW,RAAQW,,,,
RADX,RADX,,244037.20199108124,,
RAIL,RAIL,,1573510.494594574,,
RAIN,RAIN,,26989.00028705597,,
RAINW,RAINW,,,,
RAND,RAND,,87135.48839569092,,
RANG,RANG,,5227.599997520447,,
RANGR,RANGR,,,,
RANGU,RANGU,,472.88500785827637,,
RANI,RANI,,364420.5864186585,,
RAPP,RAPP,,3426286.018638611,,
RAPT,RAPT,,1284791.215209961,,
RAVE,RAVE,,109278.34997653961,,
RAY,RAY,,21864044.822399616,,
RAYA,RAYA,,3230910.96073227,,
RBB,RBB,,963637.6467609406,,
RBBN,RBBN,,2085945.3030622005,,
RBCAA,RBCAA,,1705760.8991622925,,
RBIL,RBIL,,370715.6030845642,,
RBKB,RBKB,,96083.47555160522,,
RBNE,RBNE,,251328.39937627316,,
RCAT,RCAT,,58489684.37835693,,
RCEL,RCEL,,2160841.619038582,,
RCGE,RCGE,,1520.404987335205,,
RCKT,RCKT,,20876502.015599012,,
RCKTW,RCKTW,,,,
RCKY,RCKY,,1790220.8239364624,,
RCMT,RCMT,,1596065.0445270538,,
RCON,RCON,,199395.69795966148,,
RCT,RCT,,265735.74887931347,,
RDAC,RDAC,,3423.014988899231,,
RDACR,RDACR,,,,
RDACU,RDACU,,0.0,,
RDAG,RDAG,,855135.2275419235,,
RDAGU,RDAGU,,14072.849798202515,,
RDAGW,RDAGW,,,,
RDCM,RDCM,,893290.9486532211,,
RDGT,RDGT,,11991.149886250496,,
RDHL,RDHL,,132563.32288324833,,
RDI,RDI,,109391.84981048107,,
RDIB,RDIB,,79391.32773604392,,
RDNT,RDNT,,66413170.60897827,,
RDNW,RDNW,,6913676.074582338,,
RDTL,RDTL,,30335964.606571198,,
RDTY,RDTY,,330788.896446228,,
RDVT,RDVT,,4138281.4254188538,,
RDVY,RDVY,,62295335.22134781,,
RDWR,RDWR,,3836938.5749149323,,
RDZN,RDZN,,293655.40999412537,,
RDZNW,RDZNW,,,,
REAI,REAI,,2134.7749996185303,,
REAL,REAL,,34942486.45735979,,
REAX,REAX,,12471484.864039421,,
REBN,REBN,,272212.32548475266,,
RECT,RECT,,7812.999994754791,,
REE,REE,,41877.774905860424,,
REFI,REFI,,1224951.2082195282,,
REFR,REFR,,37062.2997123003,,
REGCO,REGCO,,62216.27474784851,,
REGCP,REGCP,,185326.02427482605,,
REIT,REIT,,326046.85718536377,,
REKR,REKR,,1955500.5603420734,,
RELI,RELI,,84811.7488232255,,
RELIW,RELIW,,,,
RELL,RELL,,389839.4481611252,,
RELY,RELY,,68011581.15977287,,
REMG,REMG,,154450.97597122192,,
RENB,RENB,,188777.3904697597,,
RENT,RENT,,821218.490331173,,
REPL,REPL,,16282368.064374924,,
RETO,RETO,,28361.14002108574,,
REVB,REVB,,234256.01148605347,,
REVBW,REVBW,,,,
RFAI,RFAI,,26202.69982814789,,
RFAIR,RFAIR,,,,
RFAIU,RFAIU,,0.0,,
RFDI,RFDI,,227898.14811706543,,
RFEM,RFEM,,321254.4576263428,,
RFEU,RFEU,,7664.015083312988,,
RFIL,RFIL,,825597.799603939,,
RGC,RGC,,3921132.624912262,,
RGCO,RGCO,,399388.6500930786,,
RGLO,RGLO,,498346.32546424866,,
RGNX,RGNX,,5904395.18396616,,
RGP,RGP,,1290607.299926281,,
RGS,RGS,,338018.0991077423,,
RGTI,RGTI,,648860304.0610933,,
RGTIW,RGTIW,,,,
RGTX,RGTX,,38503558.01893234,,
RHLD,RHLD,,3852612.2527885437,,
RIBB,RIBB,,13776.94990158081,,
RIBBR,RIBBR,,,,
RIBBU,RIBBU,,313.4999942779541,,
RICK,RICK,,3108871.3129997253,,
RIFR,RIFR,,40429.875230789185,,
RIGL,RIGL,,33569433.14575195,,
RILY,RILY,,7193047.269661427,,
RILYG,RILYG,,870381.4972877502,,
RILYK,RILYK,,309068.5755634308,,
RILYL,RILYL,,49004.12506818771,,
RILYN,RILYN,,440432.8217411041,,
RILYP,RILYP,,78610.03508329391,,
RILYT,RILYT,,284769.32291030884,,
RILYZ,RILYZ,,591924.4533109665,,
RIME,RIME,,1513889.815915227,,
RING,RING,,20808850.37612915,,
RINT,RINT,,311098.85663986206,,
RIOT,RIOT,,442165489.40187454,,
RITR,RITR,,1433718.3953511715,,
RKDA,RKDA,,28229.5503282547,,
RKLX,RKLX,,35034828.615608215,,
RLAY,RLAY,,5331416.584126949,,
RLMD,RLMD,,1854343.4070080519,,
RLYB,RLYB,,254215.42170658708,,
RMBI,RMBI,,273995.8247232437,,
RMBS,RMBS,,87725050.97690582,,
RMCF,RMCF,,32348.000162243843,,
RMCO,RMCO,,203871.14799916744,,
RMCOW,RMCOW,,,,
RMNI,RMNI,,1290973.9928781986,,
RMR,RMR,,1360482.045431137,,
RMSG,RMSG,,847312.3062205315,,
RMSGW,RMSGW,,,,
RMTI,RMTI,,3903650.8004784584,,
RNA,RNA,,127406691.40285492,,
RNAC,RNAC,,520116.67350769043,,
RNAZ,RNAZ,,150686.67567253113,,
RNEM,RNEM,,26688.784942626953,,
RNIN,RNIN,,366762.2866153717,,
RNRG,RNRG,,57090.74759407043,,
RNTX,RNTX,,146562.2046804428,,
RNW,RNW,,6416519.077093601,,
RNWWW,RNWWW,,518.205006569624,,
RNXT,RNXT,,458235.9983795881,,
ROAD,ROAD,,66873023.97808075,,
ROBT,ROBT,,2761207.1681022644,,
ROCK,ROCK,,13204361.908378601,,
ROE,ROE,,1024592.275466919,,
ROMA,ROMA,,53572.133860588074,,
ROOT,ROOT,,51466895.72353363,,
RPAY,RPAY,,5485116.619808674,,
RPD,RPD,,19140565.27244568,,
RPID,RPID,,249249.10339951515,,
RPTX,RPTX,,146068.17535877228,,
RR,RR,,84575460.66812396,,
RRBI,RRBI,,712058.552570343,,
RRGB,RRGB,,2309202.775759697,,
RRR,RRR,,46873076.96269989,,
RSSS,RSSS,,228202.99990177155,,
RSVR,RSVR,,433540.0008368492,,
RSVRW,RSVRW,,647.2499912977219,,
RTAC,RTAC,,3545245.6958532333,,
RTACU,RTACU,,791223.664226532,,
RTACW,RTACW,,294628.92879903316,,
RTH,RTH,,1003553.300857544,,
RTXG,RTXG,,65817.10015296936,,
RUBI,RUBI,,238170.82318544388,,
RUM,RUM,,20629933.385500908,,
RUMBW,RUMBW,,,,
RUN,RUN,,256103090.69067,,
RUNN,RUNN,,838621.9312667847,,
RUSC,RUSC,,241382.5083065033,,
RUSHA,RUSHA,,16208744.815864563,,
RUSHB,RUSHB,,2905405.8648109436,,
RVMDW,RVMDW,,,,
RVNL,RVNL,,783964.9076843262,,
RVPH,RVPH,,1120591.7561136186,,
RVPHW,RVPHW,,,,
RVSB,RVSB,,232707.8994989395,,
RVSN,RVSN,,488291.81106194854,,
RVSNW,RVSNW,,,,
RVYL,RVYL,,1968497.820610851,,
RWAY,RWAY,,2698187.7623796463,,
RWAYL,RWAYL,,69937.50770568848,,
RWAYZ,RWAYZ,,181719.41948890686,,
RXRX,RXRX,,80743781.73479557,,
RXST,RXST,,10899603.167493343,,
RXT,RXT,,1133458.6347150803,,
RYAAY,RYAAY,,61387959.75187302,,
RYET,RYET,,168888.7499010563,,
RYM,RYM,,1486699.3025016785,,
RYOJ,RYOJ,,291713.1942592561,,
RYTM,RYTM,,56905683.63925934,,
RZLT,RZLT,,5693278.244950771,,
RZLV,RZLV,,41816476.24628425,,
RZLVW,RZLVW,,,,
SABR,SABR,,16503961.389801502,,
SABS,SABS,,184732.48979210854,,
SABSW,SABSW,,,,
SAFT,SAFT,,7469646.082496643,,
SAFX,SAFX,,694048.0455887318,,
SAGT,SAGT,,373920.669131279,,
SAIH,SAIH,,75198.96522283554,,
SAIHW,SAIHW,,,,
SAMG,SAMG,,320124.8512792587,,
SANA,SANA,,15909500.512361526,,
SANG,SANG,,11913.549809455872,,
SANM,SANM,,74215729.06932831,,
SARK,SARK,,19357594.28756714,,
SATL,SATL,,5544536.320723295,,
SATLW,SATLW,,,,
SATS,SATS,,344600291.06788635,,
SAVA,SAVA,,1371636.6126203537,,
SBC,SBC,,177085.42518615723,,
SBCF,SBCF,,18126612.924776077,,
SBCWW,SBCWW,,,,
SBET,SBET,,947687660.2394629,,
SBFG,SBFG,,594255.0972270966,,
SBFM,SBFM,,67748.49958658218,,
SBFMW,SBFMW,,,,
SBGI,SBGI,,8887603.898744583,,
SBLK,SBLK,,19163944.660396576,,
SBLX,SBLX,,720286.6563344002,,
SBRA,SBRA,,47041908.17980766,,
SCAG,SCAG,,4700533.215254545,,
SCAGW,SCAGW,,,,
SCDS,SCDS,,65918.66563796997,,
SCHL,SCHL,,5709570.280542374,,
SCKT,SCKT,,16013.899807035923,,
SCLX,SCLX,,4720298.002767563,,
SCLXW,SCLXW,,,,
SCNI,SCNI,,540806.4986872673,,
SCNX,SCNX,,530156.1675721407,,
SCOR,SCOR,,66264.7492313385,,
SCPH,SCPH,,12300945.924158096,,
SCSC,SCSC,,14219852.748069763,,
SCVL,SCVL,,10921005.156650543,,
SCWO,SCWO,,321900.20533926785,,
SCYX,SCYX,,99211.44508361816,,
SCZ,SCZ,,52314714.581718445,,
SDA,SDA,,150425.398542881,,
SDAWW,SDAWW,,,,
SDG,SDG,,311305.4825210571,,
SDGR,SDGR,,24580378.08828354,,
SDHI,SDHI,,295929.5252752304,,
SDHIR,SDHIR,,,,
SDHIU,SDHIU,,1133.2499837875366,,
SDM,SDM,,8137140.111966133,,
SDOT,SDOT,,127831.1597943306,,
SDSI,SDSI,,1310529.0832519531,,
SDST,SDST,,448005.1682698488,,
SDSTW,SDSTW,,,,
SDTY,SDTY,,321688.53744506836,,
SDVY,SDVY,,47656507.8512764,,
SEAT,SEAT,,2792348.3562231064,,
SEATW,SEATW,,303.21000050753355,,
SEDG,SEDG,,137761266.9624424,,
SEED,SEED,,64870.45107215643,,
SEEM,SEEM,,1091120.0803470612,,
SEER,SEER,,361008.694742918,,
SEGG,SEGG,,734006.2328531742,,
SEIE,SEIE,,2511513.2933330536,,
SEIS,SEIS,,1262363.2043647766,,
SELF,SELF,,195508.599319458,,
SELX,SELX,,9143.720002174377,,
SENEA,SENEA,,5913186.073188782,,
SENEB,SENEB,,8156.750106811523,,
SEPN,SEPN,,3333965.4126119614,,
SERA,SERA,,336896.0498893261,,
SERV,SERV,,66646559.88650799,,
SETM,SETM,,1331813.8367176056,,
SEVN,SEVN,,534432.9484128952,,
SEZL,SEZL,,113083787.40474701,,
SFBC,SFBC,,214857.10201263428,,
SFHG,SFHG,,38902.32989639044,,
SFIX,SFIX,,10667682.066140175,,
SFLO,SFLO,,2652526.217317581,,
SFNC,SFNC,,16447455.188112259,,
SFST,SFST,,944665.1418495178,,
SFWL,SFWL,,26218.559780716896,,
SGA,SGA,,129369.6120595932,,
SGBX,SGBX,,10859885.843078995,,
SGC,SGC,,547737.5673294067,,
SGD,SGD,,1555929.4910162687,,
SGHT,SGHT,,513692.94660925865,,
SGLY,SGLY,,47881.09908103943,,
SGML,SGML,,21024196.585924625,,
SGMO,SGMO,,2953591.2369191647,,
SGMT,SGMT,,4669283.465976715,,
SGRP,SGRP,,371677.7897441387,,
SGRY,SGRY,,31413675.413475037,,
SHBI,SHBI,,2004025.1596450806,,
SHEN,SHEN,,4285236.603031158,,
SHFS,SHFS,,8298400.617314577,,
SHFSW,SHFSW,,,,
SHIM,SHIM,,140460.8763229847,,
SHIP,SHIP,,961988.6949515343,,
SHLS,SHLS,,36859721.62611961,,
SHMD,SHMD,,46152.97977209091,,
SHMDW,SHMDW,,,,
SHOO,SHOO,,38410220.152225494,,
SHOT,SHOT,,4810530.400487334,,
SHOTW,SHOTW,,,,
SHPD,SHPD,,98690.72290420532,,
SHPH,SHPH,,101173.1597661972,,
SHPU,SHPU,,450882.9922199249,,
SHRY,SHRY,,34775.039920806885,,
SHV,SHV,,300229151.5268707,,
SHY,SHY,,301012670.48553467,,
SIBN,SIBN,,5368900.446691513,,
SIDU,SIDU,,936945.8476489782,,
SIEB,SIEB,,220593.5505950451,,
SIFY,SIFY,,1359310.6098079681,,
SIGA,SIGA,,5333174.412403107,,
SIGI,SIGI,,41048932.61341095,,
SIGIP,SIGIP,,75436.66927337646,,
SILC,SILC,,174954.90181922913,,
SILO,SILO,,202021.52629196644,,
SIMA,SIMA,,915165.9861040115,,
SIMAU,SIMAU,,0.0,,
SIMAW,SIMAW,,,,
SIMO,SIMO,,17694400.519943237,,
SINT,SINT,,11130751.185740232,,
SION,SION,,5395259.280023575,,
SISI,SISI,,10702091.885792255,,
SITM,SITM,,83118219.11613464,,
SIXG,SIXG,,5569074.902858734,,
SJ,SJ,,19560.924896895885,,
SJCP,SJCP,,3787.2149658203125,,
SJLD,SJLD,,4320.0249671936035,,
SKBL,SKBL,,5593088.204753101,,
SKIN,SKIN,,2822371.7598688602,,
SKK,SKK,,345550.999096781,,
SKOR,SKOR,,1725359.729938507,,
SKRE,SKRE,,183999.27235603333,,
SKWD,SKWD,,19545757.3238945,,
SKYE,SKYE,,1007224.1770398617,,
SKYQ,SKYQ,,48405.29984548688,,
SKYT,SKYT,,15758531.635093689,,
SKYU,SKYU,,26693.244886398315,,
SKYW,SKYW,,38171436.944999695,,
SKYX,SKYX,,429882.6475828886,,
SKYY,SKYY,,44684249.70012665,,
SLAB,SLAB,,40832642.31124878,,
SLDB,SLDB,,5148262.720348835,,
SLDE,SLDE,,12874824.01565075,,
SLDP,SLDP,,41296010.22867918,,
SLDPW,SLDPW,,,,
SLE,SLE,,343329.206430912,,
SLGL,SLGL,,745570.9077072144,,
SLMBP,SLMBP,,443973.8135147095,,
SLN,SLN,,291773.1260418892,,
SLNG,SLNG,,46654.15041208267,,
SLNH,SLNH,,553100.1409260929,,
SLNHP,SLNHP,,30707.894949913025,,
SLNO,SLNO,,117249660.02037048,,
SLP,SLP,,5110641.005773544,,
SLQD,SLQD,,9585555.444335938,,
SLRC,SLRC,,2389932.357406616,,
SLRX,SLRX,,753254.8063426256,,
SLS,SLS,,3406488.138347864,,
SLSN,SLSN,,167161.94968819618,,
SLVO,SLVO,,4115966.290664673,,
SLVR,SLVR,,5041343.756933212,,
SLXN,SLXN,,162158.89026403427,,
SLXNW,SLXNW,,,,
SMBC,SMBC,,1498796.1445045471,,
SMCC,SMCC,,240123.22789827982,,
SMCF,SMCF,,10910.570125579834,,
SMCL,SMCL,,16511646.958146095,,
SMCO,SMCO,,382411.4896583557,,
SMCX,SMCX,,59122851.81480408,,
